timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T15:57:15.889000Z,2025-09-19,FIX,0,1,0,0,0,1,350,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T17:31:13.981000Z,2025-09-19,FIX,0,1,0,0,1,0,460,948.00,0,0,0,0,948.00,0,1,0,0,0,0,0,0
2025-09-19T19:39:15.229000Z,2025-09-19,FIX,1,1,0,1,0,1,510,1848.00,28480.00,28480.00,1848.00,0,0,1,1,28480.00,1,1,0,0,0
2025-09-19T14:14:48.875000Z,2025-09-19,FIX,0,1,0,0,0,1,560,76.00,0,0,76.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T17:32:47.035000Z,2025-09-19,FIX,0,4,0,0,0,3,580,1542.00,0,0,1492.00,0,0,0,4,0,0,0,0,0,0
2025-09-19T18:10:16.265000Z,2025-09-19,FIX,1,5,0,1,0,4,640,1431.00,18490.00,18490.00,1086.00,0,0,1,4,18490.00,1,1,0,0,0
2025-09-19T17:54:01.496000Z,2025-09-19,FIX,2,1,0,2,1,0,660,329.00,33780.00,33780.00,0,0,329.00,1,1,33780.00,1,2,0,0,0
2025-09-19T16:15:45.680000Z,2025-09-19,FIX,5,17,5,0,2,15,670,3545.00,65973.00,0,45.00,65973.00,3500.00,2,2,65973.00,2,5,0,0,0
2025-09-19T15:14:30.436000Z,2025-09-19,FIX,5,6,1,4,0,6,680,731.00,54320.00,42120.00,731.00,12200.00,0,2,2,54320.00,2,5,0,0,0
2025-09-19T17:26:59.989000Z,2025-09-19,FIX,4,13,4,0,11,2,700,14010.00,34620.00,0,3387.00,34620.00,10623.00,1,9,34620.00,1,4,0,0,0
2025-09-19T13:52:32.167000Z,2025-09-19,FIX,0,1,0,0,1,0,710,2787.00,0,0,0,0,2787.00,0,1,0,0,0,0,0,0
2025-09-19T18:33:19.573000Z,2025-09-19,FIX,13,6,12,1,6,0,720,18000.00,91832.00,6563.00,0,85269.00,18000.00,4,3,91832.00,4,13,0,0,0
2025-09-19T18:33:19.573000Z,2025-09-19,FIX,12,6,2,7,0,2,740,16632.00,62195.00,36423.00,7917.00,9557.00,0,6,4,62195.00,6,12,0,0,0
2025-09-19T19:56:11.768000Z,2025-09-19,FIX,32,12,0,32,0,1,760,6448.00,87844.00,87844.00,2138.00,0,0,3,3,87844.00,3,32,0,0,0
2025-09-19T19:57:27.432000Z,2025-09-19,FIX,23,12,3,9,5,7,780,36040.00,71593.00,16860.00,22950.00,5033.00,13090.00,10,5,71593.00,10,23,0,0,0
2025-09-19T19:55:17.352000Z,2025-09-19,FIX,107,9,34,63,5,4,800,19314.00,439190.00,275453.00,5014.00,129037.00,14300.00,54,6,0,0,0,19314.00,6,9
2025-09-19T19:53:17.463000Z,2025-09-19,FIX,30,2,11,17,2,0,820,6650.00,55288.00,29426.00,0,21202.00,6650.00,22,2,0,0,0,6650.00,2,2
2025-09-19T19:57:27.432000Z,2025-09-19,FIX,15,2,6,9,2,0,840,10800.00,25136.00,17160.00,0,7976.00,10800.00,9,1,0,0,0,10800.00,1,2
2025-09-19T19:49:10.464000Z,2025-09-19,FIX,90,1,75,1,0,1,860,15470.00,138493.00,1270.00,15470.00,117303.00,0,44,1,0,0,0,15470.00,1,1
2025-09-19T18:56:10.081000Z,2025-09-19,FIX,0,2,0,0,0,2,870,32160.00,0,0,32160.00,0,0,0,2,0,0,0,32160.00,2,2
2025-09-19T17:44:41.506000Z,2025-09-19,FIX,29,0,29,0,0,0,880,0,33234.00,0,0,33234.00,0,1,0,0,0,0,0,0,0
2025-09-19T19:29:24.067000Z,2025-09-19,FIX,2,0,2,0,0,0,900,0,8006.00,0,0,8006.00,0,2,0,0,0,0,0,0,0
2025-09-19T17:37:34.923000Z,2025-09-19,FIX,2,0,2,0,0,0,920,0,1028.00,0,0,1028.00,0,2,0,0,0,0,0,0,0
2025-09-19T17:22:20.660000Z,2025-09-19,FIX,1,0,0,1,0,0,940,0,358.00,358.00,0,0,0,1,0,0,0,0,0,0,0
