timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T13:55:56.444000Z,2026-06-29,ARE,0,1,0,0,1,0,22.5,29.00,0,0,0,0,29.00,0,1,0,0,0,29.00,1,1
2026-06-29T18:39:00.104000Z,2026-06-29,ARE,46,1,45,1,1,0,25,4.00,138874.00,2974.00,0,135900.00,4.00,4,1,0,0,0,4.00,1,1
2026-06-29T19:33:21.360000Z,2026-06-29,ARE,15,0,10,0,0,0,30,0,38250.00,0,0,26100.00,0,4,0,0,0,0,0,0,0
2026-06-29T16:55:51.500000Z,2026-06-29,ARE,0,21,0,0,0,0,32.5,1090.00,0,0,0,0,0,0,2,0,0,0,1090.00,2,21
2026-06-29T18:39:00.104000Z,2026-06-29,ARE,26,1,0,26,1,0,35,8.00,50084.00,50084.00,0,0,8.00,4,1,0,0,0,8.00,1,1
2026-06-29T18:39:00.104000Z,2026-06-29,ARE,5,1,5,0,0,1,37.5,65.00,8700.00,0,65.00,8700.00,0,1,1,0,0,0,65.00,1,1
2026-06-29T19:43:59.489000Z,2026-06-29,ARE,226,124,1,50,14,109,40,3268.00,337630.00,74750.00,1555.00,1830.00,1148.00,6,12,0,0,0,3258.00,11,123
2026-06-29T19:17:05.358000Z,2026-06-29,ARE,300,103,0,50,101,2,42.5,23883.00,372250.00,62000.00,65.00,0,23818.00,5,4,0,0,0,23883.00,4,103
2026-06-29T19:21:11.937000Z,2026-06-29,ARE,2874,44,485,48,1,42,45,2243.00,2840880.00,47040.00,2123.00,476260.00,20.00,19,5,0,0,0,2243.00,5,44
2026-06-29T19:57:24.149000Z,2026-06-29,ARE,2850,30,495,2350,5,4,47.5,1408.00,2104683.00,1739204.00,146.00,361819.00,532.00,34,16,0,0,0,1408.00,16,30
2026-06-29T19:31:42.098000Z,2026-06-29,ARE,90,27,35,29,18,7,50,8716.00,52040.00,18892.00,899.00,20158.00,6767.00,19,12,0,0,0,8444.00,10,25
2026-06-29T19:30:01.126000Z,2026-06-29,ARE,83,24,45,34,7,16,52.5,4138.00,42497.00,14366.00,2549.00,25131.00,1014.00,35,10,0,0,0,4138.00,10,24
2026-06-29T19:59:11.574000Z,2026-06-29,ARE,55,5,11,43,3,0,55,2830.00,12711.00,9805.00,0,2771.00,1670.00,30,3,9917.00,24,46,0,0,0
2026-06-29T19:59:11.574000Z,2026-06-29,ARE,17,2,14,1,2,0,57.5,1417.00,1616.00,90.00,0,1351.00,1417.00,11,2,1616.00,11,17,0,0,0
2026-06-29T19:48:34.053000Z,2026-06-29,ARE,78,103,78,0,1,3,60,86838.00,3671.00,0,1838.00,3671.00,850.00,7,13,3671.00,7,78,0,0,0
2026-06-29T19:28:26.172000Z,2026-06-29,ARE,14,0,11,2,0,0,62.5,0,3026.00,396.00,0,2435.00,0,4,0,3026.00,4,14,0,0,0
2026-06-29T19:58:32.308000Z,2026-06-29,ARE,86,12,40,44,9,3,65,12888.00,2699.00,453.00,3337.00,2226.00,9551.00,24,7,2699.00,24,86,0,0,0
2026-06-29T19:37:51.136000Z,2026-06-29,ARE,6,4,0,6,2,1,70,6585.00,60.00,60.00,1599.00,0,3226.00,1,4,60.00,1,6,0,0,0
2026-06-29T13:54:26.963000Z,2026-06-29,ARE,1,0,0,1,0,0,72.5,0,170.00,170.00,0,0,0,1,0,170.00,1,1,0,0,0
2026-06-29T19:09:42.230000Z,2026-06-29,ARE,19,0,0,19,0,0,75,0,6300.00,6300.00,0,0,0,7,0,6300.00,7,19,0,0,0
2026-06-29T15:16:48.076000Z,2026-06-29,ARE,2,0,0,2,0,0,77.5,0,215.00,215.00,0,0,0,2,0,215.00,2,2,0,0,0
2026-06-29T19:26:14.204000Z,2026-06-29,ARE,2,0,1,0,0,0,80,0,100.00,0,0,95.00,0,2,0,100.00,2,2,0,0,0
2026-06-29T16:02:57.435000Z,2026-06-29,ARE,2,0,0,2,0,0,100,0,420.00,420.00,0,0,0,1,0,420.00,1,2,0,0,0
