timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-16T13:32:51.539000Z,2026-04-16,POOL,0,1,0,0,0,1,150,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-04-16T16:19:29.414000Z,2026-04-16,POOL,2,0,2,0,0,0,155,0,14782.00,0,0,14782.00,0,2,0,14782.00,2,2,0,0,0
2026-04-16T14:31:01.761000Z,2026-04-16,POOL,0,8,0,0,0,3,175,4692.00,0,0,1742.00,0,0,0,8,0,0,0,0,0,0
2026-04-16T13:39:11.859000Z,2026-04-16,POOL,0,8,0,0,2,4,180,782.00,0,0,290.00,0,282.00,0,4,0,0,0,0,0,0
2026-04-16T13:30:01.874000Z,2026-04-16,POOL,0,1,0,0,0,1,185,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-04-16T15:51:45.797000Z,2026-04-16,POOL,0,11,0,0,0,11,190,2062.00,0,0,2062.00,0,0,0,6,0,0,0,0,0,0
2026-04-16T15:41:53.012000Z,2026-04-16,POOL,1,5,1,0,4,1,195,2149.00,3327.00,0,200.00,3327.00,1949.00,1,5,3327.00,1,1,0,0,0
2026-04-16T19:38:36.063000Z,2026-04-16,POOL,28,7,26,2,2,3,200,1835.00,89888.00,5768.00,770.00,84120.00,545.00,4,5,89888.00,4,28,0,0,0
2026-04-16T19:57:54.745000Z,2026-04-16,POOL,2,22,1,1,7,6,210,6679.00,3594.00,1690.00,2904.00,1904.00,3580.00,2,9,3594.00,2,2,0,0,0
2026-04-16T19:57:54.745000Z,2026-04-16,POOL,43,43,4,34,3,36,220,7635.00,43851.00,32331.00,6305.00,7045.00,1210.00,9,8,43851.00,9,43,0,0,0
2026-04-16T18:28:55.670000Z,2026-04-16,POOL,42,39,36,3,35,4,230,46238.00,9453.00,265.00,4728.00,7038.00,41510.00,10,7,0,0,0,46238.00,7,39
2026-04-16T18:16:46.767000Z,2026-04-16,POOL,3,30,1,0,0,30,240,53940.00,1708.00,0,53940.00,558.00,0,3,2,0,0,0,53940.00,2,30
2026-04-16T19:22:38.766000Z,2026-04-16,POOL,46,0,3,38,0,0,250,0,21387.00,12100.00,0,1887.00,0,10,0,0,0,0,0,0,0
2026-04-16T17:34:59.540000Z,2026-04-16,POOL,33,0,31,2,0,0,260,0,8335.00,2000.00,0,6335.00,0,4,0,0,0,0,0,0,0
2026-04-16T14:58:38.108000Z,2026-04-16,POOL,1,0,0,0,0,0,270,0,360.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-16T17:17:05.944000Z,2026-04-16,POOL,2,1,0,2,0,0,280,5810.00,1590.00,1590.00,0,0,0,2,1,0,0,0,5810.00,1,1
2026-04-16T17:17:19.589000Z,2026-04-16,POOL,1,0,0,1,0,0,290,0,640.00,640.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-16T19:40:25.604000Z,2026-04-16,POOL,5,0,0,5,0,0,300,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-16T15:38:40.088000Z,2026-04-16,POOL,0,1,0,0,0,1,320,9340.00,0,0,9340.00,0,0,0,1,0,0,0,9340.00,1,1
