timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T17:49:33.308000Z,2026-04-21,FDX,0,2,0,0,2,0,120,28.00,0,0,0,0,28.00,0,2,0,0,0,0,0,0
2026-04-21T17:44:15.891000Z,2026-04-21,FDX,0,1,0,0,0,0,145,27.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-21T13:36:42.453000Z,2026-04-21,FDX,0,1,0,0,0,1,155,22.00,0,0,22.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T15:49:57.367000Z,2026-04-21,FDX,0,1,0,0,0,1,180,72.00,0,0,72.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T13:34:19.782000Z,2026-04-21,FDX,0,1,0,0,1,0,195,18.00,0,0,0,0,18.00,0,1,0,0,0,0,0,0
2026-04-21T14:56:45.973000Z,2026-04-21,FDX,2,0,1,1,0,0,200,0,38874.00,19434.00,0,19440.00,0,2,0,38874.00,2,2,0,0,0
2026-04-21T14:56:45.973000Z,2026-04-21,FDX,2,0,1,1,0,0,205,0,37885.00,18942.00,0,18943.00,0,2,0,37885.00,2,2,0,0,0
2026-04-21T14:57:09.206000Z,2026-04-21,FDX,2,0,1,1,0,0,220,0,34871.00,17432.00,0,17439.00,0,2,0,34871.00,2,2,0,0,0
2026-04-21T14:57:09.206000Z,2026-04-21,FDX,2,0,0,2,0,0,225,0,33882.00,33882.00,0,0,0,2,0,33882.00,2,2,0,0,0
2026-04-21T16:37:00.242000Z,2026-04-21,FDX,2,1,2,0,1,0,230,70.00,36462.00,0,0,36462.00,70.00,2,1,36462.00,2,2,0,0,0
2026-04-21T19:15:26.995000Z,2026-04-21,FDX,0,40,0,0,3,33,235,459.00,0,0,357.00,0,62.00,0,25,0,0,0,0,0,0
2026-04-21T19:48:33.884000Z,2026-04-21,FDX,0,30,0,0,2,28,240,784.00,0,0,342.00,0,442.00,0,17,0,0,0,0,0,0
2026-04-21T19:55:13.728000Z,2026-04-21,FDX,0,49,0,0,6,41,245,761.00,0,0,620.00,0,123.00,0,39,0,0,0,0,0,0
2026-04-21T19:59:02.901000Z,2026-04-21,FDX,0,40,0,0,6,32,250,1698.00,0,0,697.00,0,968.00,0,38,0,0,0,0,0,0
2026-04-21T19:59:29.554000Z,2026-04-21,FDX,0,31,0,0,2,21,255,551.00,0,0,357.00,0,42.00,0,31,0,0,0,0,0,0
2026-04-21T19:03:44.279000Z,2026-04-21,FDX,0,9,0,0,2,7,260,2701.00,0,0,2407.00,0,294.00,0,8,0,0,0,0,0,0
2026-04-21T19:07:32.971000Z,2026-04-21,FDX,0,4,0,0,0,4,265,52.00,0,0,52.00,0,0,0,3,0,0,0,0,0,0
2026-04-21T19:53:18.594000Z,2026-04-21,FDX,5,48,5,0,1,46,270,1994.00,71718.00,0,1517.00,71718.00,458.00,2,48,71718.00,2,5,0,0,0
2026-04-21T19:49:40.979000Z,2026-04-21,FDX,5,25,0,5,13,12,280,4932.00,71783.00,71783.00,475.00,0,4457.00,2,7,71783.00,2,5,0,0,0
2026-04-21T19:00:59.969000Z,2026-04-21,FDX,2,13,2,0,12,0,290,4201.00,22405.00,0,0,22405.00,3861.00,2,12,22405.00,2,2,0,0,0
2026-04-21T19:30:36.342000Z,2026-04-21,FDX,12,15,4,8,11,3,300,1017.00,125387.00,82966.00,418.00,42421.00,574.00,10,7,125387.00,10,12,0,0,0
2026-04-21T14:10:34.257000Z,2026-04-21,FDX,0,3,0,0,3,0,305,450.00,0,0,0,0,450.00,0,1,0,0,0,0,0,0
2026-04-21T18:36:42.622000Z,2026-04-21,FDX,6,419,2,2,408,10,310,416095.00,59050.00,21175.00,22.00,21160.00,416044.00,6,9,59050.00,6,6,0,0,0
2026-04-21T14:10:34.257000Z,2026-04-21,FDX,0,3,0,0,3,0,315,573.00,0,0,0,0,573.00,0,1,0,0,0,0,0,0
2026-04-21T19:51:20.113000Z,2026-04-21,FDX,19,36,10,9,17,19,320,2646.00,166857.00,79586.00,915.00,87271.00,1731.00,11,8,166857.00,11,19,0,0,0
2026-04-21T14:56:00.584000Z,2026-04-21,FDX,0,3,0,0,0,3,325,101.00,0,0,101.00,0,0,0,2,0,0,0,0,0,0
2026-04-21T19:43:42.264000Z,2026-04-21,FDX,17,48,14,3,30,18,330,5958.00,146012.00,26412.00,3001.00,119600.00,2957.00,12,14,146012.00,12,17,0,0,0
2026-04-21T18:47:03.596000Z,2026-04-21,FDX,12,34,2,10,25,9,340,6448.00,78880.00,66130.00,1135.00,12750.00,5313.00,3,12,78880.00,3,12,0,0,0
2026-04-21T16:57:07.387000Z,2026-04-21,FDX,0,5,0,0,4,1,345,231.00,0,0,61.00,0,170.00,0,3,0,0,0,0,0,0
2026-04-21T19:59:20.781000Z,2026-04-21,FDX,31,70,13,5,45,23,350,19961.00,195366.00,31130.00,8200.00,75731.00,11173.00,10,35,195366.00,10,31,0,0,0
2026-04-21T19:42:42.000000Z,2026-04-21,FDX,0,33,0,0,19,5,352.5,220.00,0,0,127.00,0,62.00,0,13,0,0,0,0,0,0
2026-04-21T19:44:20.076000Z,2026-04-21,FDX,2,57,2,0,21,27,355,12936.00,8305.00,0,4543.00,8305.00,8311.00,2,20,8305.00,2,2,0,0,0
2026-04-21T19:54:05.591000Z,2026-04-21,FDX,28,73,9,19,13,56,360,16714.00,116671.00,75612.00,10468.00,41059.00,5768.00,14,30,116671.00,14,28,0,0,0
2026-04-21T18:12:13.418000Z,2026-04-21,FDX,11,28,11,0,3,21,362.5,258.00,37620.00,0,206.00,37620.00,24.00,2,9,37620.00,2,11,0,0,0
2026-04-21T19:42:52.652000Z,2026-04-21,FDX,12,6,0,12,0,5,365,1767.00,37352.00,37352.00,1377.00,0,0,3,5,37352.00,3,12,0,0,0
2026-04-21T19:42:52.652000Z,2026-04-21,FDX,10,4,10,0,0,4,367.5,618.00,30350.00,0,618.00,30350.00,0,1,2,30350.00,1,10,0,0,0
2026-04-21T19:59:44.133000Z,2026-04-21,FDX,90,172,41,43,88,60,370,135664.00,353558.00,164580.00,61940.00,167078.00,61197.00,39,61,353558.00,39,90,0,0,0
2026-04-21T13:55:44.669000Z,2026-04-21,FDX,1,0,0,1,0,0,372.5,0,2502.00,2502.00,0,0,0,1,0,2502.00,1,1,0,0,0
2026-04-21T19:56:20.581000Z,2026-04-21,FDX,3,96,1,2,29,35,375,19303.00,7834.00,4819.00,5144.00,3015.00,6379.00,3,61,7834.00,3,3,0,0,0
2026-04-21T19:59:46.054000Z,2026-04-21,FDX,1,23,0,1,15,6,377.5,1933.00,1955.00,1955.00,312.00,0,1011.00,1,13,1955.00,1,1,0,0,0
2026-04-21T19:58:44.069000Z,2026-04-21,FDX,473,82,382,82,12,52,380,18983.00,1091425.00,289980.00,9171.00,776720.00,6630.00,102,33,1091425.00,102,473,0,0,0
2026-04-21T19:48:13.274000Z,2026-04-21,FDX,1,7,0,1,3,4,382.5,1146.00,1707.00,1707.00,464.00,0,682.00,1,6,1707.00,1,1,0,0,0
2026-04-21T19:44:10.948000Z,2026-04-21,FDX,42,65,13,29,44,14,385,19831.00,70580.00,53791.00,5296.00,16789.00,9610.00,22,29,70580.00,22,42,0,0,0
2026-04-21T19:44:10.948000Z,2026-04-21,FDX,148,108,126,12,58,49,387.5,58728.00,173999.00,13147.00,26664.00,151352.00,31214.00,16,30,173999.00,16,148,0,0,0
2026-04-21T19:55:26.086000Z,2026-04-21,FDX,366,158,96,263,75,58,390,146714.00,570867.00,416264.00,70457.00,143648.00,66335.00,73,65,570867.00,73,366,0,0,0
2026-04-21T19:52:04.853000Z,2026-04-21,FDX,27,11,10,16,4,7,392.5,6217.00,24118.00,15903.00,2727.00,7525.00,3490.00,21,6,24118.00,21,27,0,0,0
