timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T18:44:53.238000Z,2026-05-04,RRX,0,1,0,0,0,1,180,185.00,0,0,185.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T16:08:00.895000Z,2026-05-04,RRX,0,1,0,0,0,1,185,265.00,0,0,265.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T18:07:32.002000Z,2026-05-04,RRX,32,0,6,26,0,0,190,0,110540.00,85900.00,0,24640.00,0,5,0,110540.00,5,32,0,0,0
2026-05-04T19:05:23.139000Z,2026-05-04,RRX,3,39,0,2,39,0,200,22968.00,10670.00,8780.00,0,0,22968.00,2,24,10670.00,2,3,0,0,0
2026-05-04T19:48:36.749000Z,2026-05-04,RRX,1023,5,215,803,0,5,210,4740.00,1980859.00,1560750.00,4740.00,410709.00,0,112,5,1980859.00,112,1023,0,0,0
2026-05-04T19:43:02.743000Z,2026-05-04,RRX,2,0,2,0,0,0,220,0,2390.00,0,0,2390.00,0,2,0,0,0,0,0,0,0
2026-05-04T19:24:37.100000Z,2026-05-04,RRX,2553,0,45,8,0,0,230,0,1412343.00,9500.00,0,27843.00,0,35,0,0,0,0,0,0,0
2026-05-04T15:18:39.443000Z,2026-05-04,RRX,3,0,1,2,0,0,240,0,979.00,600.00,0,379.00,0,2,0,0,0,0,0,0,0
2026-05-04T16:38:12.707000Z,2026-05-04,RRX,3,0,1,2,0,0,250,0,598.00,378.00,0,220.00,0,3,0,0,0,0,0,0,0
2026-05-04T15:24:44.675000Z,2026-05-04,RRX,15,0,0,15,0,0,270,0,4050.00,4050.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T18:07:09.996000Z,2026-05-04,RRX,27,0,0,27,0,0,340,0,15400.00,15400.00,0,0,0,3,0,0,0,0,0,0,0
