timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-26T18:52:17.089000Z,2025-02-26,EXLS,10,0,0,10,0,0,25,0,25500.00,25500.00,0,0,0,4,0,25500.00,4,10,0,0,0
2025-02-26T17:34:44.860000Z,2025-02-26,EXLS,0,5,0,0,0,5,35,236.00,0,0,236.00,0,0,0,3,0,0,0,0,0,0
2025-02-26T20:27:55.019000Z,2025-02-26,EXLS,5,15,4,1,2,13,40,236.00,5296.00,950.00,172.00,4346.00,64.00,5,3,5296.00,5,5,0,0,0
2025-02-26T18:00:32.821000Z,2025-02-26,EXLS,0,23,0,0,19,4,45,451.00,0,0,110.00,0,341.00,0,6,0,0,0,0,0,0
2025-02-26T20:59:30.391000Z,2025-02-26,EXLS,64,8,61,2,5,2,50,1200.00,11200.00,468.00,400.00,10522.00,700.00,11,4,6720.00,7,32,800.00,2,4
2025-02-26T18:22:33.276000Z,2025-02-26,EXLS,9,0,1,8,0,0,55,0,312.00,247.00,0,65.00,0,3,0,0,0,0,0,0,0
