timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-20T14:30:02.848000Z,2024-11-20,LITE,0,1,0,0,0,1,30,220.00,0,0,220.00,0,0,0,1,0,0,0,0,0,0
2024-11-20T14:30:02.848000Z,2024-11-20,LITE,0,1,0,0,0,1,32.5,265.00,0,0,265.00,0,0,0,1,0,0,0,0,0,0
2024-11-20T14:30:01.331000Z,2024-11-20,LITE,1,0,0,1,0,0,40,0,4550.00,4550.00,0,0,0,1,0,4550.00,1,1,0,0,0
2024-11-20T15:41:40.058000Z,2024-11-20,LITE,0,9,0,0,0,5,50,1100.00,0,0,800.00,0,0,0,3,0,0,0,0,0,0
2024-11-20T15:15:35.053000Z,2024-11-20,LITE,0,2,0,0,0,2,52.5,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2024-11-20T15:19:24.405000Z,2024-11-20,LITE,1,18,0,0,7,11,55,1050.00,2710.00,0,175.00,0,875.00,1,7,2710.00,1,1,0,0,0
2024-11-20T15:41:40.058000Z,2024-11-20,LITE,0,8,0,0,4,4,57.5,1864.00,0,0,640.00,0,1224.00,0,2,0,0,0,0,0,0
2024-11-20T18:26:21.167000Z,2024-11-20,LITE,0,75,0,0,8,59,60,7974.00,0,0,3550.00,0,1544.00,0,50,0,0,0,0,0,0
2024-11-20T15:20:48.821000Z,2024-11-20,LITE,0,4,0,0,0,4,62.5,980.00,0,0,980.00,0,0,0,1,0,0,0,0,0,0
2024-11-20T15:21:35.368000Z,2024-11-20,LITE,0,8,0,0,4,4,65,3988.00,0,0,1980.00,0,2008.00,0,2,0,0,0,0,0,0
2024-11-20T16:47:22.482000Z,2024-11-20,LITE,1,0,1,0,0,0,67.5,0,2170.00,0,0,2170.00,0,1,0,2170.00,1,1,0,0,0
2024-11-20T16:08:12.635000Z,2024-11-20,LITE,7,0,0,3,0,0,70,0,11295.00,4935.00,0,0,0,4,0,11295.00,4,7,0,0,0
2024-11-20T19:48:46.850000Z,2024-11-20,LITE,202,28,113,76,28,0,72.5,3360.00,315996.00,117916.00,0,177280.00,3360.00,17,1,315996.00,17,202,0,0,0
2024-11-20T20:37:32.766000Z,2024-11-20,LITE,3,10,2,1,10,0,75,2424.00,3560.00,890.00,0,2670.00,2424.00,2,5,3560.00,2,3,0,0,0
2024-11-20T17:57:27.489000Z,2024-11-20,LITE,11,12,7,3,7,5,77.5,3990.00,8525.00,2400.00,1691.00,5430.00,2299.00,6,7,8525.00,6,11,0,0,0
2024-11-20T19:51:59.434000Z,2024-11-20,LITE,21,27,12,9,6,15,80,10340.00,16023.00,8196.00,4940.00,7827.00,2570.00,10,9,16023.00,10,21,0,0,0
2024-11-20T18:52:26.283000Z,2024-11-20,LITE,15,17,9,5,9,8,82.5,9483.00,6904.00,2580.00,4256.00,3929.00,5227.00,9,10,0,0,0,9483.00,10,17
2024-11-20T19:56:36.626000Z,2024-11-20,LITE,176,8,68,108,2,0,85,5900.00,131240.00,92610.00,0,38630.00,1430.00,36,4,0,0,0,5900.00,4,8
2024-11-20T19:55:56.960000Z,2024-11-20,LITE,82,3,74,8,3,0,87.5,3660.00,96153.00,8663.00,0,87490.00,3660.00,20,1,0,0,0,3660.00,1,3
2024-11-20T20:27:51.875000Z,2024-11-20,LITE,299,0,275,24,0,0,90,0,69344.00,4504.00,0,64840.00,0,33,0,0,0,0,0,0,0
2024-11-20T19:33:48.841000Z,2024-11-20,LITE,151,1,120,31,1,0,92.5,1560.00,15993.00,3156.00,0,12837.00,1560.00,20,1,0,0,0,1560.00,1,1
2024-11-20T19:33:45.155000Z,2024-11-20,LITE,29,2,23,6,2,0,95,3420.00,8483.00,416.00,0,8067.00,3420.00,7,2,0,0,0,3420.00,2,2
2024-11-20T20:50:18.410000Z,2024-11-20,LITE,1,0,0,0,0,0,100,0,435.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-11-20T15:16:41.865000Z,2024-11-20,LITE,16,0,16,0,0,0,105,0,8848.00,0,0,8848.00,0,1,0,0,0,0,0,0,0
2024-11-20T20:50:18.410000Z,2024-11-20,LITE,1,0,1,0,0,0,110,0,535.00,0,0,535.00,0,1,0,0,0,0,0,0,0
2024-11-20T18:52:07.953000Z,2024-11-20,LITE,0,1,0,0,0,1,130,4890.00,0,0,4890.00,0,0,0,1,0,0,0,4890.00,1,1
