timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-20T20:43:30.573000Z,2026-02-20,EPAM,2,0,0,0,0,0,70,0,14750.00,0,0,0,0,2,0,14750.00,2,2,0,0,0
2026-02-20T20:43:30.573000Z,2026-02-20,EPAM,2,17,0,0,0,17,75,5270.00,13950.00,0,5270.00,0,0,2,1,13950.00,2,2,0,0,0
2026-02-20T19:25:04.786000Z,2026-02-20,EPAM,0,2,0,0,0,2,80,355.00,0,0,355.00,0,0,0,2,0,0,0,0,0,0
2026-02-20T19:23:38.516000Z,2026-02-20,EPAM,0,1,0,0,0,1,85,220.00,0,0,220.00,0,0,0,1,0,0,0,0,0,0
2026-02-20T19:22:34.286000Z,2026-02-20,EPAM,0,1,0,0,1,0,90,256.00,0,0,0,0,256.00,0,1,0,0,0,0,0,0
2026-02-20T19:07:17.119000Z,2026-02-20,EPAM,1,3,1,0,0,3,95,159.00,5701.00,0,159.00,5701.00,0,1,1,5701.00,1,1,0,0,0
2026-02-20T20:40:14.431000Z,2026-02-20,EPAM,1,10,1,0,1,9,100,1157.00,4300.00,0,717.00,4300.00,440.00,1,4,4300.00,1,1,0,0,0
2026-02-20T19:52:35.412000Z,2026-02-20,EPAM,0,11,0,0,5,6,105,4860.00,0,0,960.00,0,3900.00,0,4,0,0,0,0,0,0
2026-02-20T20:30:58.504000Z,2026-02-20,EPAM,2,3,0,2,1,1,110,1865.00,8818.00,8818.00,105.00,0,630.00,2,3,8818.00,2,2,0,0,0
2026-02-20T20:47:42.791000Z,2026-02-20,EPAM,0,6,0,0,2,2,115,2363.00,0,0,320.00,0,443.00,0,5,0,0,0,0,0,0
2026-02-20T20:59:33.618000Z,2026-02-20,EPAM,1,16,0,1,7,8,120,3896.00,2290.00,2290.00,2052.00,0,1459.00,1,13,2290.00,1,1,0,0,0
2026-02-20T20:25:23.214000Z,2026-02-20,EPAM,0,15,0,0,10,5,125,6159.00,0,0,3059.00,0,3100.00,0,4,0,0,0,0,0,0
2026-02-20T20:40:00.620000Z,2026-02-20,EPAM,19,244,7,10,40,80,130,96182.00,30609.00,14279.00,58627.00,13650.00,17360.00,8,60,30609.00,8,19,0,0,0
2026-02-20T20:27:10.351000Z,2026-02-20,EPAM,76,58,37,35,40,18,135,4033.00,95203.00,36774.00,948.00,55074.00,3085.00,47,16,95203.00,47,76,0,0,0
2026-02-20T20:57:30.102000Z,2026-02-20,EPAM,858,262,536,243,158,89,140,167491.00,775537.00,205950.00,30260.00,489912.00,112736.00,350,52,700308.00,292,762,94842.00,21,181
2026-02-20T20:57:31.574000Z,2026-02-20,EPAM,96,37,35,46,25,11,145,15794.00,37075.00,20544.00,4071.00,8656.00,10748.00,48,10,164.00,1,1,15794.00,10,37
2026-02-20T20:21:59.698000Z,2026-02-20,EPAM,21,3,14,5,0,3,150,4868.00,13504.00,2820.00,4868.00,9179.00,0,15,2,0,0,0,4868.00,2,3
2026-02-20T20:01:08.865000Z,2026-02-20,EPAM,20,2,15,4,2,0,155,3280.00,6906.00,1189.00,0,5412.00,3280.00,10,1,0,0,0,3280.00,1,2
2026-02-20T20:18:41.507000Z,2026-02-20,EPAM,49,1,37,9,0,0,160,2880.00,24026.00,5524.00,0,17062.00,0,13,1,0,0,0,2880.00,1,1
2026-02-20T20:21:59.698000Z,2026-02-20,EPAM,3,5,0,1,4,1,165,12616.00,1935.00,1875.00,2616.00,0,10000.00,2,2,0,0,0,12616.00,2,5
2026-02-20T17:50:39.149000Z,2026-02-20,EPAM,8,3,3,2,0,3,170,8640.00,1567.00,257.00,8640.00,950.00,0,5,1,0,0,0,8640.00,1,3
2026-02-20T20:56:19.072000Z,2026-02-20,EPAM,12,0,12,0,0,0,175,0,1077.00,0,0,1077.00,0,3,0,0,0,0,0,0,0
2026-02-20T20:10:15.021000Z,2026-02-20,EPAM,4,17,3,1,10,1,180,66599.00,1398.00,648.00,3767.00,750.00,39657.00,2,6,0,0,0,66599.00,6,17
2026-02-20T14:31:15.716000Z,2026-02-20,EPAM,10,0,10,0,0,0,185,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2026-02-20T16:40:47.566000Z,2026-02-20,EPAM,13,0,10,3,0,0,190,0,475.00,425.00,0,50.00,0,4,0,0,0,0,0,0,0
2026-02-20T15:43:08.310000Z,2026-02-20,EPAM,20,0,0,20,0,0,195,0,1430.00,1430.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-20T20:56:42.642000Z,2026-02-20,EPAM,5,0,3,2,0,0,200,0,1307.00,74.00,0,1233.00,0,5,0,0,0,0,0,0,0
2026-02-20T18:30:41.775000Z,2026-02-20,EPAM,4,0,1,3,0,0,210,0,1668.00,1663.00,0,5.00,0,3,0,0,0,0,0,0,0
2026-02-20T20:53:39.364000Z,2026-02-20,EPAM,3,0,0,3,0,0,220,0,535.00,535.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-20T15:00:54.923000Z,2026-02-20,EPAM,3,0,3,0,0,0,230,0,1200.00,0,0,1200.00,0,1,0,0,0,0,0,0,0
2026-02-20T15:49:17.761000Z,2026-02-20,EPAM,26,0,0,26,0,0,240,0,2531.00,2531.00,0,0,0,4,0,0,0,0,0,0,0
