timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-11T19:03:21.602000Z,2025-07-11,SMG,0,5,0,0,5,0,40,100.00,0,0,0,0,100.00,0,1,0,0,0,0,0,0
2025-07-11T19:01:04.697000Z,2025-07-11,SMG,7,0,0,7,0,0,50,0,15448.00,15448.00,0,0,0,3,0,15448.00,3,7,0,0,0
2025-07-11T19:01:04.697000Z,2025-07-11,SMG,1,0,1,0,0,0,55,0,1501.00,0,0,1501.00,0,1,0,1501.00,1,1,0,0,0
2025-07-11T19:21:13.865000Z,2025-07-11,SMG,2,0,2,0,0,0,57.5,0,3100.00,0,0,3100.00,0,1,0,3100.00,1,2,0,0,0
2025-07-11T18:58:44.033000Z,2025-07-11,SMG,2,13,1,1,11,1,60,1957.00,2091.00,989.00,12.00,1102.00,1940.00,2,4,2091.00,2,2,0,0,0
2025-07-11T19:01:03.806000Z,2025-07-11,SMG,1,19,0,1,19,0,62.5,4425.00,945.00,945.00,0,0,4425.00,1,3,945.00,1,1,0,0,0
2025-07-11T19:53:12.743000Z,2025-07-11,SMG,2,16,1,1,11,3,65,3671.00,1199.00,499.00,69.00,700.00,3152.00,2,6,1199.00,2,2,0,0,0
2025-07-11T17:51:18.499000Z,2025-07-11,SMG,13,60,2,0,48,12,67.5,21430.00,9725.00,0,1195.00,570.00,20235.00,3,14,9725.00,3,13,0,0,0
2025-07-11T19:49:13.242000Z,2025-07-11,SMG,3124,29,2232,836,28,0,70,20620.00,413729.00,139048.00,0,267871.00,20100.00,86,10,0,0,0,20620.00,10,29
2025-07-11T19:20:50.337000Z,2025-07-11,SMG,216,24,4,208,15,9,72.5,20610.00,14672.00,12200.00,7740.00,1222.00,12870.00,19,8,0,0,0,20610.00,8,24
2025-07-11T19:58:36.195000Z,2025-07-11,SMG,21,0,9,7,0,0,75,0,6067.00,1848.00,0,2279.00,0,14,0,0,0,0,0,0,0
2025-07-11T15:23:06.326000Z,2025-07-11,SMG,12,0,0,2,0,0,77.5,0,2038.00,313.00,0,0,0,4,0,0,0,0,0,0,0
2025-07-11T19:01:03.846000Z,2025-07-11,SMG,3,0,0,2,0,0,80,0,450.00,340.00,0,0,0,2,0,0,0,0,0,0,0
2025-07-11T14:40:26.513000Z,2025-07-11,SMG,31,0,3,28,0,0,85,0,3100.00,2380.00,0,720.00,0,4,0,0,0,0,0,0,0
