timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-29T19:45:40.399000Z,2025-08-29,MCHP,3935,75,3787,145,21,31,70,51259.00,227176.00,15189.00,21982.00,211592.00,13882.00,100,18,0,0,0,51259.00,18,75
2025-08-29T15:08:07.041000Z,2025-08-29,MCHP,1,0,1,0,0,0,71,0,163.00,0,0,163.00,0,1,0,0,0,0,0,0,0
2025-08-29T16:33:09.612000Z,2025-08-29,MCHP,3,0,1,2,0,0,72,0,286.00,171.00,0,115.00,0,3,0,0,0,0,0,0,0
2025-08-29T19:57:43.451000Z,2025-08-29,MCHP,8,0,6,1,0,0,72.5,0,956.00,146.00,0,515.00,0,7,0,0,0,0,0,0,0
2025-08-29T19:44:27.259000Z,2025-08-29,MCHP,29,2,11,17,2,0,73,1660.00,537.00,387.00,0,130.00,1660.00,20,1,0,0,0,1660.00,1,2
2025-08-29T15:05:02.050000Z,2025-08-29,MCHP,9,0,1,8,0,0,74,0,270.00,255.00,0,15.00,0,6,0,0,0,0,0,0,0
2025-08-29T19:57:03.506000Z,2025-08-29,MCHP,58,1,18,36,0,0,75,940.00,11078.00,6086.00,0,4852.00,0,34,1,0,0,0,940.00,1,1
2025-08-29T18:27:01.517000Z,2025-08-29,MCHP,671,1,43,626,1,0,77.5,1610.00,178450.00,166416.00,0,11509.00,1610.00,20,1,0,0,0,1610.00,1,1
2025-08-29T19:29:39.764000Z,2025-08-29,MCHP,520,1,6,226,0,0,80,1565.00,7397.00,3393.00,0,1124.00,0,15,1,0,0,0,1565.00,1,1
2025-08-29T19:10:32.742000Z,2025-08-29,MCHP,9,0,3,4,0,0,82.5,0,2541.00,681.00,0,1520.00,0,8,0,0,0,0,0,0,0
2025-08-29T16:38:17.641000Z,2025-08-29,MCHP,3501,0,0,3501,0,0,85,0,255577.00,255577.00,0,0,0,2,0,0,0,0,0,0,0
2025-08-29T19:54:40.187000Z,2025-08-29,MCHP,0,3,0,0,3,0,86,6330.00,0,0,0,0,6330.00,0,1,0,0,0,6330.00,1,3
2025-08-29T13:53:00.595000Z,2025-08-29,MCHP,6,0,5,0,0,0,90,0,2535.00,0,0,2520.00,0,5,0,0,0,0,0,0,0
2025-08-29T18:41:53.435000Z,2025-08-29,MCHP,6,0,5,1,0,0,100,0,238.00,38.00,0,200.00,0,2,0,0,0,0,0,0,0
2025-08-29T13:53:00.595000Z,2025-08-29,MCHP,2,0,0,2,0,0,130,0,24.00,24.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-29T13:44:09.853000Z,2025-08-29,MCHP,4,0,0,4,0,0,135,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-29T13:45:41.249000Z,2025-08-29,MCHP,3,0,0,3,0,0,140,0,3.00,3.00,0,0,0,3,0,0,0,0,0,0,0
