timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-02T14:43:47.405000Z,2025-01-02,UNM,50,0,50,0,0,0,30,0,214500.00,0,0,214500.00,0,5,0,214500.00,5,50,0,0,0
2025-01-02T18:53:24.036000Z,2025-01-02,UNM,2,0,0,2,0,0,42.5,0,6110.00,6110.00,0,0,0,1,0,6110.00,1,2,0,0,0
2025-01-02T18:53:59.285000Z,2025-01-02,UNM,29,0,27,2,0,0,45,0,82398.00,5618.00,0,76780.00,0,4,0,82398.00,4,29,0,0,0
2025-01-02T18:55:18.178000Z,2025-01-02,UNM,20,0,20,0,0,0,50,0,46640.00,0,0,46640.00,0,4,0,46640.00,4,20,0,0,0
2025-01-02T16:55:48.319000Z,2025-01-02,UNM,2,0,2,0,0,0,52.5,0,4168.00,0,0,4168.00,0,1,0,4168.00,1,2,0,0,0
2025-01-02T17:15:04.294000Z,2025-01-02,UNM,1,0,0,1,0,0,57.5,0,1576.00,1576.00,0,0,0,1,0,1576.00,1,1,0,0,0
2025-01-02T17:15:04.294000Z,2025-01-02,UNM,1,0,1,0,0,0,60,0,1343.00,0,0,1343.00,0,1,0,1343.00,1,1,0,0,0
2025-01-02T17:32:53.659000Z,2025-01-02,UNM,0,5,0,0,0,0,65,425.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-01-02T20:49:33.566000Z,2025-01-02,UNM,0,4,0,0,2,2,67.5,529.00,0,0,509.00,0,20.00,0,3,0,0,0,0,0,0
2025-01-02T19:57:43.593000Z,2025-01-02,UNM,0,6,0,0,4,2,70,427.00,0,0,315.00,0,112.00,0,3,0,0,0,0,0,0
2025-01-02T20:49:33.566000Z,2025-01-02,UNM,50,40,0,8,1,38,72.5,10555.00,18967.00,2587.00,10000.00,0,300.00,5,6,18967.00,5,50,0,0,0
2025-01-02T20:50:42.211000Z,2025-01-02,UNM,42,0,15,26,0,0,75,0,4610.00,1430.00,0,2730.00,0,6,0,0,0,0,0,0,0
2025-01-02T17:13:00.617000Z,2025-01-02,UNM,1,0,1,0,0,0,77.5,0,15.00,0,0,15.00,0,1,0,0,0,0,0,0,0
2025-01-02T15:49:03.604000Z,2025-01-02,UNM,19,0,19,0,0,0,80,0,1995.00,0,0,1995.00,0,1,0,0,0,0,0,0,0
2025-01-02T20:49:33.566000Z,2025-01-02,UNM,1,0,0,0,0,0,85,0,135.00,0,0,0,0,1,0,0,0,0,0,0,0
