timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-01T17:59:12.197000Z,2025-08-01,AEO,29,0,28,1,0,0,3,0,22031.00,754.00,0,21277.00,0,25,0,22031.00,25,29,0,0,0
2025-08-01T18:02:37.926000Z,2025-08-01,AEO,28,0,18,10,0,0,4,0,18332.00,6518.00,0,11814.00,0,28,0,18332.00,28,28,0,0,0
2025-08-01T15:45:46.832000Z,2025-08-01,AEO,2,0,0,2,0,0,4.5,0,1214.00,1214.00,0,0,0,1,0,1214.00,1,2,0,0,0
2025-08-01T18:09:26.501000Z,2025-08-01,AEO,109,4,37,2,0,3,5,8.00,64188.00,1154.00,3.00,21734.00,0,5,2,64188.00,5,109,0,0,0
2025-08-01T18:56:29.773000Z,2025-08-01,AEO,6,15,5,0,0,15,6,315.00,2745.00,0,315.00,2280.00,0,2,1,2745.00,2,6,0,0,0
2025-08-01T18:56:29.773000Z,2025-08-01,AEO,5,0,0,0,0,0,6.5,0,2050.00,0,0,0,0,1,0,2050.00,1,5,0,0,0
2025-08-01T18:56:50.747000Z,2025-08-01,AEO,74,22,20,50,10,12,7,491.00,27886.00,18436.00,212.00,7910.00,279.00,15,19,27886.00,15,74,0,0,0
2025-08-01T18:56:50.747000Z,2025-08-01,AEO,5,0,0,5,0,0,7.5,0,1530.00,1530.00,0,0,0,1,0,1530.00,1,5,0,0,0
2025-08-01T19:28:37.830000Z,2025-08-01,AEO,48,90,38,5,45,43,8,5732.00,18419.00,1686.00,2903.00,14808.00,2769.00,12,43,18419.00,12,48,0,0,0
2025-08-01T19:56:56.985000Z,2025-08-01,AEO,20,333,14,6,127,200,9,20231.00,3822.00,1023.00,14987.00,2799.00,4944.00,10,69,3822.00,10,20,0,0,0
2025-08-01T19:53:30.032000Z,2025-08-01,AEO,27,713,5,4,333,288,9.5,14249.00,3355.00,505.00,7237.00,690.00,6537.00,10,51,3355.00,10,27,0,0,0
2025-08-01T19:59:42.818000Z,2025-08-01,AEO,2024,727,1240,461,302,241,10,30953.00,264653.00,61064.00,7247.00,172269.00,10651.00,221,160,264653.00,221,2024,0,0,0
2025-08-01T19:55:41.968000Z,2025-08-01,AEO,1512,630,887,588,258,344,10.5,17860.00,38156.00,20694.00,10538.00,15607.00,6327.00,127,173,21301.00,80,818,8510.00,86,278
2025-08-01T19:58:27.262000Z,2025-08-01,AEO,1595,4182,688,726,3368,615,11,308207.00,102690.00,31418.00,44832.00,59062.00,247680.00,325,277,0,0,0,308207.00,277,4182
2025-08-01T19:59:42.818000Z,2025-08-01,AEO,511,528,337,145,215,197,11.5,53667.00,7805.00,2428.00,19202.00,4877.00,22490.00,72,104,0,0,0,53667.00,104,528
2025-08-01T19:59:42.818000Z,2025-08-01,AEO,4750,1500,3210,1222,147,1206,12,255880.00,374571.00,52721.00,199898.00,305725.00,26862.00,372,128,0,0,0,255880.00,128,1500
2025-08-01T19:52:18.930000Z,2025-08-01,AEO,318,12,164,118,8,4,12.5,2425.00,6779.00,2441.00,787.00,3908.00,1638.00,69,7,0,0,0,2425.00,7,12
2025-08-01T19:59:25.048000Z,2025-08-01,AEO,934,3651,368,496,510,2025,13,909762.00,37097.00,20373.00,500586.00,14249.00,135056.00,196,137,0,0,0,909762.00,137,3651
2025-08-01T19:49:55.913000Z,2025-08-01,AEO,3,0,0,3,0,0,13.5,0,56.00,56.00,0,0,0,3,0,0,0,0,0,0,0
2025-08-01T19:49:28.885000Z,2025-08-01,AEO,428,30,120,290,3,17,14,10658.00,11870.00,6747.00,6068.00,4478.00,1040.00,68,7,0,0,0,10658.00,7,30
2025-08-01T18:55:38.680000Z,2025-08-01,AEO,2,16,0,2,15,1,14.5,6417.00,10.00,10.00,407.00,0,6010.00,2,4,0,0,0,6417.00,4,16
2025-08-01T19:58:13.079000Z,2025-08-01,AEO,744,1,279,434,0,1,15,451.00,67018.00,50712.00,451.00,14711.00,0,82,1,0,0,0,451.00,1,1
2025-08-01T18:53:22.922000Z,2025-08-01,AEO,0,30,0,0,0,0,15.5,16650.00,0,0,0,0,0,0,6,0,0,0,16650.00,6,30
2025-08-01T19:49:06.346000Z,2025-08-01,AEO,43,32,31,4,30,2,16,19177.00,1699.00,39.00,1147.00,1420.00,18030.00,19,8,0,0,0,19177.00,8,32
2025-08-01T17:50:19.952000Z,2025-08-01,AEO,143,0,110,26,0,0,17,0,15057.00,1127.00,0,13655.00,0,13,0,0,0,0,0,0,0
