timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-27T19:41:29.124000Z,2025-10-27,CG,1,0,1,0,0,0,20,0,3860.00,0,0,3860.00,0,1,0,3860.00,1,1,0,0,0
2025-10-27T19:23:22.330000Z,2025-10-27,CG,22,0,1,21,0,0,40,0,42052.00,40132.00,0,1920.00,0,4,0,42052.00,4,22,0,0,0
2025-10-27T19:19:49.227000Z,2025-10-27,CG,1,6,1,0,0,1,42.5,142.00,2007.00,0,17.00,2007.00,0,1,2,2007.00,1,1,0,0,0
2025-10-27T15:39:52.187000Z,2025-10-27,CG,0,3,0,0,2,1,45,88.00,0,0,18.00,0,70.00,0,2,0,0,0,0,0,0
2025-10-27T14:11:13.687000Z,2025-10-27,CG,0,5,0,0,5,0,47.5,190.00,0,0,0,0,190.00,0,1,0,0,0,0,0,0
2025-10-27T17:57:54.276000Z,2025-10-27,CG,0,3,0,0,1,2,50,205.00,0,0,105.00,0,100.00,0,3,0,0,0,0,0,0
2025-10-27T14:36:32.378000Z,2025-10-27,CG,0,14,0,0,11,2,52.5,3970.00,0,0,550.00,0,3140.00,0,14,0,0,0,0,0,0
2025-10-27T19:48:28.663000Z,2025-10-27,CG,0,58,0,0,55,3,55,9544.00,0,0,675.00,0,8869.00,0,9,0,0,0,0,0,0
2025-10-27T19:34:42.372000Z,2025-10-27,CG,3,22,0,0,14,8,57.5,6710.00,1170.00,0,2810.00,0,3900.00,1,7,1170.00,1,3,0,0,0
2025-10-27T19:34:30.341000Z,2025-10-27,CG,25,15,11,9,15,0,60,6180.00,7715.00,2520.00,0,3970.00,6180.00,8,4,0,0,0,6180.00,4,15
2025-10-27T19:54:28.539000Z,2025-10-27,CG,1963,14,1012,931,14,0,62.5,8308.00,489626.00,226573.00,0,257848.00,8308.00,245,3,0,0,0,8308.00,3,14
2025-10-27T19:54:55.985000Z,2025-10-27,CG,17,0,11,6,0,0,65,0,2253.00,760.00,0,1493.00,0,10,0,0,0,0,0,0,0
2025-10-27T19:30:06.666000Z,2025-10-27,CG,3,0,1,1,0,0,67.5,0,305.00,105.00,0,100.00,0,3,0,0,0,0,0,0,0
2025-10-27T18:37:25.147000Z,2025-10-27,CG,71,0,54,12,0,0,70,0,14748.00,1954.00,0,11644.00,0,28,0,0,0,0,0,0,0
2025-10-27T14:47:41.633000Z,2025-10-27,CG,14,0,7,6,0,0,72.5,0,1631.00,891.00,0,560.00,0,5,0,0,0,0,0,0,0
2025-10-27T15:43:42.593000Z,2025-10-27,CG,2,0,1,1,0,0,75,0,390.00,250.00,0,140.00,0,2,0,0,0,0,0,0,0
