timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-26T15:24:53.496000Z,2026-05-26,TPL,1,0,1,0,0,0,280,0,13400.00,0,0,13400.00,0,1,0,13400.00,1,1,0,0,0
2026-05-26T18:15:45.824000Z,2026-05-26,TPL,3,0,1,2,0,0,300,0,32239.00,19999.00,0,12240.00,0,3,0,32239.00,3,3,0,0,0
2026-05-26T15:43:29.200000Z,2026-05-26,TPL,7,1,0,4,0,1,320,1250.00,74674.00,41359.00,1250.00,0,0,3,1,74674.00,3,7,0,0,0
2026-05-26T13:30:18.387000Z,2026-05-26,TPL,0,1,0,0,0,1,330,2460.00,0,0,2460.00,0,0,0,1,0,0,0,0,0,0
2026-05-26T19:28:38.875000Z,2026-05-26,TPL,6,2,0,3,1,1,340,532.00,55290.00,25920.00,237.00,0,295.00,2,2,55290.00,2,6,0,0,0
2026-05-26T19:28:38.875000Z,2026-05-26,TPL,0,13,0,0,10,2,350,4395.00,0,0,640.00,0,3400.00,0,4,0,0,0,0,0,0
2026-05-26T19:20:56.048000Z,2026-05-26,TPL,0,16,0,0,2,13,360,7719.00,0,0,6114.00,0,1100.00,0,5,0,0,0,0,0,0
2026-05-26T19:14:49.664000Z,2026-05-26,TPL,2,5,2,0,4,1,370,3970.00,11844.00,0,772.00,11844.00,3198.00,2,4,11844.00,2,2,0,0,0
2026-05-26T17:16:40.597000Z,2026-05-26,TPL,5,0,5,0,0,0,380,0,17100.00,0,0,17100.00,0,3,0,17100.00,3,5,0,0,0
2026-05-26T19:56:15.705000Z,2026-05-26,TPL,7,4,4,3,2,1,390,5330.00,19339.00,9159.00,1320.00,10180.00,2640.00,4,4,19339.00,4,7,0,0,0
2026-05-26T19:58:11.757000Z,2026-05-26,TPL,9,133,0,8,71,60,400,314946.00,19800.00,17805.00,138746.00,0,172545.00,7,57,17805.00,6,8,1930.00,1,1
2026-05-26T19:04:10.068000Z,2026-05-26,TPL,3,0,1,0,0,0,410,0,4790.00,0,0,1710.00,0,2,0,0,0,0,0,0,0
2026-05-26T19:58:13.246000Z,2026-05-26,TPL,4,2,2,1,2,0,420,8000.00,4912.00,1297.00,0,2440.00,8000.00,4,1,0,0,0,8000.00,1,2
2026-05-26T19:28:46.600000Z,2026-05-26,TPL,130,66,117,12,66,0,430,282479.00,242780.00,12402.00,0,229358.00,282479.00,41,26,0,0,0,282479.00,26,66
2026-05-26T19:35:42.637000Z,2026-05-26,TPL,25,0,12,1,0,0,440,0,26156.00,505.00,0,17116.00,0,13,0,0,0,0,0,0,0
2026-05-26T18:20:54.338000Z,2026-05-26,TPL,9,0,2,7,0,0,450,0,12593.00,11561.00,0,1032.00,0,6,0,0,0,0,0,0,0
2026-05-26T14:22:08.749000Z,2026-05-26,TPL,2,0,2,0,0,0,460,0,5620.00,0,0,5620.00,0,2,0,0,0,0,0,0,0
2026-05-26T15:01:10.997000Z,2026-05-26,TPL,3,0,1,2,0,0,470,0,3504.00,2756.00,0,748.00,0,3,0,0,0,0,0,0,0
2026-05-26T17:16:40.597000Z,2026-05-26,TPL,18,0,10,7,0,0,480,0,4609.00,1066.00,0,3388.00,0,15,0,0,0,0,0,0,0
2026-05-26T18:20:54.338000Z,2026-05-26,TPL,10,0,2,8,0,0,490,0,1215.00,1073.00,0,142.00,0,7,0,0,0,0,0,0,0
2026-05-26T19:59:23.157000Z,2026-05-26,TPL,3,1,0,3,1,0,500,9880.00,5058.00,5058.00,0,0,9880.00,3,1,0,0,0,9880.00,1,1
2026-05-26T17:02:17.832000Z,2026-05-26,TPL,1,2,0,1,1,1,510,22629.00,330.00,330.00,10654.00,0,11975.00,1,2,0,0,0,22629.00,2,2
2026-05-26T17:19:23.708000Z,2026-05-26,TPL,1,0,0,1,0,0,550,0,139.00,139.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-26T14:59:54.629000Z,2026-05-26,TPL,370,0,231,82,0,0,560,0,683644.00,151658.00,0,427031.00,0,62,0,0,0,0,0,0,0
2026-05-26T14:59:54.629000Z,2026-05-26,TPL,369,0,153,104,0,0,600,0,210395.00,56261.00,0,91454.00,0,61,0,0,0,0,0,0,0
