timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-21T13:30:02.693000Z,2026-09-21,PTC,0,1,0,0,1,0,95,350.00,0,0,0,0,350.00,0,1,0,0,0,350.00,1,1
2026-09-21T13:30:02.693000Z,2026-09-21,PTC,0,1,0,0,1,0,100,440.00,0,0,0,0,440.00,0,1,0,0,0,440.00,1,1
2026-09-21T13:30:02.694000Z,2026-09-21,PTC,0,1,0,0,1,0,105,560.00,0,0,0,0,560.00,0,1,0,0,0,560.00,1,1
2026-09-21T17:12:33.019000Z,2026-09-21,PTC,2,1,0,2,1,0,110,200.00,6920.00,6920.00,0,0,200.00,1,1,0,0,0,200.00,1,1
2026-09-21T19:22:44.131000Z,2026-09-21,PTC,3,21,0,3,21,0,115,2710.00,8570.00,8570.00,0,0,2710.00,2,3,0,0,0,2710.00,3,21
2026-09-21T17:40:27.969000Z,2026-09-21,PTC,2,21,2,0,20,1,120,3500.00,4200.00,0,140.00,4200.00,3360.00,1,3,0,0,0,3500.00,3,21
2026-09-21T15:33:32.077000Z,2026-09-21,PTC,4,4,0,4,0,4,130,3400.00,5850.00,5850.00,3400.00,0,0,2,1,0,0,0,3400.00,1,4
2026-09-21T18:50:22.331000Z,2026-09-21,PTC,3,8,1,2,5,3,135,6300.00,3600.00,2400.00,3270.00,1200.00,3030.00,2,3,0,0,0,4470.00,2,5
2026-09-21T19:42:01.630000Z,2026-09-21,PTC,55,37,40,15,28,7,140,39270.00,33290.00,14010.00,9300.00,19280.00,28280.00,21,23,33290.00,21,55,0,0,0
2026-09-21T17:12:33.019000Z,2026-09-21,PTC,30,0,11,14,0,0,145,0,11060.00,5990.00,0,3420.00,0,12,0,11060.00,12,30,0,0,0
2026-09-21T19:59:50.045000Z,2026-09-21,PTC,122,0,53,69,0,0,150,0,31602.00,15627.00,0,15975.00,0,21,0,31602.00,21,122,0,0,0
2026-09-21T17:27:34.046000Z,2026-09-21,PTC,1,0,0,1,0,0,155,0,781.00,781.00,0,0,0,1,0,781.00,1,1,0,0,0
2026-09-21T13:30:01.728000Z,2026-09-21,PTC,1,0,1,0,0,0,185,0,570.00,0,0,570.00,0,1,0,570.00,1,1,0,0,0
2026-09-21T13:30:02.361000Z,2026-09-21,PTC,1,0,1,0,0,0,200,0,360.00,0,0,360.00,0,1,0,360.00,1,1,0,0,0
2026-09-21T13:30:01.729000Z,2026-09-21,PTC,1,0,1,0,0,0,210,0,245.00,0,0,245.00,0,1,0,245.00,1,1,0,0,0
2026-09-21T13:30:01.730000Z,2026-09-21,PTC,1,0,1,0,0,0,220,0,175.00,0,0,175.00,0,1,0,175.00,1,1,0,0,0
