timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-24T18:31:24.458000Z,2025-09-24,TPL,0,5,0,0,2,3,500,1980.00,0,0,1000.00,0,980.00,0,3,0,0,0,0,0,0
2025-09-24T15:07:43.565000Z,2025-09-24,TPL,0,1,0,0,0,1,680,319.00,0,0,319.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T16:41:48.281000Z,2025-09-24,TPL,0,1,0,0,1,0,740,159.00,0,0,0,0,159.00,0,1,0,0,0,0,0,0
2025-09-24T14:10:22.427000Z,2025-09-24,TPL,0,1,0,0,0,1,760,2050.00,0,0,2050.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T15:05:51.751000Z,2025-09-24,TPL,0,1,0,0,0,0,780,180.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-24T19:05:56.127000Z,2025-09-24,TPL,0,2,0,0,0,2,800,990.00,0,0,990.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T14:36:33.236000Z,2025-09-24,TPL,0,1,0,0,0,1,820,432.00,0,0,432.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T17:02:58.622000Z,2025-09-24,TPL,0,2,0,0,1,1,840,4562.00,0,0,700.00,0,3862.00,0,2,0,0,0,0,0,0
2025-09-24T19:58:11.419000Z,2025-09-24,TPL,0,14,0,0,10,3,850,20879.00,0,0,9258.00,0,9161.00,0,13,0,0,0,0,0,0
2025-09-24T18:52:44.860000Z,2025-09-24,TPL,0,2,0,0,2,0,860,2156.00,0,0,0,0,2156.00,0,2,0,0,0,0,0,0
2025-09-24T15:24:37.890000Z,2025-09-24,TPL,0,6,0,0,5,1,870,8745.00,0,0,1182.00,0,7563.00,0,5,0,0,0,0,0,0
2025-09-24T19:06:36.724000Z,2025-09-24,TPL,1,12,0,0,12,0,880,18235.00,9400.00,0,0,0,18235.00,1,10,9400.00,1,1,0,0,0
2025-09-24T17:55:38.880000Z,2025-09-24,TPL,7,0,7,0,0,0,890,0,57888.00,0,0,57888.00,0,5,0,57888.00,5,7,0,0,0
2025-09-24T19:05:56.127000Z,2025-09-24,TPL,1,4,1,0,1,2,900,7710.00,7450.00,0,3500.00,7450.00,2280.00,1,3,7450.00,1,1,0,0,0
2025-09-24T14:15:33.879000Z,2025-09-24,TPL,8,9,8,0,4,5,910,74360.00,115870.00,0,45000.00,115870.00,29360.00,2,3,72100.00,1,5,0,0,0
2025-09-24T16:27:38.407000Z,2025-09-24,TPL,3,3,3,0,1,1,920,9337.00,24330.00,0,4600.00,24330.00,2397.00,2,3,24330.00,2,3,0,0,0
2025-09-24T19:51:44.969000Z,2025-09-24,TPL,7,8,2,5,5,2,930,24333.00,39408.00,27748.00,5637.00,11660.00,15981.00,5,6,39408.00,5,7,0,0,0
2025-09-24T18:51:50.369000Z,2025-09-24,TPL,5,2,4,1,1,0,940,8676.00,25286.00,4010.00,0,21276.00,5366.00,3,2,25286.00,3,5,0,0,0
2025-09-24T19:12:46.657000Z,2025-09-24,TPL,21,3,9,11,0,3,950,13366.00,143604.00,60100.00,13366.00,76504.00,0,13,3,105404.00,7,14,0,0,0
2025-09-24T18:51:44.461000Z,2025-09-24,TPL,17,1,3,13,0,1,960,8590.00,97271.00,71073.00,8590.00,22678.00,0,12,1,25654.00,1,2,8590.00,1,1
2025-09-24T16:34:00.310000Z,2025-09-24,TPL,1,1,0,1,1,0,970,4524.00,3645.00,3645.00,0,0,4524.00,1,1,0,0,0,4524.00,1,1
2025-09-24T19:51:21.872000Z,2025-09-24,TPL,11,1,4,7,0,1,980,5057.00,37014.00,16787.00,5057.00,20227.00,0,11,1,0,0,0,5057.00,1,1
2025-09-24T19:20:43.014000Z,2025-09-24,TPL,2,2,1,1,1,1,990,14210.00,5150.00,2350.00,5930.00,2800.00,8280.00,2,2,0,0,0,14210.00,2,2
2025-09-24T19:51:21.872000Z,2025-09-24,TPL,33,5,18,13,4,1,1000,36949.00,136330.00,63670.00,10987.00,57630.00,25962.00,23,5,0,0,0,36949.00,5,5
2025-09-24T16:10:05.309000Z,2025-09-24,TPL,6,0,2,4,0,0,1010,0,11746.00,8136.00,0,3610.00,0,3,0,0,0,0,0,0,0
2025-09-24T18:51:50.369000Z,2025-09-24,TPL,4,0,2,2,0,0,1020,0,6720.00,2880.00,0,3840.00,0,3,0,0,0,0,0,0,0
2025-09-24T19:03:15.487000Z,2025-09-24,TPL,15,0,0,15,0,0,1030,0,18991.00,18991.00,0,0,0,13,0,0,0,0,0,0,0
2025-09-24T19:33:02.710000Z,2025-09-24,TPL,11,0,8,3,0,0,1050,0,15345.00,2890.00,0,12455.00,0,7,0,0,0,0,0,0,0
2025-09-24T16:05:01.822000Z,2025-09-24,TPL,1,0,0,1,0,0,1060,0,5330.00,5330.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T16:34:24.513000Z,2025-09-24,TPL,2,0,2,0,0,0,1080,0,1525.00,0,0,1525.00,0,2,0,0,0,0,0,0,0
2025-09-24T18:51:50.369000Z,2025-09-24,TPL,2,0,1,1,0,0,1090,0,5040.00,4270.00,0,770.00,0,2,0,0,0,0,0,0,0
2025-09-24T19:37:23.084000Z,2025-09-24,TPL,8,0,3,5,0,0,1100,0,13143.00,8920.00,0,4223.00,0,7,0,0,0,0,0,0,0
2025-09-24T17:43:49.149000Z,2025-09-24,TPL,20,0,20,0,0,0,1150,0,59860.00,0,0,59860.00,0,2,0,0,0,0,0,0,0
2025-09-24T19:09:05.915000Z,2025-09-24,TPL,0,3,0,0,0,3,1160,65214.00,0,0,65214.00,0,0,0,1,0,0,0,65214.00,1,3
2025-09-24T17:12:04.672000Z,2025-09-24,TPL,8,0,4,4,0,0,1200,0,9777.00,2010.00,0,7767.00,0,6,0,0,0,0,0,0,0
2025-09-24T15:00:00.555000Z,2025-09-24,TPL,1,0,1,0,0,0,1220,0,400.00,0,0,400.00,0,1,0,0,0,0,0,0,0
2025-09-24T14:15:07.652000Z,2025-09-24,TPL,1,0,1,0,0,0,1230,0,1399.00,0,0,1399.00,0,1,0,0,0,0,0,0,0
2025-09-24T18:24:42.637000Z,2025-09-24,TPL,3,0,2,1,0,0,1250,0,205.00,100.00,0,105.00,0,3,0,0,0,0,0,0,0
2025-09-24T13:58:00.523000Z,2025-09-24,TPL,1,0,0,1,0,0,1300,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T14:18:27.555000Z,2025-09-24,TPL,7,0,0,7,0,0,1330,0,4550.00,4550.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T13:40:07.791000Z,2025-09-24,TPL,1,0,0,1,0,0,1340,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T15:51:06.005000Z,2025-09-24,TPL,2,0,1,1,0,0,1350,0,85.00,55.00,0,30.00,0,2,0,0,0,0,0,0,0
2025-09-24T13:37:40.663000Z,2025-09-24,TPL,1,0,0,0,0,0,1400,0,100.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T13:37:14.510000Z,2025-09-24,TPL,1,0,0,1,0,0,1450,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
