timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-14T19:57:19.106000Z,2026-01-14,SITM,0,1,0,0,0,1,260,613.00,0,0,613.00,0,0,0,1,0,0,0,0,0,0
2026-01-14T20:54:38.806000Z,2026-01-14,SITM,0,5,0,0,0,5,270,170.00,0,0,170.00,0,0,0,2,0,0,0,0,0,0
2026-01-14T16:57:29.033000Z,2026-01-14,SITM,0,2,0,0,2,0,300,6875.00,0,0,0,0,6875.00,0,2,0,0,0,0,0,0
2026-01-14T17:31:53.320000Z,2026-01-14,SITM,0,2,0,0,0,0,310,2310.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2026-01-14T20:05:34.613000Z,2026-01-14,SITM,6,1,1,5,1,0,320,2500.00,13899.00,11689.00,0,2210.00,2500.00,5,1,13899.00,5,6,0,0,0
2026-01-14T14:58:18.558000Z,2026-01-14,SITM,0,41,0,0,26,3,330,13800.00,0,0,930.00,0,8850.00,0,8,0,0,0,0,0,0
2026-01-14T19:37:34.706000Z,2026-01-14,SITM,1,2,0,1,1,1,340,8071.00,6270.00,6270.00,7261.00,0,810.00,1,2,6270.00,1,1,8071.00,2,2
2026-01-14T20:39:40.729000Z,2026-01-14,SITM,2,1,1,1,0,1,350,1454.00,1188.00,700.00,1454.00,488.00,0,2,1,0,0,0,1454.00,1,1
2026-01-14T20:22:22.525000Z,2026-01-14,SITM,4,0,1,1,0,0,360,0,4678.00,208.00,0,3680.00,0,3,0,0,0,0,0,0,0
2026-01-14T19:46:36.728000Z,2026-01-14,SITM,2,0,0,2,0,0,370,0,222.00,222.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-14T15:58:10.614000Z,2026-01-14,SITM,3,1,3,0,1,0,380,3900.00,612.00,0,0,612.00,3900.00,1,1,0,0,0,3900.00,1,1
2026-01-14T15:58:10.614000Z,2026-01-14,SITM,4,0,1,3,0,0,390,0,678.00,591.00,0,87.00,0,2,0,0,0,0,0,0,0
2026-01-14T20:22:22.525000Z,2026-01-14,SITM,7,0,4,1,0,0,400,0,11451.00,61.00,0,10900.00,0,4,0,0,0,0,0,0,0
2026-01-14T20:30:49.084000Z,2026-01-14,SITM,130,0,130,0,0,0,500,0,258933.00,0,0,258933.00,0,5,0,0,0,0,0,0,0
2026-01-14T20:23:55.357000Z,2026-01-14,SITM,3,0,3,0,0,0,520,0,1430.00,0,0,1430.00,0,3,0,0,0,0,0,0,0
2026-01-14T16:53:42.756000Z,2026-01-14,SITM,1,0,1,0,0,0,530,0,200.00,0,0,200.00,0,1,0,0,0,0,0,0,0
2026-01-14T20:30:49.738000Z,2026-01-14,SITM,129,0,1,128,0,0,540,0,34692.00,34192.00,0,500.00,0,4,0,0,0,0,0,0,0
2026-01-14T16:57:29.033000Z,2026-01-14,SITM,2,0,0,2,0,0,560,0,5594.00,5594.00,0,0,0,1,0,0,0,0,0,0,0
