timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-17T13:30:04.027000Z,2026-09-17,SANM,0,2,0,0,2,0,95,500.00,0,0,0,0,500.00,0,2,0,0,0,500.00,2,2
2026-09-17T13:30:03.933000Z,2026-09-17,SANM,0,1,0,0,1,0,100,310.00,0,0,0,0,310.00,0,1,0,0,0,310.00,1,1
2026-09-17T13:30:01.579000Z,2026-09-17,SANM,0,1,0,0,1,0,105,115.00,0,0,0,0,115.00,0,1,0,0,0,115.00,1,1
2026-09-17T13:30:01.577000Z,2026-09-17,SANM,0,1,0,0,1,0,115,190.00,0,0,0,0,190.00,0,1,0,0,0,190.00,1,1
2026-09-17T13:30:01.578000Z,2026-09-17,SANM,0,1,0,0,1,0,120,245.00,0,0,0,0,245.00,0,1,0,0,0,245.00,1,1
2026-09-17T18:37:24.649000Z,2026-09-17,SANM,0,2,0,0,2,0,135,506.00,0,0,0,0,506.00,0,1,0,0,0,506.00,1,2
2026-09-17T15:54:23.567000Z,2026-09-17,SANM,1,3,1,0,2,0,160,385.00,4245.00,0,0,4245.00,320.00,1,3,0,0,0,385.00,3,3
2026-09-17T19:59:19.264000Z,2026-09-17,SANM,1,5,0,1,3,2,170,875.00,2790.00,2790.00,650.00,0,225.00,1,3,0,0,0,875.00,3,5
2026-09-17T18:12:47.370000Z,2026-09-17,SANM,1,4,0,1,4,0,175,1839.00,4400.00,4400.00,0,0,1839.00,1,2,0,0,0,1839.00,2,4
2026-09-17T18:07:57.163000Z,2026-09-17,SANM,2,19,2,0,7,11,180,11498.00,3500.00,0,7540.00,3500.00,3393.00,2,8,0,0,0,11498.00,8,19
2026-09-17T19:57:40.392000Z,2026-09-17,SANM,0,4,0,0,2,2,185,2975.00,0,0,1495.00,0,1480.00,0,4,0,0,0,2975.00,4,4
2026-09-17T19:30:39.696000Z,2026-09-17,SANM,0,251,0,0,235,9,190,231888.00,0,0,7094.00,0,218089.00,0,72,0,0,0,231888.00,72,251
2026-09-17T19:54:05.083000Z,2026-09-17,SANM,3,250,1,2,2,242,195,41778.00,4085.00,3611.00,39622.00,474.00,566.00,3,71,0,0,0,41778.00,71,250
2026-09-17T19:54:05.083000Z,2026-09-17,SANM,146,1,9,137,1,0,200,1380.00,189310.00,181573.00,0,7737.00,1380.00,37,1,185960.00,36,145,0,0,0
2026-09-17T19:54:05.083000Z,2026-09-17,SANM,289,2,246,43,1,1,210,5743.00,280886.00,41382.00,1240.00,239504.00,4503.00,10,2,280886.00,10,289,0,0,0
2026-09-17T19:53:44.316000Z,2026-09-17,SANM,20,0,11,2,0,0,220,0,14473.00,1550.00,0,7058.00,0,9,0,14473.00,9,20,0,0,0
2026-09-17T16:57:54.632000Z,2026-09-17,SANM,8,1,7,1,0,1,230,4673.00,4451.00,9.00,4673.00,4442.00,0,6,1,4451.00,6,8,0,0,0
2026-09-17T18:06:41.086000Z,2026-09-17,SANM,11,0,4,5,0,0,240,0,2890.00,1210.00,0,1100.00,0,9,0,2890.00,9,11,0,0,0
2026-09-17T19:30:39.696000Z,2026-09-17,SANM,254,0,26,200,0,0,250,0,41311.00,32013.00,0,4868.00,0,75,0,41311.00,75,254,0,0,0
2026-09-17T17:51:14.751000Z,2026-09-17,SANM,1,0,0,1,0,0,260,0,110.00,110.00,0,0,0,1,0,110.00,1,1,0,0,0
2026-09-17T14:38:18.169000Z,2026-09-17,SANM,10,0,0,4,0,0,290,0,300.00,120.00,0,0,0,2,0,300.00,2,10,0,0,0
2026-09-17T14:31:07.767000Z,2026-09-17,SANM,6,0,0,6,0,0,310,0,3540.00,3540.00,0,0,0,6,0,3540.00,6,6,0,0,0
2026-09-17T19:54:20.833000Z,2026-09-17,SANM,0,1,0,0,1,0,400,20223.00,0,0,0,0,20223.00,0,1,0,0,0,0,0,0
2026-09-17T19:54:20.833000Z,2026-09-17,SANM,0,1,0,0,0,1,410,21220.00,0,0,21220.00,0,0,0,1,0,0,0,0,0,0
