timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T18:49:18.819000Z,2025-09-19,MPWR,0,18,0,0,3,15,850,46052.00,0,0,38022.00,0,8030.00,0,7,0,0,0,0,0,0
2025-09-19T19:52:39.797000Z,2025-09-19,MPWR,54,29,4,50,24,5,860,9918.00,235389.00,208854.00,6204.00,26535.00,3714.00,23,8,235389.00,23,54,0,0,0
2025-09-19T19:48:06.323000Z,2025-09-19,MPWR,2,1,0,2,0,1,870,1978.00,13521.00,13521.00,1978.00,0,0,2,1,13521.00,2,2,0,0,0
2025-09-19T19:31:02.662000Z,2025-09-19,MPWR,9,6,8,1,4,2,880,19579.00,41083.00,19370.00,11198.00,21713.00,8381.00,6,4,41083.00,6,9,0,0,0
2025-09-19T18:37:12.176000Z,2025-09-19,MPWR,13,11,2,11,4,6,890,36662.00,95893.00,83480.00,19826.00,12413.00,14011.00,5,6,95893.00,5,13,0,0,0
2025-09-19T19:55:25.867000Z,2025-09-19,MPWR,62,4,28,33,2,2,900,7656.00,139755.00,92944.00,3725.00,45181.00,3931.00,35,4,119065.00,26,39,0,0,0
2025-09-19T19:46:09.354000Z,2025-09-19,MPWR,94,2,57,36,2,0,910,8621.00,316925.00,111533.00,0,201977.00,8621.00,16,2,16066.00,2,3,8621.00,2,2
2025-09-19T19:54:44.284000Z,2025-09-19,MPWR,94,8,13,40,2,6,920,19024.00,898456.00,25471.00,11350.00,161620.00,7674.00,31,7,700.00,1,1,19024.00,7,8
2025-09-19T14:52:39.018000Z,2025-09-19,MPWR,12,0,5,4,0,0,930,0,55233.00,11428.00,0,34400.00,0,3,0,0,0,0,0,0,0
2025-09-19T18:37:12.176000Z,2025-09-19,MPWR,78,3,1,77,2,0,940,17924.00,800802.00,800552.00,0,250.00,12594.00,4,2,0,0,0,17924.00,2,3
2025-09-19T18:50:51.687000Z,2025-09-19,MPWR,7,0,6,1,0,0,950,0,17175.00,2400.00,0,14775.00,0,3,0,0,0,0,0,0,0
2025-09-19T18:15:25.865000Z,2025-09-19,MPWR,20,0,7,13,0,0,960,0,129516.00,47006.00,0,82510.00,0,15,0,0,0,0,0,0,0
2025-09-19T19:55:25.867000Z,2025-09-19,MPWR,1,0,1,0,0,0,970,0,1921.00,0,0,1921.00,0,1,0,0,0,0,0,0,0
2025-09-19T19:41:58.498000Z,2025-09-19,MPWR,3,2,1,1,1,1,980,33020.00,16515.00,1420.00,16510.00,9245.00,16510.00,3,2,0,0,0,33020.00,2,2
2025-09-19T18:57:20.433000Z,2025-09-19,MPWR,38,2,34,3,2,0,1000,35480.00,39170.00,3.00,0,38067.00,35480.00,7,2,0,0,0,35480.00,2,2
2025-09-19T16:17:41.789000Z,2025-09-19,MPWR,5,0,0,5,0,0,1020,0,3500.00,3500.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-19T19:46:29.746000Z,2025-09-19,MPWR,8,2,1,6,1,1,1040,26970.00,3903.00,30.00,12780.00,473.00,14190.00,3,2,0,0,0,26970.00,2,2
2025-09-19T19:46:09.565000Z,2025-09-19,MPWR,65,0,43,3,0,0,1060,0,203657.00,6507.00,0,135620.00,0,28,0,0,0,0,0,0,0
2025-09-19T19:46:09.565000Z,2025-09-19,MPWR,60,0,9,33,0,0,1080,0,153725.00,77955.00,0,25330.00,0,26,0,0,0,0,0,0,0
2025-09-19T14:00:04.774000Z,2025-09-19,MPWR,5,0,0,5,0,0,1100,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:03.193000Z,2025-09-19,MPWR,2,0,2,0,0,0,1200,0,2450.00,0,0,2450.00,0,2,0,0,0,0,0,0,0
2025-09-19T13:30:01.436000Z,2025-09-19,MPWR,1,0,1,0,0,0,1220,0,1060.00,0,0,1060.00,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:03.196000Z,2025-09-19,MPWR,2,0,2,0,0,0,1240,0,1750.00,0,0,1750.00,0,2,0,0,0,0,0,0,0
2025-09-19T13:30:03.217000Z,2025-09-19,MPWR,2,0,2,0,0,0,1260,0,1430.00,0,0,1430.00,0,2,0,0,0,0,0,0,0
2025-09-19T13:30:01.341000Z,2025-09-19,MPWR,1,0,1,0,0,0,1280,0,620.00,0,0,620.00,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:01.589000Z,2025-09-19,MPWR,1,0,1,0,0,0,1300,0,530.00,0,0,530.00,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:01.590000Z,2025-09-19,MPWR,1,0,1,0,0,0,1320,0,450.00,0,0,450.00,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:32.313000Z,2025-09-19,MPWR,3,0,3,0,0,0,1340,0,1010.00,0,0,1010.00,0,3,0,0,0,0,0,0,0
2025-09-19T13:30:32.313000Z,2025-09-19,MPWR,1,0,1,0,0,0,1360,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2025-09-19T13:30:32.314000Z,2025-09-19,MPWR,1,0,1,0,0,0,1380,0,255.00,0,0,255.00,0,1,0,0,0,0,0,0,0
