timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-11T16:41:17.583000Z,2025-04-11,CRL,0,1,0,0,0,1,65,440.00,0,0,440.00,0,0,0,1,0,0,0,0,0,0
2025-04-11T18:33:32.440000Z,2025-04-11,CRL,1,4,1,0,2,2,70,1180.00,2800.00,0,355.00,2800.00,825.00,1,4,2800.00,1,1,0,0,0
2025-04-11T17:34:56.315000Z,2025-04-11,CRL,12,15,9,0,7,7,75,2830.00,30216.00,0,1010.00,22641.00,1720.00,10,7,30216.00,10,12,0,0,0
2025-04-11T19:33:15.430000Z,2025-04-11,CRL,12,24,1,8,21,1,80,4791.00,26167.00,17255.00,1000.00,2467.00,3606.00,10,12,26167.00,10,12,0,0,0
2025-04-11T17:49:03.827000Z,2025-04-11,CRL,31,60,25,6,38,15,85,37594.00,59011.00,14011.00,9993.00,45000.00,21491.00,3,26,59011.00,3,31,0,0,0
2025-04-11T17:53:03.815000Z,2025-04-11,CRL,16,340,9,7,234,103,90,135665.00,26383.00,9543.00,43863.00,16840.00,87992.00,13,80,26383.00,13,16,0,0,0
2025-04-11T19:48:19.200000Z,2025-04-11,CRL,66,377,24,42,197,162,95,164847.00,67230.00,50820.00,78668.00,16410.00,76054.00,14,93,67230.00,14,66,66323.00,38,128
2025-04-11T19:56:29.081000Z,2025-04-11,CRL,406,40,117,274,11,25,100,34254.00,189699.00,124983.00,23360.00,58301.00,7169.00,104,27,8446.00,4,8,32064.00,25,35
2025-04-11T19:24:57.130000Z,2025-04-11,CRL,214,22,61,152,2,18,105,35540.00,75416.00,53555.00,30015.00,20831.00,2645.00,102,11,0,0,0,35540.00,11,22
2025-04-11T19:56:11.444000Z,2025-04-11,CRL,761,6,398,338,2,4,110,12099.00,338278.00,166248.00,8020.00,156595.00,4079.00,313,6,0,0,0,12099.00,6,6
2025-04-11T18:00:17.540000Z,2025-04-11,CRL,77,28,12,65,23,4,115,68970.00,11852.00,10292.00,9740.00,1560.00,56930.00,15,12,0,0,0,68970.00,12,28
2025-04-11T19:57:43.754000Z,2025-04-11,CRL,62,30,31,31,2,8,120,69150.00,26909.00,20289.00,20477.00,6620.00,4773.00,18,7,0,0,0,69150.00,7,30
2025-04-11T19:33:15.422000Z,2025-04-11,CRL,20,12,12,7,1,10,125,37145.00,13856.00,2950.00,31640.00,10356.00,2660.00,6,12,0,0,0,37145.00,12,12
2025-04-11T18:35:09.461000Z,2025-04-11,CRL,93,1,15,78,0,1,130,3500.00,14232.00,12223.00,3500.00,2009.00,0,22,1,0,0,0,3500.00,1,1
2025-04-11T17:56:23.807000Z,2025-04-11,CRL,3,13,0,3,10,3,135,53119.00,1117.00,1117.00,11919.00,0,41200.00,2,4,0,0,0,53119.00,4,13
2025-04-11T19:37:41.618000Z,2025-04-11,CRL,10,3,6,3,0,3,140,14100.00,1240.00,197.00,14100.00,513.00,0,9,1,0,0,0,14100.00,1,3
