timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T17:50:57.792000Z,2026-04-14,KD,0,16,0,0,0,1,6,322.00,0,0,17.00,0,0,0,16,0,0,0,0,0,0
2026-04-14T18:51:40.034000Z,2026-04-14,KD,1,1,0,0,0,1,8,172.00,750.00,0,172.00,0,0,1,1,750.00,1,1,0,0,0
2026-04-14T18:27:02.792000Z,2026-04-14,KD,3,0,0,3,0,0,10,0,861.00,861.00,0,0,0,1,0,861.00,1,3,0,0,0
2026-04-14T16:06:42.760000Z,2026-04-14,KD,0,21,0,0,2,15,11,691.00,0,0,525.00,0,6.00,0,3,0,0,0,0,0,0
2026-04-14T19:32:52.698000Z,2026-04-14,KD,83,74,48,35,70,1,12,2310.00,10086.00,4210.00,65.00,5876.00,1960.00,14,10,10086.00,14,83,0,0,0
2026-04-14T19:57:51.084000Z,2026-04-14,KD,329,18,200,37,0,18,13,1640.00,24025.00,3636.00,1640.00,9604.00,0,45,3,23707.00,42,318,1640.00,3,18
2026-04-14T19:53:51.043000Z,2026-04-14,KD,271,2,148,51,0,0,14,190.00,5744.00,897.00,0,2247.00,0,44,1,0,0,0,190.00,1,2
2026-04-14T19:56:20.594000Z,2026-04-14,KD,47,3,47,0,0,0,15,795.00,1578.00,0,0,1578.00,0,8,1,0,0,0,795.00,1,3
2026-04-14T19:56:30.515000Z,2026-04-14,KD,46,0,40,6,0,0,16,0,1828.00,387.00,0,1441.00,0,9,0,0,0,0,0,0,0
2026-04-14T18:51:40.034000Z,2026-04-14,KD,4,0,3,1,0,0,17,0,1109.00,17.00,0,1092.00,0,2,0,0,0,0,0,0,0
2026-04-14T19:41:15.055000Z,2026-04-14,KD,0,2,0,0,0,2,18,1100.00,0,0,1100.00,0,0,0,1,0,0,0,1100.00,1,2
2026-04-14T19:45:15.518000Z,2026-04-14,KD,5,0,5,0,0,0,19,0,325.00,0,0,325.00,0,1,0,0,0,0,0,0,0
2026-04-14T19:28:01.619000Z,2026-04-14,KD,58,0,54,4,0,0,20,0,1008.00,448.00,0,560.00,0,3,0,0,0,0,0,0,0
2026-04-14T19:47:54.009000Z,2026-04-14,KD,13,0,11,1,0,0,25,0,169.00,9.00,0,100.00,0,4,0,0,0,0,0,0,0
2026-04-14T13:30:05.013000Z,2026-04-14,KD,100,0,20,80,0,0,27,0,3500.00,2800.00,0,700.00,0,2,0,0,0,0,0,0,0
2026-04-14T13:44:41.730000Z,2026-04-14,KD,1,0,0,0,0,0,31,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
