timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-15T19:25:16.081000Z,2026-09-15,CRL,1,0,0,1,0,0,190,0,8740.00,8740.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-15T14:36:29.529000Z,2026-09-15,CRL,0,1,0,0,1,0,210,108.00,0,0,0,0,108.00,0,1,0,0,0,108.00,1,1
2026-09-15T14:36:29.529000Z,2026-09-15,CRL,0,1,0,0,1,0,230,108.00,0,0,0,0,108.00,0,1,0,0,0,108.00,1,1
2026-09-15T16:50:42.867000Z,2026-09-15,CRL,0,200,0,0,0,200,240,65386.00,0,0,65386.00,0,0,0,3,0,0,0,65386.00,3,200
2026-09-15T16:50:28.732000Z,2026-09-15,CRL,0,212,0,0,14,198,270,259822.00,0,0,241362.00,0,18460.00,0,5,0,0,0,259822.00,5,212
2026-09-15T19:56:49.508000Z,2026-09-15,CRL,100,101,100,0,84,17,280,98393.00,120000.00,0,15980.00,120000.00,82413.00,1,4,120000.00,1,100,0,0,0
2026-09-15T14:36:29.529000Z,2026-09-15,CRL,1,1,0,0,0,1,290,1893.00,135.00,0,1893.00,0,0,1,1,135.00,1,1,0,0,0
2026-09-15T18:49:12.540000Z,2026-09-15,CRL,2,0,0,2,0,0,300,0,2767.00,2767.00,0,0,0,2,0,2767.00,2,2,0,0,0
2026-09-15T14:36:29.529000Z,2026-09-15,CRL,1,0,0,0,0,0,310,0,55.00,0,0,0,0,1,0,55.00,1,1,0,0,0
2026-09-15T14:07:59.642000Z,2026-09-15,CRL,1,0,1,0,0,0,320,0,2103.00,0,0,2103.00,0,1,0,2103.00,1,1,0,0,0
