timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-17T13:34:26.007000Z,2026-08-17,XPO,4,0,0,4,0,0,75,0,55800.00,55800.00,0,0,0,4,0,0,0,0,0,0,0
2026-08-17T13:34:26.006000Z,2026-08-17,XPO,5,0,0,5,0,0,80,0,67500.00,67500.00,0,0,0,5,0,0,0,0,0,0,0
2026-08-17T13:42:59.903000Z,2026-08-17,XPO,0,20,0,0,0,20,130,200.00,0,0,200.00,0,0,0,1,0,0,0,200.00,1,20
2026-08-17T16:27:14.211000Z,2026-08-17,XPO,0,1,0,0,1,0,150,100.00,0,0,0,0,100.00,0,1,0,0,0,100.00,1,1
2026-08-17T15:16:31.748000Z,2026-08-17,XPO,10,0,10,0,0,0,160,0,52320.00,0,0,52320.00,0,1,0,0,0,0,0,0,0
2026-08-17T15:16:59.463000Z,2026-08-17,XPO,20,0,10,0,0,0,165,0,99170.00,0,0,51470.00,0,2,0,0,0,0,0,0,0
2026-08-17T15:16:59.463000Z,2026-08-17,XPO,11,0,1,0,0,0,170,0,51581.00,0,0,4331.00,0,2,0,0,0,0,0,0,0
2026-08-17T15:18:21.499000Z,2026-08-17,XPO,21,0,0,1,0,0,180,0,69660.00,4660.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-17T15:20:15.147000Z,2026-08-17,XPO,52,0,16,16,0,0,185,0,160384.00,43552.00,0,46032.00,0,4,0,0,0,0,0,0,0
2026-08-17T18:44:42.549000Z,2026-08-17,XPO,4,19,0,4,17,2,190,411.00,9916.00,9916.00,140.00,0,271.00,1,4,0,0,0,411.00,4,19
2026-08-17T19:49:24.218000Z,2026-08-17,XPO,9,10,3,6,0,0,195,100.00,17325.00,12120.00,0,5205.00,0,3,1,0,0,0,100.00,1,10
2026-08-17T15:58:33.086000Z,2026-08-17,XPO,0,22,0,0,16,6,200,1010.00,0,0,402.00,0,608.00,0,3,0,0,0,1010.00,3,22
2026-08-17T19:49:24.218000Z,2026-08-17,XPO,4,6,0,1,0,6,210,1506.00,6415.00,460.00,1506.00,0,0,2,2,0,0,0,1506.00,2,6
2026-08-17T17:22:12.309000Z,2026-08-17,XPO,114,0,97,17,0,0,220,0,72825.00,13105.00,0,59720.00,0,19,0,72825.00,19,114,0,0,0
2026-08-17T16:13:33.674000Z,2026-08-17,XPO,2,0,0,0,0,0,230,0,3060.00,0,0,0,0,1,0,3060.00,1,2,0,0,0
2026-08-17T15:11:12.122000Z,2026-08-17,XPO,19,0,19,0,0,0,260,0,475.00,0,0,475.00,0,7,0,475.00,7,19,0,0,0
2026-08-17T13:30:02.493000Z,2026-08-17,XPO,1,0,1,0,0,0,270,0,265.00,0,0,265.00,0,1,0,0,0,0,0,0,0
2026-08-17T14:02:08.062000Z,2026-08-17,XPO,1,0,0,0,0,0,310,0,5.00,0,0,0,0,1,0,5.00,1,1,0,0,0
