timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-20T20:52:50.616000Z,2024-12-20,TRIP,5,0,5,0,0,0,5,0,4850.00,0,0,4850.00,0,1,0,4850.00,1,5,0,0,0
2024-12-20T20:48:12.288000Z,2024-12-20,TRIP,7,11,7,0,0,11,8,570.00,5292.00,0,570.00,5292.00,0,1,3,5292.00,1,7,0,0,0
2024-12-20T20:55:24.937000Z,2024-12-20,TRIP,2,1,2,0,1,0,9,16.00,1100.00,0,0,1100.00,16.00,2,1,1100.00,2,2,0,0,0
2024-12-20T20:50:08.660000Z,2024-12-20,TRIP,25,108,3,10,61,30,10,6198.00,13315.00,5350.00,2894.00,1365.00,2164.00,6,17,13315.00,6,25,0,0,0
2024-12-20T20:56:37.520000Z,2024-12-20,TRIP,3,1493,1,1,69,1423,11,19129.00,992.00,340.00,18374.00,302.00,740.00,3,29,992.00,3,3,0,0,0
2024-12-20T20:57:24.066000Z,2024-12-20,TRIP,353,501,304,34,43,456,12,8859.00,108339.00,9705.00,6003.00,93234.00,2761.00,41,20,108339.00,41,353,0,0,0
2024-12-20T17:27:44.980000Z,2024-12-20,TRIP,7,0,6,1,0,0,12.5,0,1162.00,142.00,0,1020.00,0,2,0,1162.00,2,7,0,0,0
2024-12-20T20:57:20.033000Z,2024-12-20,TRIP,421,4158,208,76,210,3195,13,408351.00,53215.00,14546.00,305863.00,26369.00,21888.00,50,91,53215.00,50,421,0,0,0
2024-12-20T20:50:00.517000Z,2024-12-20,TRIP,212,73,94,104,11,42,13.5,1400.00,10128.00,5430.00,1020.00,4168.00,80.00,31,16,9388.00,27,191,555.00,2,15
2024-12-20T20:56:49.775000Z,2024-12-20,TRIP,1126,418,702,302,77,226,14,27222.00,50253.00,20642.00,14860.00,22011.00,4097.00,280,59,3995.00,48,131,17392.00,45,270
2024-12-20T20:50:00.471000Z,2024-12-20,TRIP,211,2,125,67,0,2,14.5,105.00,3318.00,922.00,105.00,2076.00,0,41,2,0,0,0,105.00,2,2
2024-12-20T20:59:15.311000Z,2024-12-20,TRIP,1077,61,462,524,5,5,15,12284.00,75952.00,18580.00,1136.00,54932.00,813.00,142,11,0,0,0,12284.00,11,61
2024-12-20T20:50:00.230000Z,2024-12-20,TRIP,658,24,34,563,4,10,16,5424.00,12509.00,7967.00,2160.00,2792.00,1064.00,45,3,0,0,0,5424.00,3,24
2024-12-20T20:51:06.589000Z,2024-12-20,TRIP,151,24,68,80,22,1,17,7982.00,15664.00,10858.00,300.00,4681.00,7212.00,24,4,0,0,0,7982.00,4,24
2024-12-20T20:50:24.193000Z,2024-12-20,TRIP,22,4,5,1,0,4,18,1716.00,485.00,35.00,1716.00,170.00,0,9,1,0,0,0,1716.00,1,4
2024-12-20T20:49:03.488000Z,2024-12-20,TRIP,359,14,343,12,0,4,20,9098.00,75708.00,1150.00,2498.00,74478.00,0,45,4,0,0,0,9098.00,4,14
2024-12-20T18:09:48.573000Z,2024-12-20,TRIP,13,0,11,1,0,0,22,0,1160.00,85.00,0,990.00,0,5,0,0,0,0,0,0,0
2024-12-20T20:42:44.976000Z,2024-12-20,TRIP,6,0,4,1,0,0,23,0,188.00,32.00,0,136.00,0,4,0,0,0,0,0,0,0
2024-12-20T20:48:36.085000Z,2024-12-20,TRIP,141,0,36,105,0,0,25,0,18512.00,13397.00,0,5115.00,0,11,0,0,0,0,0,0,0
2024-12-20T18:19:08.961000Z,2024-12-20,TRIP,15,0,0,15,0,0,27,0,1200.00,1200.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-20T20:49:56.068000Z,2024-12-20,TRIP,204,0,1,203,0,0,30,0,17366.00,17331.00,0,35.00,0,26,0,0,0,0,0,0,0
