timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-14T17:16:13.537000Z,2025-02-14,PEGA,0,1,0,0,0,1,50,161.00,0,0,161.00,0,0,0,1,0,0,0,0,0,0
2025-02-14T14:32:59.417000Z,2025-02-14,PEGA,1,0,0,1,0,0,55,0,3220.00,3220.00,0,0,0,1,0,3220.00,1,1,0,0,0
2025-02-14T16:54:31.005000Z,2025-02-14,PEGA,13,0,7,6,0,0,60,0,30480.00,13890.00,0,16590.00,0,8,0,30480.00,8,13,0,0,0
2025-02-14T14:32:27.856000Z,2025-02-14,PEGA,0,3,0,0,0,3,65,510.00,0,0,510.00,0,0,0,1,0,0,0,0,0,0
2025-02-14T20:18:20.175000Z,2025-02-14,PEGA,5,1,2,3,0,1,70,246.00,12000.00,7300.00,246.00,4700.00,0,3,1,12000.00,3,5,0,0,0
2025-02-14T17:46:36.560000Z,2025-02-14,PEGA,1,3,1,0,0,2,75,289.00,1647.00,0,194.00,1647.00,0,1,2,1647.00,1,1,0,0,0
2025-02-14T20:58:57.744000Z,2025-02-14,PEGA,40,89,30,10,39,49,80,16396.00,30755.00,8538.00,10157.00,22217.00,6159.00,21,30,30755.00,21,40,0,0,0
2025-02-14T20:45:18.974000Z,2025-02-14,PEGA,107,36,37,67,23,10,85,12903.00,26702.00,10686.00,3009.00,14606.00,8769.00,58,17,8423.00,5,16,11467.00,16,32
2025-02-14T20:58:36.155000Z,2025-02-14,PEGA,232,21,78,147,9,12,90,16580.00,55965.00,44136.00,10570.00,8034.00,6010.00,58,8,0,0,0,16580.00,8,21
2025-02-14T19:21:56.264000Z,2025-02-14,PEGA,47,2,14,28,1,1,95,2259.00,15150.00,11030.00,1242.00,3620.00,1017.00,20,2,0,0,0,2259.00,2,2
2025-02-14T20:49:57.101000Z,2025-02-14,PEGA,174,21,36,138,21,0,100,31240.00,24632.00,11993.00,0,12639.00,31240.00,28,3,0,0,0,31240.00,3,21
2025-02-14T20:53:52.653000Z,2025-02-14,PEGA,45,7,16,26,0,7,105,14766.00,3602.00,2685.00,14766.00,402.00,0,23,3,0,0,0,14766.00,3,7
2025-02-14T20:41:40.540000Z,2025-02-14,PEGA,16,3,12,3,1,2,110,7890.00,705.00,64.00,5400.00,271.00,2490.00,10,2,0,0,0,7890.00,2,3
2025-02-14T19:00:35.203000Z,2025-02-14,PEGA,6,0,2,4,0,0,115,0,505.00,460.00,0,45.00,0,3,0,0,0,0,0,0,0
2025-02-14T19:44:17.498000Z,2025-02-14,PEGA,2,0,0,2,0,0,125,0,43.00,43.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-14T15:17:57.297000Z,2025-02-14,PEGA,2,0,2,0,0,0,145,0,410.00,0,0,410.00,0,2,0,0,0,0,0,0,0
