timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-02T16:01:13.325000Z,2026-06-02,CZR,0,37,0,0,37,0,8,74.00,0,0,0,0,74.00,0,2,0,0,0,0,0,0
2026-06-02T16:20:14.679000Z,2026-06-02,CZR,0,30,0,0,20,10,10,60.00,0,0,20.00,0,40.00,0,3,0,0,0,0,0,0
2026-06-02T19:20:17.619000Z,2026-06-02,CZR,16,0,16,0,0,0,15,0,22961.00,0,0,22961.00,0,16,0,22961.00,16,16,0,0,0
2026-06-02T16:18:20.076000Z,2026-06-02,CZR,3,0,2,1,0,0,17,0,3603.00,1196.00,0,2407.00,0,3,0,3603.00,3,3,0,0,0
2026-06-02T16:28:48.861000Z,2026-06-02,CZR,6,20,3,3,2,18,18,40.00,6631.00,3322.00,36.00,3309.00,4.00,6,4,6631.00,6,6,0,0,0
2026-06-02T15:48:25.715000Z,2026-06-02,CZR,3,0,0,3,0,0,19,0,3038.00,3038.00,0,0,0,3,0,3038.00,3,3,0,0,0
2026-06-02T14:52:43.063000Z,2026-06-02,CZR,2501,0,2501,0,0,0,20,0,2500995.00,0,0,2500995.00,0,12,0,2500995.00,12,2501,0,0,0
2026-06-02T16:36:42.354000Z,2026-06-02,CZR,0,15,0,0,0,15,21,25.00,0,0,25.00,0,0,0,4,0,0,0,0,0,0
2026-06-02T13:38:57.349000Z,2026-06-02,CZR,0,1,0,0,1,0,22,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2026-06-02T19:15:30.480000Z,2026-06-02,CZR,2,0,0,2,0,0,22.5,0,1348.00,1348.00,0,0,0,2,0,1348.00,2,2,0,0,0
2026-06-02T19:25:32.058000Z,2026-06-02,CZR,4,11,0,4,10,0,23,41.00,2444.00,2444.00,0,0,38.00,4,4,2444.00,4,4,0,0,0
2026-06-02T17:39:30.190000Z,2026-06-02,CZR,4,0,1,3,0,0,24,0,2101.00,1578.00,0,523.00,0,4,0,2101.00,4,4,0,0,0
2026-06-02T17:39:30.428000Z,2026-06-02,CZR,2,0,0,2,0,0,24.5,0,949.00,949.00,0,0,0,2,0,949.00,2,2,0,0,0
2026-06-02T19:58:06.600000Z,2026-06-02,CZR,8,91,7,1,88,0,25,726.00,4174.00,425.00,0,3749.00,723.00,4,8,4174.00,4,8,0,0,0
2026-06-02T17:39:29.673000Z,2026-06-02,CZR,2,0,0,2,0,0,25.5,0,749.00,749.00,0,0,0,2,0,749.00,2,2,0,0,0
2026-06-02T18:46:44.435000Z,2026-06-02,CZR,18,0,3,15,0,0,26,0,4893.00,3900.00,0,993.00,0,3,0,4893.00,3,18,0,0,0
2026-06-02T17:39:29.964000Z,2026-06-02,CZR,2,0,1,1,0,0,26.5,0,548.00,274.00,0,274.00,0,2,0,548.00,2,2,0,0,0
2026-06-02T19:58:27.380000Z,2026-06-02,CZR,62,81,17,42,41,40,27,2020.00,14866.00,9863.00,1120.00,4349.00,900.00,20,3,14866.00,20,62,0,0,0
2026-06-02T17:39:45.082000Z,2026-06-02,CZR,91,0,37,54,0,0,27.5,0,15914.00,9399.00,0,6515.00,0,24,0,15914.00,24,91,0,0,0
2026-06-02T17:58:28.483000Z,2026-06-02,CZR,301,0,56,244,0,0,28,0,37590.00,30237.00,0,7247.00,0,37,0,37590.00,37,301,0,0,0
2026-06-02T17:41:07.489000Z,2026-06-02,CZR,6,0,1,5,0,0,28.5,0,402.00,328.00,0,74.00,0,6,0,402.00,6,6,0,0,0
2026-06-02T19:40:59.692000Z,2026-06-02,CZR,993,51,930,55,8,43,29,1713.00,46961.00,2505.00,1208.00,44203.00,505.00,134,13,46961.00,134,993,0,0,0
2026-06-02T19:59:50.738000Z,2026-06-02,CZR,955,0,576,325,0,0,29.5,0,6298.00,2307.00,0,3820.00,0,157,0,0,0,0,0,0,0
2026-06-02T19:54:54.988000Z,2026-06-02,CZR,12502,3,5694,6725,0,2,30,253.00,219829.00,111888.00,159.00,106833.00,0,325,3,0,0,0,253.00,3,3
2026-06-02T15:50:27.873000Z,2026-06-02,CZR,200,0,0,200,0,0,30.5,0,600.00,600.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-02T19:48:17.398000Z,2026-06-02,CZR,142,0,49,93,0,0,31,0,767.00,588.00,0,179.00,0,27,0,0,0,0,0,0,0
2026-06-02T19:57:02.356000Z,2026-06-02,CZR,111,0,45,60,0,0,32,0,997.00,448.00,0,369.00,0,17,0,0,0,0,0,0,0
2026-06-02T18:17:20.794000Z,2026-06-02,CZR,10,5,0,10,5,0,32.5,1650.00,400.00,400.00,0,0,1650.00,1,2,0,0,0,1650.00,2,5
2026-06-02T19:33:04.781000Z,2026-06-02,CZR,1100,0,1011,89,0,0,33,0,1318.00,307.00,0,1011.00,0,56,0,0,0,0,0,0,0
2026-06-02T19:08:38.812000Z,2026-06-02,CZR,29,0,0,29,0,0,35,0,171.00,171.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-02T15:59:24.716000Z,2026-06-02,CZR,40,0,0,40,0,0,40,0,200.00,200.00,0,0,0,2,0,0,0,0,0,0,0
