timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T16:09:02.839000Z,2025-09-08,ALB,2,0,1,1,0,0,99,0,148.00,63.00,0,85.00,0,2,0,0,0,0,0,0,0
2025-09-08T19:58:22.226000Z,2025-09-08,ALB,565,6,246,250,3,3,100,15051.00,146335.00,34241.00,6345.00,81598.00,8706.00,116,3,0,0,0,15051.00,3,6
2025-09-08T19:38:06.285000Z,2025-09-08,ALB,211,200,135,73,101,97,105,629082.00,53988.00,24752.00,310561.00,28420.00,312351.00,52,80,0,0,0,629082.00,80,200
2025-09-08T19:59:51.119000Z,2025-09-08,ALB,16967,0,10462,1369,0,0,110,0,3346433.00,277207.00,0,2030697.00,0,639,0,0,0,0,0,0,0
2025-09-08T19:59:35.648000Z,2025-09-08,ALB,45,0,31,10,0,0,115,0,6399.00,659.00,0,5172.00,0,22,0,0,0,0,0,0,0
2025-09-08T19:33:01.946000Z,2025-09-08,ALB,1031,0,31,925,0,0,120,0,196810.00,178437.00,0,7224.00,0,277,0,0,0,0,0,0,0
2025-09-08T19:54:59.633000Z,2025-09-08,ALB,259,0,17,239,0,0,125,0,33122.00,29851.00,0,2861.00,0,47,0,0,0,0,0,0,0
2025-09-08T19:49:09.140000Z,2025-09-08,ALB,125,0,78,46,0,0,130,0,53195.00,17261.00,0,35279.00,0,30,0,0,0,0,0,0,0
2025-09-08T19:13:19.839000Z,2025-09-08,ALB,11,0,2,9,0,0,140,0,3272.00,2142.00,0,1130.00,0,5,0,0,0,0,0,0,0
2025-09-08T14:55:51.507000Z,2025-09-08,ALB,25,0,0,25,0,0,150,0,1175.00,1175.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-08T13:30:02.092000Z,2025-09-08,ALB,10,0,10,0,0,0,200,0,250.00,0,0,250.00,0,2,0,0,0,0,0,0,0
