timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-10T19:59:45.177000Z,2026-09-10,AFRM,9542,344,7065,2257,144,194,70,205414.00,1081804.00,375116.00,124844.00,688759.00,78392.00,504,84,1081804.00,504,9542,0,0,0
2026-09-10T19:56:48.451000Z,2026-09-10,AFRM,420,37,258,146,25,9,71,13375.00,31612.00,8242.00,3517.00,22161.00,8528.00,104,16,31612.00,104,420,0,0,0
2026-09-10T19:56:02.863000Z,2026-09-10,AFRM,478,51,65,406,26,19,72,25479.00,10342.00,7884.00,9412.00,2178.00,13092.00,88,29,10342.00,88,478,0,0,0
2026-09-10T19:54:10.063000Z,2026-09-10,AFRM,54,64,32,17,41,20,72.5,50829.00,13534.00,7829.00,12014.00,4892.00,36670.00,19,46,13534.00,19,54,0,0,0
2026-09-10T19:58:42.646000Z,2026-09-10,AFRM,194,11,71,108,5,3,73,5984.00,8709.00,3854.00,1551.00,3858.00,2803.00,30,7,8709.00,30,194,0,0,0
2026-09-10T19:59:31.955000Z,2026-09-10,AFRM,79,80,44,31,51,2,74,61160.00,3227.00,1587.00,1232.00,1492.00,39198.00,30,9,3227.00,30,79,0,0,0
2026-09-10T19:56:36.624000Z,2026-09-10,AFRM,878,258,250,472,28,198,75,195951.00,140003.00,79034.00,143400.00,45697.00,29276.00,212,21,140003.00,212,878,0,0,0
2026-09-10T19:51:53.797000Z,2026-09-10,AFRM,102,108,13,88,1,107,76,76480.00,1304.00,892.00,75561.00,356.00,919.00,22,3,1304.00,22,102,0,0,0
2026-09-10T19:27:37.874000Z,2026-09-10,AFRM,127,293,20,105,0,293,77,249325.00,1052.00,723.00,249325.00,260.00,0,32,2,1052.00,32,127,0,0,0
2026-09-10T19:12:55.180000Z,2026-09-10,AFRM,48,48,32,15,3,45,77.5,48096.00,8034.00,2149.00,43950.00,5485.00,4146.00,20,7,8034.00,20,48,0,0,0
2026-09-10T19:55:20.895000Z,2026-09-10,AFRM,38,1,10,18,1,0,78,1017.00,721.00,389.00,0,312.00,1017.00,16,1,721.00,16,38,0,0,0
2026-09-10T19:49:04.237000Z,2026-09-10,AFRM,19,2,1,0,0,2,79,2366.00,132.00,0,2366.00,1.00,0,3,1,132.00,3,19,0,0,0
2026-09-10T19:57:22.344000Z,2026-09-10,AFRM,1688,11,1153,440,6,5,80,18509.00,466298.00,37548.00,8043.00,423400.00,10466.00,179,11,466298.00,179,1688,0,0,0
2026-09-10T19:46:56.968000Z,2026-09-10,AFRM,15,15,6,6,0,15,81,17775.00,225.00,166.00,17775.00,8.00,0,10,1,225.00,10,15,0,0,0
2026-09-10T16:52:52.954000Z,2026-09-10,AFRM,44,0,38,6,0,0,82,0,495.00,193.00,0,302.00,0,6,0,495.00,6,44,0,0,0
2026-09-10T19:15:34.586000Z,2026-09-10,AFRM,63,3,50,13,3,0,82.5,6038.00,16183.00,2561.00,0,13622.00,6038.00,25,3,16183.00,25,63,0,0,0
2026-09-10T19:25:39.866000Z,2026-09-10,AFRM,11,3,1,8,0,3,83,4578.00,283.00,185.00,4578.00,90.00,0,6,1,283.00,6,11,0,0,0
2026-09-10T19:35:42.395000Z,2026-09-10,AFRM,25,0,21,2,0,0,84,0,341.00,30.00,0,281.00,0,6,0,341.00,6,25,0,0,0
2026-09-10T19:48:55.928000Z,2026-09-10,AFRM,204,4,86,52,2,2,85,7880.00,24326.00,4367.00,4410.00,6482.00,3470.00,42,3,24326.00,42,204,0,0,0
2026-09-10T19:27:26.942000Z,2026-09-10,AFRM,13,3,8,1,3,0,86,5427.00,147.00,1.00,0,70.00,5427.00,10,1,147.00,10,13,0,0,0
2026-09-10T18:44:44.067000Z,2026-09-10,AFRM,0,1,0,0,1,0,87,1977.00,0,0,0,0,1977.00,0,1,0,0,0,0,0,0
2026-09-10T18:14:21.227000Z,2026-09-10,AFRM,22,2,8,10,1,1,87.5,4153.00,4061.00,1336.00,2080.00,2157.00,2073.00,17,2,4061.00,17,22,0,0,0
2026-09-10T19:27:56.368000Z,2026-09-10,AFRM,2,1,0,1,0,1,88,2069.00,25.00,9.00,2069.00,0,0,2,1,25.00,2,2,0,0,0
2026-09-10T13:33:09.293000Z,2026-09-10,AFRM,1,0,0,1,0,0,89,0,7.00,7.00,0,0,0,1,0,7.00,1,1,0,0,0
2026-09-10T19:56:52.492000Z,2026-09-10,AFRM,132,1,70,52,0,1,90,2295.00,37238.00,19223.00,2295.00,17135.00,0,59,1,37238.00,59,132,0,0,0
2026-09-10T19:58:38.755000Z,2026-09-10,AFRM,295,0,104,146,0,0,91,0,1311.00,610.00,0,482.00,0,97,0,1311.00,97,295,0,0,0
2026-09-10T19:00:14.279000Z,2026-09-10,AFRM,58,0,39,16,0,0,92.5,0,31873.00,7907.00,0,19976.00,0,17,0,31873.00,17,58,0,0,0
2026-09-10T19:54:42.283000Z,2026-09-10,AFRM,175,1,82,58,0,1,95,2820.00,79658.00,27848.00,2820.00,8459.00,0,34,1,79658.00,34,175,0,0,0
2026-09-10T19:49:00.746000Z,2026-09-10,AFRM,1321,6,179,1137,0,6,100,19807.00,252480.00,159517.00,19807.00,92307.00,0,115,2,252480.00,115,1321,0,0,0
2026-09-10T19:56:58.824000Z,2026-09-10,AFRM,0,2,0,0,1,1,103,7056.00,0,0,3541.00,0,3515.00,0,2,0,0,0,0,0,0
2026-09-10T19:56:58.824000Z,2026-09-10,AFRM,0,2,0,0,1,1,104,7239.00,0,0,3607.00,0,3632.00,0,2,0,0,0,0,0,0
2026-09-10T18:19:56.538000Z,2026-09-10,AFRM,122,0,16,58,0,0,105,0,30140.00,14746.00,0,8169.00,0,18,0,30140.00,18,122,0,0,0
2026-09-10T19:55:29.720000Z,2026-09-10,AFRM,134,0,98,22,0,0,110,0,28314.00,8052.00,0,14377.00,0,62,0,28314.00,62,134,0,0,0
2026-09-10T19:55:29.720000Z,2026-09-10,AFRM,53,0,26,23,0,0,115,0,17920.00,9970.00,0,7718.00,0,18,0,17920.00,18,53,0,0,0
2026-09-10T17:18:37.655000Z,2026-09-10,AFRM,139,0,85,40,0,0,120,0,26152.00,7364.00,0,11869.00,0,44,0,26152.00,44,139,0,0,0
2026-09-10T19:37:19.905000Z,2026-09-10,AFRM,25,0,19,5,0,0,125,0,1639.00,528.00,0,1098.00,0,11,0,1639.00,11,25,0,0,0
2026-09-10T13:30:10.298000Z,2026-09-10,AFRM,19,0,19,0,0,0,130,0,12198.00,0,0,12198.00,0,1,0,12198.00,1,19,0,0,0
2026-09-10T19:37:00.068000Z,2026-09-10,AFRM,583,0,580,3,0,0,135,0,357955.00,1255.00,0,356700.00,0,10,0,357955.00,10,583,0,0,0
2026-09-10T16:47:28.187000Z,2026-09-10,AFRM,4,0,1,1,0,0,150,0,82.00,26.00,0,26.00,0,4,0,82.00,4,4,0,0,0
