timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T15:46:50.215000Z,2026-09-18,CRS,1,0,0,0,0,0,270,0,13915.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T15:46:50.215000Z,2026-09-18,CRS,1,0,0,0,0,0,280,0,13005.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T18:15:58.788000Z,2026-09-18,CRS,0,3,0,0,0,3,290,3852.00,0,0,3852.00,0,0,0,1,0,0,0,3852.00,1,3
2026-09-18T19:29:06.287000Z,2026-09-18,CRS,0,2,0,0,0,2,320,708.00,0,0,708.00,0,0,0,2,0,0,0,708.00,2,2
2026-09-18T18:35:29.082000Z,2026-09-18,CRS,1,1,1,0,0,1,340,230.00,8461.00,0,230.00,8461.00,0,1,1,0,0,0,230.00,1,1
2026-09-18T17:39:03.159000Z,2026-09-18,CRS,0,5,0,0,1,3,350,2600.00,0,0,1055.00,0,1205.00,0,5,0,0,0,2600.00,5,5
2026-09-18T19:57:01.301000Z,2026-09-18,CRS,4,43,1,1,2,40,360,28247.00,23940.00,7470.00,22800.00,5035.00,3982.00,4,4,0,0,0,28247.00,4,43
2026-09-18T18:12:53.610000Z,2026-09-18,CRS,3,51,2,1,9,42,370,37816.00,15665.00,5825.00,31080.00,9840.00,6736.00,2,5,0,0,0,37816.00,5,51
2026-09-18T18:49:20.864000Z,2026-09-18,CRS,3,49,2,1,47,2,380,51771.00,16515.00,5923.00,2128.00,10592.00,49643.00,2,7,0,0,0,51771.00,7,49
2026-09-18T19:08:29.779000Z,2026-09-18,CRS,7,28,0,2,27,1,390,7414.00,34902.00,9397.00,4385.00,0,3029.00,5,4,0,0,0,7414.00,4,28
2026-09-18T19:52:57.895000Z,2026-09-18,CRS,12,7,2,8,3,4,400,5736.00,43165.00,24608.00,520.00,9087.00,5216.00,7,7,0,0,0,5736.00,7,7
2026-09-18T19:57:01.189000Z,2026-09-18,CRS,15,36,9,5,30,4,410,36332.00,30002.00,11482.00,3289.00,14600.00,28863.00,13,9,29232.00,12,13,0,0,0
2026-09-18T19:59:24.259000Z,2026-09-18,CRS,2,5,1,1,3,1,420,13797.00,4797.00,3357.00,2583.00,1440.00,9459.00,2,5,4797.00,2,2,0,0,0
2026-09-18T19:54:02.005000Z,2026-09-18,CRS,156,8,6,150,3,5,430,21615.00,159018.00,153000.00,13565.00,6018.00,8050.00,4,7,159018.00,4,156,0,0,0
2026-09-18T19:58:34.953000Z,2026-09-18,CRS,1,6,0,1,1,4,440,21345.00,805.00,805.00,13135.00,0,3870.00,1,6,805.00,1,1,0,0,0
2026-09-18T19:50:05.310000Z,2026-09-18,CRS,12,3,6,6,0,0,450,23760.00,13023.00,9348.00,0,3675.00,0,8,1,13023.00,8,12,0,0,0
2026-09-18T19:32:29.228000Z,2026-09-18,CRS,300,36,300,0,6,26,460,269885.00,127800.00,0,193805.00,127800.00,44700.00,1,5,127800.00,1,300,0,0,0
2026-09-18T19:57:43.123000Z,2026-09-18,CRS,0,1,0,0,1,0,470,6164.00,0,0,0,0,6164.00,0,1,0,0,0,0,0,0
2026-09-18T18:12:53.610000Z,2026-09-18,CRS,1,0,1,0,0,0,480,0,223.00,0,0,223.00,0,1,0,223.00,1,1,0,0,0
2026-09-18T19:48:19.031000Z,2026-09-18,CRS,3,1,2,1,1,0,500,9652.00,3660.00,1210.00,0,2450.00,9652.00,3,1,3660.00,3,3,0,0,0
2026-09-18T19:09:05.625000Z,2026-09-18,CRS,150,0,0,150,0,0,510,0,24900.00,24900.00,0,0,0,1,0,24900.00,1,150,0,0,0
2026-09-18T15:56:07.546000Z,2026-09-18,CRS,1,0,1,0,0,0,520,0,2171.00,0,0,2171.00,0,1,0,2171.00,1,1,0,0,0
2026-09-18T19:59:48.855000Z,2026-09-18,CRS,1,22,1,0,4,18,550,330220.00,532.00,0,270180.00,532.00,60040.00,1,4,532.00,1,1,0,0,0
2026-09-18T19:18:27.380000Z,2026-09-18,CRS,9,0,8,1,0,0,560,0,2010.00,1610.00,0,400.00,0,2,0,2010.00,2,9,0,0,0
2026-09-18T19:31:02.332000Z,2026-09-18,CRS,0,22,0,0,22,0,580,392700.00,0,0,0,0,392700.00,0,1,0,0,0,0,0,0
2026-09-18T17:49:30.594000Z,2026-09-18,CRS,1,0,0,1,0,0,590,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
2026-09-18T14:19:59.741000Z,2026-09-18,CRS,1,0,0,1,0,0,600,0,285.00,285.00,0,0,0,1,0,285.00,1,1,0,0,0
