timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T16:53:26.409000Z,2025-04-30,WH,0,1,0,0,0,1,70,77.00,0,0,77.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T18:57:58.541000Z,2025-04-30,WH,1,38,0,0,34,4,75,2190.00,960.00,0,655.00,0,1535.00,1,9,960.00,1,1,0,0,0
2025-04-30T19:49:39.002000Z,2025-04-30,WH,20,3,20,0,1,2,80,651.00,11240.00,0,516.00,11240.00,135.00,2,3,11240.00,2,20,0,0,0
2025-04-30T19:28:16.997000Z,2025-04-30,WH,41,12,39,2,0,1,85,3850.00,12611.00,468.00,330.00,12143.00,0,18,3,0,0,0,3850.00,3,12
2025-04-30T19:52:19.981000Z,2025-04-30,WH,125,0,22,98,0,0,90,0,9641.00,7448.00,0,1818.00,0,17,0,0,0,0,0,0,0
