timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-09T18:12:25.034000Z,2025-07-09,TER,3,0,1,0,0,0,50,0,13780.00,0,0,5060.00,0,2,0,13780.00,2,3,0,0,0
2025-07-09T17:55:43.768000Z,2025-07-09,TER,0,2,0,0,0,2,55,358.00,0,0,358.00,0,0,0,1,0,0,0,0,0,0
2025-07-09T19:49:59.528000Z,2025-07-09,TER,0,3,0,0,3,0,60,277.00,0,0,0,0,277.00,0,2,0,0,0,0,0,0
2025-07-09T19:31:38.937000Z,2025-07-09,TER,1,1,1,0,1,0,65,20.00,2808.00,0,0,2808.00,20.00,1,1,2808.00,1,1,0,0,0
2025-07-09T19:49:59.528000Z,2025-07-09,TER,0,21,0,0,6,5,70,898.00,0,0,190.00,0,258.00,0,8,0,0,0,0,0,0
2025-07-09T19:33:37.924000Z,2025-07-09,TER,4,45,0,4,8,32,75,4330.00,8937.00,8937.00,3110.00,0,830.00,4,12,8937.00,4,4,0,0,0
2025-07-09T19:38:45.526000Z,2025-07-09,TER,1,84,1,0,45,22,80,27272.00,1220.00,0,4509.00,1220.00,13483.00,1,25,1220.00,1,1,0,0,0
2025-07-09T19:52:02.397000Z,2025-07-09,TER,10,611,5,4,569,20,85,61299.00,9277.00,3364.00,8838.00,5073.00,42541.00,5,45,9277.00,5,10,0,0,0
2025-07-09T19:56:48.597000Z,2025-07-09,TER,36,1000,23,9,782,214,90,257038.00,28161.00,6564.00,92826.00,16937.00,161612.00,11,57,28161.00,11,36,0,0,0
2025-07-09T19:56:23.245000Z,2025-07-09,TER,279,21,159,115,9,6,95,17250.00,127972.00,48253.00,5820.00,75909.00,7170.00,44,4,0,0,0,17250.00,4,21
2025-07-09T18:28:56.175000Z,2025-07-09,TER,195,41,180,14,27,0,100,51750.00,66699.00,3522.00,0,61367.00,34110.00,32,7,0,0,0,51750.00,7,41
2025-07-09T19:50:17.346000Z,2025-07-09,TER,1917,0,1107,690,0,0,105,0,374213.00,143621.00,0,207937.00,0,109,0,0,0,0,0,0,0
2025-07-09T19:57:54.958000Z,2025-07-09,TER,16,2,7,8,2,0,110,4360.00,6457.00,3586.00,0,2271.00,4360.00,12,2,0,0,0,4360.00,2,2
2025-07-09T17:32:14.561000Z,2025-07-09,TER,15,0,3,0,0,0,115,0,1825.00,0,0,1105.00,0,3,0,0,0,0,0,0,0
2025-07-09T19:50:17.346000Z,2025-07-09,TER,1892,0,584,711,0,0,120,0,94612.00,31739.00,0,41343.00,0,97,0,0,0,0,0,0,0
2025-07-09T19:33:37.924000Z,2025-07-09,TER,3,0,0,1,0,0,125,0,2400.00,1120.00,0,0,0,3,0,0,0,0,0,0,0
2025-07-09T18:47:39.929000Z,2025-07-09,TER,56,0,56,0,0,0,160,0,4461.00,0,0,4461.00,0,3,0,0,0,0,0,0,0
