timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-20T16:41:59.154000Z,2025-02-20,WMB,1,0,0,1,0,0,41,0,1643.00,1643.00,0,0,0,1,0,1643.00,1,1,0,0,0
2025-02-20T16:41:59.154000Z,2025-02-20,WMB,1,0,1,0,0,0,42,0,1553.00,0,0,1553.00,0,1,0,1553.00,1,1,0,0,0
2025-02-20T20:33:18.608000Z,2025-02-20,WMB,143,0,86,7,0,0,45,0,195677.00,8981.00,0,118196.00,0,9,0,195677.00,9,143,0,0,0
2025-02-20T16:01:06.190000Z,2025-02-20,WMB,0,5,0,0,5,0,47,1075.00,0,0,0,0,1075.00,0,1,0,0,0,0,0,0
2025-02-20T17:19:07.416000Z,2025-02-20,WMB,7,0,7,0,0,0,49,0,6074.00,0,0,6074.00,0,4,0,6074.00,4,7,0,0,0
2025-02-20T20:33:18.608000Z,2025-02-20,WMB,128,301,0,77,281,20,50,87165.00,130400.00,78620.00,575.00,0,86590.00,7,11,130400.00,7,128,0,0,0
2025-02-20T18:26:59.921000Z,2025-02-20,WMB,0,3,0,0,2,1,52,21.00,0,0,11.00,0,10.00,0,2,0,0,0,0,0,0
2025-02-20T20:52:44.761000Z,2025-02-20,WMB,0,8,0,0,3,3,53,360.00,0,0,160.00,0,70.00,0,7,0,0,0,0,0,0
2025-02-20T17:26:29.811000Z,2025-02-20,WMB,0,5,0,0,0,5,54,43.00,0,0,43.00,0,0,0,4,0,0,0,0,0,0
2025-02-20T20:59:44.616000Z,2025-02-20,WMB,181,2357,86,81,1915,382,55,379930.00,72141.00,32417.00,55050.00,35249.00,314385.00,50,88,72141.00,50,181,0,0,0
2025-02-20T20:50:59.256000Z,2025-02-20,WMB,11,42,1,10,3,29,56,2097.00,2735.00,2550.00,1329.00,185.00,168.00,5,12,2735.00,5,11,0,0,0
2025-02-20T20:06:12.896000Z,2025-02-20,WMB,58,22,15,42,0,22,57,1340.00,13865.00,10505.00,1340.00,3300.00,0,13,3,13865.00,13,58,0,0,0
2025-02-20T18:54:37.361000Z,2025-02-20,WMB,43,22,18,23,3,19,58,3265.00,3721.00,2381.00,3010.00,1265.00,255.00,19,5,236.00,2,2,3265.00,5,22
2025-02-20T20:26:54.149000Z,2025-02-20,WMB,31,1,6,7,1,0,59,175.00,1496.00,287.00,0,369.00,175.00,21,1,0,0,0,175.00,1,1
2025-02-20T20:59:59.515000Z,2025-02-20,WMB,24222,264,8043,13559,72,142,60,114364.00,3368544.00,1940725.00,58921.00,1069259.00,33603.00,460,43,0,0,0,114364.00,43,264
2025-02-20T20:23:47.633000Z,2025-02-20,WMB,20,0,12,8,0,0,61,0,1010.00,156.00,0,854.00,0,9,0,0,0,0,0,0,0
2025-02-20T20:09:00.059000Z,2025-02-20,WMB,1,0,1,0,0,0,62,0,28.00,0,0,28.00,0,1,0,0,0,0,0,0,0
2025-02-20T20:52:48.931000Z,2025-02-20,WMB,4,0,1,3,0,0,63,0,278.00,213.00,0,65.00,0,4,0,0,0,0,0,0,0
2025-02-20T20:23:44.236000Z,2025-02-20,WMB,2,0,0,2,0,0,64,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-20T20:56:26.179000Z,2025-02-20,WMB,624,0,510,79,0,0,65,0,27454.00,3765.00,0,22119.00,0,35,0,0,0,0,0,0,0
2025-02-20T20:19:35.189000Z,2025-02-20,WMB,20,0,9,11,0,0,70,0,1939.00,770.00,0,1169.00,0,9,0,0,0,0,0,0,0
2025-02-20T20:01:59.996000Z,2025-02-20,WMB,3,0,0,3,0,0,75,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-20T19:21:02.451000Z,2025-02-20,WMB,1,0,1,0,0,0,80,0,187.00,0,0,187.00,0,1,0,0,0,0,0,0,0
