timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T14:14:15.838000Z,2025-04-30,ONTO,0,20,0,0,20,0,90,1820.00,0,0,0,0,1820.00,0,1,0,0,0,0,0,0
2025-04-30T14:50:53.562000Z,2025-04-30,ONTO,0,8,0,0,8,0,105,4350.00,0,0,0,0,4350.00,0,2,0,0,0,0,0,0
2025-04-30T19:18:14.148000Z,2025-04-30,ONTO,1,1,1,0,1,0,110,669.00,1873.00,0,0,1873.00,669.00,1,1,1873.00,1,1,0,0,0
2025-04-30T19:56:59.224000Z,2025-04-30,ONTO,33,1,2,24,0,1,120,1076.00,27887.00,19222.00,1076.00,1680.00,0,11,1,4232.00,3,4,0,0,0
2025-04-30T19:56:59.224000Z,2025-04-30,ONTO,1,2,1,0,0,1,125,3639.00,1061.00,0,2274.00,1061.00,0,1,2,0,0,0,3639.00,2,2
2025-04-30T17:11:34.137000Z,2025-04-30,ONTO,2,0,0,1,0,0,130,0,2708.00,808.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-30T18:00:19.559000Z,2025-04-30,ONTO,634,0,93,521,0,0,140,0,725110.00,595870.00,0,106240.00,0,60,0,0,0,0,0,0,0
2025-04-30T17:13:32.521000Z,2025-04-30,ONTO,3,0,0,3,0,0,145,0,2880.00,2880.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-30T17:08:28.584000Z,2025-04-30,ONTO,1,0,0,1,0,0,150,0,840.00,840.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-30T14:02:43.954000Z,2025-04-30,ONTO,0,2,0,0,1,1,160,9167.00,0,0,4311.00,0,4856.00,0,2,0,0,0,9167.00,2,2
2025-04-30T13:56:11.857000Z,2025-04-30,ONTO,3,0,0,3,0,0,230,0,40.00,40.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-30T13:55:35.831000Z,2025-04-30,ONTO,1,0,0,1,0,0,240,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
