timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T16:51:33.864000Z,2026-02-17,CHRW,1,1,0,1,0,1,125,140.00,6290.00,6290.00,140.00,0,0,1,1,6290.00,1,1,0,0,0
2026-02-17T16:35:14.877000Z,2026-02-17,CHRW,0,9,0,0,1,8,130,757.00,0,0,752.00,0,5.00,0,7,0,0,0,0,0,0
2026-02-17T16:54:02.526000Z,2026-02-17,CHRW,0,7,0,0,6,1,135,480.00,0,0,40.00,0,440.00,0,4,0,0,0,0,0,0
2026-02-17T18:19:50.390000Z,2026-02-17,CHRW,20,5,10,10,4,1,140,4842.00,84720.00,43982.00,450.00,40738.00,4392.00,6,2,84720.00,6,20,0,0,0
2026-02-17T18:46:16.537000Z,2026-02-17,CHRW,2,3,2,0,2,1,145,1086.00,7320.00,0,517.00,7320.00,569.00,1,3,7320.00,1,2,0,0,0
2026-02-17T19:04:40.098000Z,2026-02-17,CHRW,0,81,0,0,53,26,150,8091.00,0,0,2565.00,0,5086.00,0,17,0,0,0,0,0,0
2026-02-17T20:59:39.260000Z,2026-02-17,CHRW,13,72,11,0,26,43,155,27917.00,36410.00,0,19872.00,31000.00,7640.00,5,25,36410.00,5,13,0,0,0
2026-02-17T20:13:44.250000Z,2026-02-17,CHRW,64,47,2,61,19,22,160,9285.00,151882.00,145049.00,1378.00,4743.00,7262.00,9,26,151882.00,9,64,0,0,0
2026-02-17T20:23:05.306000Z,2026-02-17,CHRW,259,64,12,247,42,4,165,23189.00,665305.00,635395.00,1210.00,29910.00,15369.00,43,14,665305.00,43,259,0,0,0
2026-02-17T20:55:17.314000Z,2026-02-17,CHRW,51,84,7,42,73,8,170,17006.00,84525.00,71595.00,1227.00,10690.00,14169.00,17,17,84525.00,17,51,0,0,0
2026-02-17T20:25:35.949000Z,2026-02-17,CHRW,136,1517,98,37,534,972,175,1082385.00,154773.00,45093.00,890682.00,108930.00,184378.00,40,69,154773.00,40,136,0,0,0
2026-02-17T20:59:32.897000Z,2026-02-17,CHRW,825,654,760,47,621,29,180,815605.00,810541.00,44555.00,41532.00,749836.00,768558.00,61,21,115700.00,30,130,805510.00,11,643
2026-02-17T19:49:36.372000Z,2026-02-17,CHRW,119,38,60,52,14,4,185,49512.00,56268.00,23298.00,9140.00,29050.00,22472.00,62,12,0,0,0,49512.00,12,38
2026-02-17T20:59:51.181000Z,2026-02-17,CHRW,692,3,200,442,1,2,190,6680.00,392713.00,252271.00,5020.00,106192.00,1660.00,196,3,0,0,0,6680.00,3,3
2026-02-17T20:59:51.181000Z,2026-02-17,CHRW,335,0,52,275,0,0,195,0,335300.00,293446.00,0,37249.00,0,76,0,0,0,0,0,0,0
2026-02-17T20:56:57.637000Z,2026-02-17,CHRW,51,0,24,19,0,0,200,0,19307.00,12412.00,0,4510.00,0,32,0,0,0,0,0,0,0
2026-02-17T19:51:39.663000Z,2026-02-17,CHRW,26,0,12,11,0,0,210,0,5012.00,2388.00,0,2134.00,0,17,0,0,0,0,0,0,0
2026-02-17T17:53:08.657000Z,2026-02-17,CHRW,15,0,1,14,0,0,220,0,2557.00,2087.00,0,470.00,0,8,0,0,0,0,0,0,0
2026-02-17T17:53:20.208000Z,2026-02-17,CHRW,265,0,193,13,0,0,230,0,287818.00,12508.00,0,210705.00,0,43,0,0,0,0,0,0,0
2026-02-17T17:54:55.531000Z,2026-02-17,CHRW,3,0,1,2,0,0,240,0,720.00,400.00,0,320.00,0,3,0,0,0,0,0,0,0
2026-02-17T17:54:56.982000Z,2026-02-17,CHRW,2,0,0,2,0,0,250,0,450.00,450.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-17T16:09:32.553000Z,2026-02-17,CHRW,1,0,1,0,0,0,270,0,1305.00,0,0,1305.00,0,1,0,0,0,0,0,0,0
2026-02-17T16:11:13.386000Z,2026-02-17,CHRW,1,0,1,0,0,0,280,0,1160.00,0,0,1160.00,0,1,0,0,0,0,0,0,0
