timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-30T19:59:47.532000Z,2026-07-30,MTDR,0,2,0,0,1,1,30,71.00,0,0,45.00,0,26.00,0,2,0,0,0,71.00,2,2
2026-07-30T13:47:38.106000Z,2026-07-30,MTDR,5,0,5,0,0,0,40,0,5180.00,0,0,5180.00,0,2,0,0,0,0,0,0,0
2026-07-30T19:22:19.595000Z,2026-07-30,MTDR,0,32,0,0,9,23,42.5,7035.00,0,0,5060.00,0,1975.00,0,20,0,0,0,7035.00,20,32
2026-07-30T19:49:06.385000Z,2026-07-30,MTDR,1,45,1,0,11,33,45,9310.00,390.00,0,5610.00,390.00,3390.00,1,9,0,0,0,9310.00,9,45
2026-07-30T19:49:50.794000Z,2026-07-30,MTDR,31,36,4,6,9,26,47.5,12550.00,9232.00,1927.00,8520.00,2680.00,3820.00,6,14,0,0,0,12550.00,14,36
2026-07-30T19:32:41.596000Z,2026-07-30,MTDR,146,1,24,122,0,0,50,365.00,41018.00,37565.00,0,3453.00,0,16,1,41018.00,16,146,0,0,0
2026-07-30T19:29:05.252000Z,2026-07-30,MTDR,50,0,36,14,0,0,52.5,0,3312.00,1422.00,0,1890.00,0,7,0,3312.00,7,50,0,0,0
2026-07-30T18:49:01.768000Z,2026-07-30,MTDR,2,0,2,0,0,0,55,0,170.00,0,0,170.00,0,2,0,170.00,2,2,0,0,0
2026-07-30T18:53:14.709000Z,2026-07-30,MTDR,21,0,20,1,0,0,57.5,0,3950.00,170.00,0,3780.00,0,3,0,3950.00,3,21,0,0,0
2026-07-30T18:51:44.785000Z,2026-07-30,MTDR,107,4,101,5,0,0,60,5760.00,11577.00,595.00,0,10942.00,0,9,1,11577.00,9,107,0,0,0
2026-07-30T15:48:09.779000Z,2026-07-30,MTDR,10,0,0,10,0,0,62.5,0,1180.00,1180.00,0,0,0,1,0,1180.00,1,10,0,0,0
2026-07-30T19:55:25.381000Z,2026-07-30,MTDR,579,4,306,207,0,0,65,7260.00,53897.00,19107.00,0,28775.00,0,78,1,53897.00,78,579,0,0,0
2026-07-30T17:30:56.872000Z,2026-07-30,MTDR,3,0,0,3,0,0,67.5,0,195.00,195.00,0,0,0,1,0,195.00,1,3,0,0,0
2026-07-30T19:10:27.858000Z,2026-07-30,MTDR,2,0,1,1,0,0,85,0,50.00,25.00,0,25.00,0,2,0,50.00,2,2,0,0,0
