timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-05T17:33:05.363000Z,2024-12-05,ZS,1,0,0,1,0,0,85,0,12500.00,12500.00,0,0,0,1,0,12500.00,1,1,0,0,0
2024-12-05T20:56:08.422000Z,2024-12-05,ZS,1,3,0,1,1,0,100,617.00,11043.00,11043.00,0,0,580.00,1,3,11043.00,1,1,0,0,0
2024-12-05T20:56:51.326000Z,2024-12-05,ZS,0,5,0,0,3,2,105,1342.00,0,0,532.00,0,810.00,0,3,0,0,0,0,0,0
2024-12-05T16:04:07.383000Z,2024-12-05,ZS,1,2,1,0,0,2,110,180.00,11200.00,0,180.00,11200.00,0,1,2,11200.00,1,1,0,0,0
2024-12-05T20:35:00.515000Z,2024-12-05,ZS,0,9,0,0,0,9,125,4635.00,0,0,4635.00,0,0,0,1,0,0,0,0,0,0
2024-12-05T19:35:55.041000Z,2024-12-05,ZS,0,5,0,0,5,0,130,260.00,0,0,0,0,260.00,0,1,0,0,0,0,0,0
2024-12-05T16:42:12.111000Z,2024-12-05,ZS,2,1,2,0,1,0,135,21.00,14600.00,0,0,14600.00,21.00,1,1,14600.00,1,2,0,0,0
2024-12-05T17:38:41.599000Z,2024-12-05,ZS,0,1,0,0,0,0,140,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-12-05T16:47:12.278000Z,2024-12-05,ZS,0,25,0,0,5,20,145,6000.00,0,0,110.00,0,5890.00,0,3,0,0,0,0,0,0
2024-12-05T20:50:42.878000Z,2024-12-05,ZS,12,27,12,0,11,9,150,5833.00,74733.00,0,4788.00,74733.00,1010.00,5,14,74733.00,5,12,0,0,0
2024-12-05T20:55:10.529000Z,2024-12-05,ZS,2,50,2,0,20,12,155,3466.00,13020.00,0,1888.00,13020.00,1560.00,1,12,13020.00,1,2,0,0,0
2024-12-05T20:56:11.680000Z,2024-12-05,ZS,44,98,39,5,64,29,160,10219.00,221720.00,27574.00,8304.00,194146.00,1716.00,14,33,221720.00,14,44,0,0,0
2024-12-05T20:48:53.272000Z,2024-12-05,ZS,10,44,5,5,17,9,165,3665.00,43030.00,21200.00,1717.00,21830.00,507.00,4,18,43030.00,4,10,0,0,0
2024-12-05T20:57:41.683000Z,2024-12-05,ZS,22,337,5,16,73,258,170,13414.00,88040.00,55850.00,11463.00,24670.00,1129.00,8,57,88040.00,8,22,0,0,0
2024-12-05T20:58:08.278000Z,2024-12-05,ZS,10,337,7,3,123,96,175,36653.00,37243.00,11348.00,12386.00,25895.00,16929.00,6,70,37243.00,6,10,0,0,0
2024-12-05T20:46:40.427000Z,2024-12-05,ZS,0,27,0,0,3,23,177.5,34.00,0,0,24.00,0,8.00,0,12,0,0,0,0,0,0
2024-12-05T20:57:18.053000Z,2024-12-05,ZS,34,560,23,7,160,322,180,37874.00,149728.00,31284.00,28213.00,106469.00,8332.00,13,153,149728.00,13,34,0,0,0
2024-12-05T18:31:08.817000Z,2024-12-05,ZS,1,63,0,1,0,54,182.5,274.00,2781.00,2781.00,127.00,0,0,1,15,2781.00,1,1,0,0,0
