timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T18:31:44.500000Z,2025-12-23,FOUR,24,0,16,8,0,0,35,0,71620.00,23840.00,0,47780.00,0,5,0,71620.00,5,24,0,0,0
2025-12-23T17:44:52.833000Z,2025-12-23,FOUR,13,1,12,1,0,1,40,118.00,34515.00,2675.00,118.00,31840.00,0,4,1,34515.00,4,13,0,0,0
2025-12-23T17:27:08.466000Z,2025-12-23,FOUR,2,0,0,2,0,0,45,0,4110.00,4110.00,0,0,0,2,0,4110.00,2,2,0,0,0
2025-12-23T18:34:41.995000Z,2025-12-23,FOUR,3,3,2,1,0,1,50,435.00,4440.00,1480.00,145.00,2960.00,0,3,3,4440.00,3,3,0,0,0
2025-12-23T17:29:15.367000Z,2025-12-23,FOUR,2,0,2,0,0,0,52.5,0,2530.00,0,0,2530.00,0,1,0,2530.00,1,2,0,0,0
2025-12-23T20:39:49.287000Z,2025-12-23,FOUR,1,24,0,0,9,15,55,3856.00,2025.00,0,3200.00,0,656.00,1,5,2025.00,1,1,0,0,0
2025-12-23T18:38:57.514000Z,2025-12-23,FOUR,4,8,0,4,0,0,57.5,480.00,3120.00,3120.00,0,0,0,1,1,3120.00,1,4,0,0,0
2025-12-23T20:39:49.287000Z,2025-12-23,FOUR,66,617,45,21,71,416,60,398000.00,134080.00,35110.00,266917.00,98970.00,45353.00,7,49,134080.00,7,66,0,0,0
2025-12-23T19:34:27.355000Z,2025-12-23,FOUR,10,29,0,10,12,7,62.5,5467.00,4244.00,4244.00,1325.00,0,2142.00,3,14,4244.00,3,10,0,0,0
2025-12-23T20:52:43.027000Z,2025-12-23,FOUR,204,75,144,58,8,66,65,26171.00,92027.00,21595.00,23484.00,69032.00,2372.00,15,12,0,0,0,23969.00,10,67
2025-12-23T20:46:40.909000Z,2025-12-23,FOUR,114,2,3,106,0,0,67.5,900.00,22546.00,20960.00,0,561.00,0,11,2,0,0,0,900.00,2,2
2025-12-23T20:48:23.553000Z,2025-12-23,FOUR,910,2,859,38,0,2,70,1516.00,402946.00,21811.00,1516.00,374610.00,0,88,2,0,0,0,1516.00,2,2
2025-12-23T18:20:00.877000Z,2025-12-23,FOUR,6,0,4,2,0,0,72.5,0,408.00,132.00,0,276.00,0,4,0,0,0,0,0,0,0
2025-12-23T20:56:43.646000Z,2025-12-23,FOUR,522,5,60,240,0,3,75,5615.00,218103.00,86778.00,3345.00,10960.00,0,63,3,0,0,0,5615.00,3,5
2025-12-23T17:42:45.168000Z,2025-12-23,FOUR,101,0,1,100,0,0,77.5,0,2335.00,2300.00,0,35.00,0,2,0,0,0,0,0,0,0
2025-12-23T19:02:58.371000Z,2025-12-23,FOUR,356,5,241,15,3,2,80,8817.00,261535.00,7200.00,3762.00,178085.00,5055.00,21,5,0,0,0,8817.00,5,5
2025-12-23T17:00:06.480000Z,2025-12-23,FOUR,4,0,0,4,0,0,85,0,455.00,455.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-23T17:23:03.216000Z,2025-12-23,FOUR,3,0,0,3,0,0,87.5,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T17:39:53.998000Z,2025-12-23,FOUR,360,0,6,353,0,0,90,0,127326.00,124446.00,0,2535.00,0,37,0,0,0,0,0,0,0
2025-12-23T14:30:17.032000Z,2025-12-23,FOUR,1,0,0,1,0,0,92.5,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T19:32:16.823000Z,2025-12-23,FOUR,3,0,3,0,0,0,97.5,0,60.00,0,0,60.00,0,1,0,0,0,0,0,0,0
2025-12-23T20:50:08.961000Z,2025-12-23,FOUR,25,0,3,15,0,0,100,0,5118.00,1200.00,0,733.00,0,7,0,0,0,0,0,0,0
2025-12-23T14:58:34.699000Z,2025-12-23,FOUR,1,0,1,0,0,0,105,0,1120.00,0,0,1120.00,0,1,0,0,0,0,0,0,0
2025-12-23T20:28:36.230000Z,2025-12-23,FOUR,103,0,0,103,0,0,110,0,5785.00,5785.00,0,0,0,7,0,0,0,0,0,0,0
2025-12-23T17:19:21.338000Z,2025-12-23,FOUR,2,0,0,2,0,0,115,0,106.00,106.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T16:15:25.498000Z,2025-12-23,FOUR,7,0,0,7,0,0,130,0,4690.00,4690.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T15:11:49.220000Z,2025-12-23,FOUR,4,0,0,0,0,0,150,0,360.00,0,0,0,0,1,0,0,0,0,0,0,0
