timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-20T20:34:23.768000Z,2024-12-20,CZR,7,0,3,3,0,0,18,0,11530.00,4940.00,0,4950.00,0,6,0,11530.00,6,7,0,0,0
2024-12-20T18:02:58.202000Z,2024-12-20,CZR,6,0,5,1,0,0,20,0,9504.00,1714.00,0,7790.00,0,2,0,9504.00,2,6,0,0,0
2024-12-20T20:38:29.157000Z,2024-12-20,CZR,10,10,10,0,0,10,23,690.00,12057.00,0,690.00,12057.00,0,5,2,12057.00,5,10,0,0,0
2024-12-20T20:09:55.340000Z,2024-12-20,CZR,0,11,0,0,1,0,25,1192.00,0,0,0,0,112.00,0,2,0,0,0,0,0,0
2024-12-20T20:55:07.857000Z,2024-12-20,CZR,0,1,0,0,1,0,26,23.00,0,0,0,0,23.00,0,1,0,0,0,0,0,0
2024-12-20T20:31:21.816000Z,2024-12-20,CZR,0,2,0,0,2,0,27,57.00,0,0,0,0,57.00,0,2,0,0,0,0,0,0
2024-12-20T20:34:00.126000Z,2024-12-20,CZR,7,196,1,6,3,192,28,25522.00,5615.00,4830.00,24958.00,785.00,542.00,3,49,5615.00,3,7,0,0,0
2024-12-20T18:16:13.691000Z,2024-12-20,CZR,1,0,0,1,0,0,28.5,0,500.00,500.00,0,0,0,1,0,500.00,1,1,0,0,0
2024-12-20T20:31:46.072000Z,2024-12-20,CZR,0,65,0,0,3,62,29,2769.00,0,0,2628.00,0,141.00,0,5,0,0,0,0,0,0
2024-12-20T19:23:55.896000Z,2024-12-20,CZR,0,4,0,0,0,4,29.5,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2024-12-20T20:36:21.283000Z,2024-12-20,CZR,204,277,184,20,236,30,30,26972.00,121664.00,8221.00,4224.00,113443.00,22704.00,48,32,121664.00,48,204,0,0,0
2024-12-20T20:07:27.056000Z,2024-12-20,CZR,0,19,0,0,17,0,30.5,144.00,0,0,0,0,134.00,0,3,0,0,0,0,0,0
2024-12-20T20:06:11.362000Z,2024-12-20,CZR,107,215,107,0,101,110,31,20976.00,33820.00,0,12787.00,33820.00,7888.00,5,75,33820.00,5,107,0,0,0
2024-12-20T17:16:46.923000Z,2024-12-20,CZR,0,67,0,0,30,37,31.5,705.00,0,0,405.00,0,300.00,0,4,0,0,0,0,0,0
2024-12-20T20:36:21.283000Z,2024-12-20,CZR,250,1366,138,14,142,1208,32,60439.00,62224.00,3795.00,53594.00,34440.00,6410.00,59,62,62224.00,59,250,0,0,0
2024-12-20T20:54:49.938000Z,2024-12-20,CZR,14,109,11,3,35,52,32.5,4020.00,1286.00,379.00,1557.00,907.00,1455.00,5,13,1286.00,5,14,0,0,0
2024-12-20T20:59:57.734000Z,2024-12-20,CZR,542,715,180,347,298,370,33,69104.00,94569.00,64384.00,38394.00,29180.00,28195.00,85,69,89492.00,71,475,17940.00,29,305
2024-12-20T20:52:51.343000Z,2024-12-20,CZR,120,209,55,54,140,57,33.5,10507.00,4363.00,2451.00,3535.00,1864.00,6292.00,41,33,885.00,8,21,9589.00,25,190
2024-12-20T20:59:18.830000Z,2024-12-20,CZR,1004,273,421,515,50,209,34,51441.00,129193.00,58243.00,42132.00,63424.00,7411.00,324,55,0,0,0,51441.00,55,273
2024-12-20T20:28:08.918000Z,2024-12-20,CZR,133,14,40,83,7,7,34.5,1560.00,4025.00,1780.00,821.00,1995.00,739.00,14,6,0,0,0,1560.00,6,14
2024-12-20T20:58:15.817000Z,2024-12-20,CZR,20946,270,10474,10399,80,153,35,97760.00,1397008.00,338780.00,58569.00,1047862.00,25412.00,471,66,0,0,0,97760.00,66,270
2024-12-20T20:54:09.450000Z,2024-12-20,CZR,126,82,50,71,44,28,35.5,19012.00,1980.00,872.00,6694.00,1013.00,9787.00,22,11,0,0,0,19012.00,11,82
2024-12-20T20:59:56.506000Z,2024-12-20,CZR,184,181,65,104,47,133,36,59510.00,9885.00,4633.00,42981.00,4547.00,16179.00,39,28,0,0,0,59510.00,28,181
2024-12-20T20:59:18.830000Z,2024-12-20,CZR,7,80,1,1,33,25,36.5,27050.00,22.00,1.00,8770.00,1.00,11386.00,3,13,0,0,0,27050.00,13,80
2024-12-20T20:58:50.287000Z,2024-12-20,CZR,272,282,28,235,173,109,37,144391.00,49913.00,46175.00,53735.00,3387.00,90656.00,37,37,0,0,0,144391.00,37,282
2024-12-20T17:45:53.836000Z,2024-12-20,CZR,0,1,0,0,0,1,37.5,391.00,0,0,391.00,0,0,0,1,0,0,0,391.00,1,1
2024-12-20T20:48:47.482000Z,2024-12-20,CZR,148,10,130,16,2,5,38,4639.00,3093.00,2603.00,2234.00,424.00,1025.00,13,6,0,0,0,4639.00,6,10
2024-12-20T20:45:23.370000Z,2024-12-20,CZR,6,0,4,2,0,0,38.5,0,46.00,2.00,0,44.00,0,3,0,0,0,0,0,0,0
2024-12-20T20:54:20.763000Z,2024-12-20,CZR,32,91,23,6,86,4,39,67052.00,2038.00,953.00,2301.00,792.00,64121.00,18,23,0,0,0,67052.00,23,91
2024-12-20T20:53:37.981000Z,2024-12-20,CZR,52,39,0,28,36,0,40,28960.00,3495.00,3162.00,0,0,26680.00,14,6,0,0,0,28960.00,6,39
2024-12-20T18:06:12.507000Z,2024-12-20,CZR,10,5,0,9,0,0,41,4300.00,28.00,18.00,0,0,0,3,1,0,0,0,4300.00,1,5
2024-12-20T20:56:27.930000Z,2024-12-20,CZR,1,6,0,1,6,0,42,5475.00,10.00,10.00,0,0,5475.00,1,2,0,0,0,5475.00,2,6
2024-12-20T16:35:43.551000Z,2024-12-20,CZR,1,0,0,0,0,0,42.5,0,1.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T20:59:58.763000Z,2024-12-20,CZR,33,11,23,10,0,11,43,10988.00,642.00,307.00,10988.00,335.00,0,6,2,0,0,0,10988.00,2,11
2024-12-20T16:47:57.841000Z,2024-12-20,CZR,1,1,0,0,1,0,44,1029.00,5.00,0,0,0,1029.00,1,1,0,0,0,1029.00,1,1
2024-12-20T20:48:47.482000Z,2024-12-20,CZR,117,0,12,105,0,0,45,0,8280.00,5055.00,0,3225.00,0,11,0,0,0,0,0,0,0
2024-12-20T20:47:46.003000Z,2024-12-20,CZR,85,0,23,61,0,0,50,0,18998.00,14712.00,0,4266.00,0,23,0,0,0,0,0,0,0
2024-12-20T20:50:02.988000Z,2024-12-20,CZR,52,0,1,1,0,0,55,0,636.00,136.00,0,10.00,0,4,0,0,0,0,0,0,0
2024-12-20T16:58:26.488000Z,2024-12-20,CZR,50,0,26,24,0,0,60,0,5828.00,3093.00,0,2735.00,0,6,0,0,0,0,0,0,0
