timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-06T15:07:18.397000Z,2024-12-06,PATH,0,10,0,0,6,0,2.5,40.00,0,0,0,0,32.00,0,6,0,0,0,0,0,0
2024-12-06T15:06:18.225000Z,2024-12-06,PATH,0,7,0,0,6,0,3,49.00,0,0,0,0,43.00,0,6,0,0,0,0,0,0
2024-12-06T15:03:09.369000Z,2024-12-06,PATH,0,3,0,0,2,1,4,16.00,0,0,2.00,0,14.00,0,3,0,0,0,0,0,0
2024-12-06T19:29:10.708000Z,2024-12-06,PATH,5,1,4,1,1,0,5,1.00,4749.00,900.00,0,3849.00,1.00,5,1,4749.00,5,5,0,0,0
2024-12-06T15:58:28.884000Z,2024-12-06,PATH,7,1,7,0,0,1,7,15.00,5075.00,0,15.00,5075.00,0,1,1,5075.00,1,7,0,0,0
2024-12-06T17:22:16.627000Z,2024-12-06,PATH,8,11,2,6,4,7,7.5,365.00,6002.00,4462.00,243.00,1540.00,122.00,4,7,6002.00,4,8,0,0,0
2024-12-06T20:35:40.228000Z,2024-12-06,PATH,8,0,0,7,0,0,8,0,6533.00,5808.00,0,0,0,3,0,6533.00,3,8,0,0,0
2024-12-06T17:24:04.367000Z,2024-12-06,PATH,13,11,8,4,1,0,9,27.00,7003.00,2020.00,0,4483.00,7.00,6,3,7003.00,6,13,0,0,0
2024-12-06T20:18:03.449000Z,2024-12-06,PATH,256,117,145,104,43,41,10,10195.00,143846.00,62104.00,4447.00,77882.00,5089.00,42,30,143846.00,42,256,0,0,0
2024-12-06T16:15:48.251000Z,2024-12-06,PATH,4,202,3,1,201,0,10.5,211.00,1676.00,476.00,0,1200.00,210.00,2,5,1676.00,2,4,0,0,0
2024-12-06T20:33:20.585000Z,2024-12-06,PATH,116,253,66,44,30,116,11,791.00,42587.00,14559.00,454.00,25768.00,104.00,45,55,42587.00,45,116,0,0,0
2024-12-06T20:43:47.135000Z,2024-12-06,PATH,17,356,6,8,255,99,11.5,663.00,5387.00,2578.00,225.00,1834.00,436.00,8,53,5387.00,8,17,0,0,0
2024-12-06T20:59:06.920000Z,2024-12-06,PATH,805,2336,226,532,1247,695,12,20512.00,271234.00,191959.00,5507.00,68029.00,9910.00,123,345,271234.00,123,805,0,0,0
2024-12-06T20:59:04.263000Z,2024-12-06,PATH,873,3190,269,574,993,2078,12.5,40612.00,219972.00,140266.00,30073.00,69307.00,6997.00,166,347,219972.00,166,873,0,0,0
2024-12-06T20:59:49.550000Z,2024-12-06,PATH,1334,6648,602,531,2066,4356,13,74890.00,228577.00,88216.00,39574.00,103215.00,30922.00,234,670,228577.00,234,1334,0,0,0
2024-12-06T20:57:46.812000Z,2024-12-06,PATH,698,2694,174,396,1045,1358,13.5,30269.00,68574.00,39990.00,12690.00,16796.00,13704.00,138,425,68574.00,138,698,0,0,0
2024-12-06T20:57:33.747000Z,2024-12-06,PATH,5767,7539,2380,2912,3503,3305,14,306414.00,629650.00,329003.00,139669.00,253584.00,147222.00,970,920,521209.00,739,4567,122828.00,270,2649
2024-12-06T20:59:31.308000Z,2024-12-06,PATH,4109,3044,1622,1876,2164,572,14.5,85558.00,156005.00,63625.00,22399.00,72560.00,53506.00,659,666,95176.00,324,1896,45295.00,133,758
2024-12-06T20:59:57.466000Z,2024-12-06,PATH,19139,4921,8691,8360,2415,2038,15,313171.00,1436529.00,501034.00,131790.00,808316.00,140540.00,2843,629,72834.00,62,646,298950.00,614,4488
2024-12-06T20:58:54.175000Z,2024-12-06,PATH,4611,791,1610,2420,400,352,15.5,88290.00,101774.00,43501.00,43619.00,44303.00,40906.00,680,91,0,0,0,88290.00,91,791
2024-12-06T20:59:07.301000Z,2024-12-06,PATH,10245,1184,4204,5268,116,1065,16,244199.00,426953.00,238649.00,222659.00,162287.00,21120.00,1414,191,0,0,0,244199.00,191,1184
2024-12-06T20:56:10.764000Z,2024-12-06,PATH,817,6,256,481,3,2,16.5,1336.00,6189.00,3115.00,440.00,2291.00,716.00,195,6,0,0,0,1336.00,6,6
2024-12-06T20:59:34.796000Z,2024-12-06,PATH,3690,44,1823,1560,22,22,17,11851.00,113440.00,52502.00,5716.00,51371.00,6135.00,440,23,0,0,0,11851.00,23,44
2024-12-06T20:59:46.522000Z,2024-12-06,PATH,1846,65,943,682,23,21,17.5,24396.00,59122.00,29235.00,6565.00,24389.00,10661.00,269,19,0,0,0,24396.00,19,65
2024-12-06T20:58:49.364000Z,2024-12-06,PATH,1942,32,1003,740,10,2,18,11290.00,46198.00,14021.00,810.00,26843.00,3580.00,350,3,0,0,0,11290.00,3,32
2024-12-06T20:47:29.136000Z,2024-12-06,PATH,908,90,384,515,32,56,19,41898.00,10905.00,6513.00,25897.00,4368.00,15101.00,101,15,0,0,0,41898.00,15,90
2024-12-06T20:59:47.304000Z,2024-12-06,PATH,6398,42,3628,2428,25,15,20,26348.00,250309.00,72241.00,9560.00,171525.00,15638.00,777,11,0,0,0,26348.00,11,42
2024-12-06T20:56:50.825000Z,2024-12-06,PATH,707,0,158,436,0,0,21,0,4705.00,2957.00,0,1082.00,0,56,0,0,0,0,0,0,0
2024-12-06T20:23:08.588000Z,2024-12-06,PATH,125,0,90,27,0,0,22,0,8048.00,338.00,0,6922.00,0,31,0,0,0,0,0,0,0
2024-12-06T19:15:17.413000Z,2024-12-06,PATH,94,0,17,77,0,0,22.5,0,4311.00,2743.00,0,1568.00,0,24,0,0,0,0,0,0,0
2024-12-06T20:57:11.406000Z,2024-12-06,PATH,2097,2,781,1152,2,0,25,2120.00,71126.00,33677.00,0,33781.00,2120.00,173,1,0,0,0,2120.00,1,2
2024-12-06T18:15:35.370000Z,2024-12-06,PATH,10,0,1,2,0,0,27,0,660.00,4.00,0,110.00,0,4,0,0,0,0,0,0,0
2024-12-06T20:56:59.830000Z,2024-12-06,PATH,285,0,116,146,0,0,30,0,18746.00,8732.00,0,8421.00,0,68,0,0,0,0,0,0,0
2024-12-06T19:26:12.880000Z,2024-12-06,PATH,1,0,0,1,0,0,32,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-06T20:45:06.488000Z,2024-12-06,PATH,357,0,124,210,0,0,35,0,15839.00,8799.00,0,6052.00,0,40,0,0,0,0,0,0,0
2024-12-06T20:50:05.898000Z,2024-12-06,PATH,21,4,10,10,3,1,37,8880.00,790.00,380.00,2220.00,380.00,6660.00,3,2,0,0,0,8880.00,2,4
