timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-16T19:54:50.399000Z,2025-09-16,GXO,12,0,12,0,0,0,30,0,27384.00,0,0,27384.00,0,9,0,27384.00,9,12,0,0,0
2025-09-16T13:30:02.666000Z,2025-09-16,GXO,2,0,0,2,0,0,35,0,3300.00,3300.00,0,0,0,1,0,3300.00,1,2,0,0,0
2025-09-16T18:01:17.858000Z,2025-09-16,GXO,50,0,25,25,0,0,40,0,54250.00,26750.00,0,27500.00,0,2,0,54250.00,2,50,0,0,0
2025-09-16T18:37:05.075000Z,2025-09-16,GXO,4,0,0,4,0,0,47.5,0,1304.00,1304.00,0,0,0,1,0,1304.00,1,4,0,0,0
2025-09-16T17:59:05.537000Z,2025-09-16,GXO,4,8,2,2,8,0,50,925.00,722.00,482.00,0,240.00,925.00,4,3,722.00,4,4,0,0,0
2025-09-16T19:12:36.099000Z,2025-09-16,GXO,95,40,84,7,40,0,52.5,7788.00,9088.00,565.00,0,7103.00,7788.00,27,9,0,0,0,7788.00,9,40
2025-09-16T18:53:08.491000Z,2025-09-16,GXO,44,0,1,42,0,0,55,0,9814.00,9759.00,0,5.00,0,13,0,0,0,0,0,0,0
2025-09-16T18:39:07.590000Z,2025-09-16,GXO,5,40,5,0,0,40,60,39165.00,545.00,0,39165.00,545.00,0,1,9,0,0,0,39165.00,9,40
2025-09-16T14:31:05.593000Z,2025-09-16,GXO,2,0,2,0,0,0,62.5,0,940.00,0,0,940.00,0,1,0,0,0,0,0,0,0
2025-09-16T17:46:09.633000Z,2025-09-16,GXO,2,0,0,2,0,0,65,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
