timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T13:45:28.099000Z,2025-04-30,CAVA,0,3,0,0,3,0,30,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-04-30T19:37:12.869000Z,2025-04-30,CAVA,2,0,2,0,0,0,35,0,11740.00,0,0,11740.00,0,1,0,11740.00,1,2,0,0,0
2025-04-30T19:45:34.385000Z,2025-04-30,CAVA,1,0,1,0,0,0,40,0,5460.00,0,0,5460.00,0,1,0,5460.00,1,1,0,0,0
2025-04-30T19:30:59.067000Z,2025-04-30,CAVA,0,8,0,0,3,2,50,1037.00,0,0,94.00,0,694.00,0,8,0,0,0,0,0,0
2025-04-30T19:44:47.774000Z,2025-04-30,CAVA,2,2,0,2,2,0,55,650.00,7766.00,7766.00,0,0,650.00,1,2,7766.00,1,2,0,0,0
2025-04-30T18:20:03.792000Z,2025-04-30,CAVA,1,41,1,0,3,33,60,1287.00,4150.00,0,1192.00,4150.00,90.00,1,12,4150.00,1,1,0,0,0
2025-04-30T14:20:16.762000Z,2025-04-30,CAVA,0,2,0,0,0,2,62,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-04-30T18:26:39.462000Z,2025-04-30,CAVA,1,85,0,1,70,14,65,4519.00,2935.00,2935.00,3224.00,0,1150.00,1,7,2935.00,1,1,0,0,0
2025-04-30T13:45:32.003000Z,2025-04-30,CAVA,0,55,0,0,55,0,66,440.00,0,0,0,0,440.00,0,3,0,0,0,0,0,0
2025-04-30T17:41:07.841000Z,2025-04-30,CAVA,0,5,0,0,5,0,69,50.00,0,0,0,0,50.00,0,1,0,0,0,0,0,0
2025-04-30T19:36:33.259000Z,2025-04-30,CAVA,8,27,7,1,23,3,70,16698.00,28915.00,3050.00,2099.00,25865.00,14542.00,2,8,28915.00,2,8,0,0,0
2025-04-30T19:49:47.999000Z,2025-04-30,CAVA,0,15,0,0,0,15,72,175.00,0,0,175.00,0,0,0,2,0,0,0,0,0,0
2025-04-30T17:41:44.876000Z,2025-04-30,CAVA,0,17,0,0,0,17,73,383.00,0,0,383.00,0,0,0,4,0,0,0,0,0,0
2025-04-30T15:47:31.851000Z,2025-04-30,CAVA,0,2,0,0,0,2,74,205.00,0,0,205.00,0,0,0,2,0,0,0,0,0,0
2025-04-30T19:57:04.265000Z,2025-04-30,CAVA,12,308,12,0,156,138,75,69165.00,21952.00,0,25878.00,21952.00,39915.00,4,70,21952.00,4,12,0,0,0
2025-04-30T18:12:56.593000Z,2025-04-30,CAVA,0,1,0,0,1,0,76,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-04-30T18:20:05.199000Z,2025-04-30,CAVA,0,6,0,0,1,0,77,732.00,0,0,0,0,32.00,0,2,0,0,0,0,0,0
2025-04-30T18:04:00.617000Z,2025-04-30,CAVA,1,92,1,0,40,28,78,17068.00,1150.00,0,4800.00,1150.00,7107.00,1,31,1150.00,1,1,0,0,0
2025-04-30T15:19:19.067000Z,2025-04-30,CAVA,1,13,1,0,10,3,79,1923.00,1065.00,0,696.00,1065.00,1227.00,1,5,1065.00,1,1,0,0,0
2025-04-30T19:58:09.894000Z,2025-04-30,CAVA,8,119,4,4,67,51,80,45970.00,15567.00,9021.00,22460.00,6546.00,23257.00,6,53,15567.00,6,8,0,0,0
2025-04-30T18:23:20.923000Z,2025-04-30,CAVA,0,14,0,0,10,3,81,3542.00,0,0,533.00,0,2788.00,0,8,0,0,0,0,0,0
2025-04-30T18:45:49.313000Z,2025-04-30,CAVA,1,26,1,0,6,15,82,3880.00,734.00,0,2056.00,734.00,733.00,1,11,734.00,1,1,0,0,0
2025-04-30T19:26:20.706000Z,2025-04-30,CAVA,5,63,1,4,4,59,83,3926.00,4844.00,3879.00,3332.00,965.00,594.00,5,12,4844.00,5,5,0,0,0
2025-04-30T19:47:09.538000Z,2025-04-30,CAVA,3,50,0,3,38,6,84,11475.00,2930.00,2930.00,1142.00,0,10126.00,2,19,2930.00,2,3,0,0,0
2025-04-30T19:54:32.582000Z,2025-04-30,CAVA,1921,198,1035,629,53,134,85,147749.00,892136.00,285492.00,109692.00,494179.00,35584.00,202,55,892136.00,202,1921,0,0,0
2025-04-30T19:47:58.320000Z,2025-04-30,CAVA,32,32,22,10,12,14,86,6299.00,17655.00,8005.00,4874.00,9650.00,1105.00,6,18,17655.00,6,32,0,0,0
2025-04-30T18:42:11.178000Z,2025-04-30,CAVA,123,64,97,26,22,42,87,13921.00,61003.00,9220.00,8358.00,51783.00,5563.00,21,27,61003.00,21,123,0,0,0
2025-04-30T19:36:04.659000Z,2025-04-30,CAVA,65,326,47,16,163,118,88,106615.00,24749.00,5411.00,34882.00,18458.00,53714.00,23,68,24749.00,23,65,2165.00,4,4
2025-04-30T19:54:47.152000Z,2025-04-30,CAVA,179,48,125,45,36,11,89,13551.00,47944.00,14466.00,5575.00,30976.00,7875.00,39,21,19915.00,24,53,4795.00,5,10
2025-04-30T19:59:50.420000Z,2025-04-30,CAVA,328,109,131,182,82,22,90,58836.00,166742.00,84015.00,13211.00,74758.00,41791.00,130,49,109166.00,83,191,24287.00,16,53
2025-04-30T19:53:20.421000Z,2025-04-30,CAVA,116,29,51,53,7,20,91,12146.00,51341.00,29303.00,9338.00,18606.00,1578.00,49,23,45292.00,37,95,2933.00,5,6
2025-04-30T19:59:48.238000Z,2025-04-30,CAVA,978,110,342,521,81,26,92,56971.00,259144.00,127670.00,16223.00,90151.00,38873.00,91,28,44568.00,12,172,40705.00,20,74
2025-04-30T19:57:53.338000Z,2025-04-30,CAVA,289,45,190,48,24,18,93,28897.00,65414.00,11916.00,10114.00,44190.00,17573.00,64,26,0,0,0,28897.00,26,45
2025-04-30T19:59:19.141000Z,2025-04-30,CAVA,1605,8,991,574,2,5,94,5921.00,191817.00,59954.00,3801.00,124249.00,1520.00,432,7,0,0,0,5921.00,7,8
2025-04-30T19:58:39.811000Z,2025-04-30,CAVA,2203,51,1252,845,13,29,95,60602.00,551070.00,268854.00,41437.00,259638.00,12550.00,361,20,0,0,0,60602.00,20,51
2025-04-30T19:49:14.010000Z,2025-04-30,CAVA,242,52,95,126,15,36,96,33551.00,48963.00,29942.00,23649.00,17031.00,9397.00,74,11,0,0,0,33551.00,11,52
