timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T16:24:35.896000Z,2025-05-01,AMKR,0,6,0,0,6,0,10,390.00,0,0,0,0,390.00,0,1,0,0,0,0,0,0
2025-05-01T13:30:02.799000Z,2025-05-01,AMKR,0,2,0,0,1,1,12,100.00,0,0,50.00,0,50.00,0,2,0,0,0,0,0,0
2025-05-01T19:21:47.063000Z,2025-05-01,AMKR,0,4,0,0,1,1,13,151.00,0,0,59.00,0,17.00,0,4,0,0,0,0,0,0
2025-05-01T18:59:43.458000Z,2025-05-01,AMKR,0,2,0,0,0,1,14,90.00,0,0,5.00,0,0,0,2,0,0,0,0,0,0
2025-05-01T19:12:11.308000Z,2025-05-01,AMKR,3,27,1,1,4,13,14.59,3370.00,1026.00,341.00,1430.00,330.00,440.00,3,3,1026.00,3,3,0,0,0
2025-05-01T19:12:31.715000Z,2025-05-01,AMKR,465,60,241,199,8,50,15,4272.00,133600.00,55620.00,3030.00,71480.00,1222.00,13,14,133600.00,13,465,0,0,0
2025-05-01T19:52:27.420000Z,2025-05-01,AMKR,51,247,12,37,12,35,16,36005.00,11513.00,7205.00,4375.00,3908.00,630.00,10,16,11513.00,10,51,0,0,0
2025-05-01T19:21:06.336000Z,2025-05-01,AMKR,88,65,33,55,35,24,17,6489.00,23506.00,14947.00,1649.00,8559.00,4570.00,20,20,23506.00,20,88,0,0,0
2025-05-01T19:59:00.680000Z,2025-05-01,AMKR,173,30,60,88,2,28,17.59,3487.00,23217.00,12185.00,3232.00,7792.00,255.00,23,7,18345.00,14,134,377.00,3,3
2025-05-01T19:59:46.152000Z,2025-05-01,AMKR,118,42,37,68,5,31,18,7155.00,21430.00,14258.00,6065.00,6457.00,450.00,24,17,0,0,0,7155.00,17,42
2025-05-01T18:26:32.657000Z,2025-05-01,AMKR,7,7,5,0,0,5,18.59,1189.00,636.00,0,844.00,456.00,0,6,7,0,0,0,1189.00,7,7
2025-05-01T18:23:00.200000Z,2025-05-01,AMKR,36,16,25,11,8,7,19,2586.00,5537.00,1192.00,1108.00,4345.00,1318.00,9,11,0,0,0,2586.00,11,16
2025-05-01T19:28:04.311000Z,2025-05-01,AMKR,162,4,58,104,1,2,19.59,953.00,15890.00,6770.00,462.00,9120.00,246.00,20,4,0,0,0,953.00,4,4
2025-05-01T18:57:51.448000Z,2025-05-01,AMKR,27,2,0,16,1,1,20,720.00,3835.00,2310.00,350.00,0,370.00,7,2,0,0,0,720.00,2,2
2025-05-01T14:58:50.598000Z,2025-05-01,AMKR,41,0,1,40,0,0,20.59,0,1230.00,1200.00,0,30.00,0,2,0,0,0,0,0,0,0
2025-05-01T15:26:35.313000Z,2025-05-01,AMKR,31,0,0,28,0,0,21,0,4185.00,3780.00,0,0,0,9,0,0,0,0,0,0,0
2025-05-01T18:22:27.454000Z,2025-05-01,AMKR,8,0,0,8,0,0,22,0,730.00,730.00,0,0,0,3,0,0,0,0,0,0,0
2025-05-01T15:26:13.016000Z,2025-05-01,AMKR,38,2,2,5,0,1,22.59,1126.00,3817.00,567.00,516.00,305.00,0,10,2,0,0,0,1126.00,2,2
2025-05-01T18:56:43.479000Z,2025-05-01,AMKR,25,0,4,17,0,0,24.59,0,2170.00,1020.00,0,730.00,0,5,0,0,0,0,0,0,0
2025-05-01T14:41:54.421000Z,2025-05-01,AMKR,7,0,0,6,0,0,29.59,0,140.00,120.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-01T15:26:57.684000Z,2025-05-01,AMKR,50,0,50,0,0,0,30,0,600.00,0,0,600.00,0,1,0,0,0,0,0,0,0
2025-05-01T17:51:38.245000Z,2025-05-01,AMKR,72,0,50,22,0,0,44.59,0,830.00,330.00,0,500.00,0,4,0,0,0,0,0,0,0
