timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-28T19:51:41.727000Z,2026-05-28,FLEX,83,66,64,15,36,26,140,98965.00,165592.00,22083.00,33595.00,137824.00,60440.00,22,40,165592.00,22,83,0,0,0
2026-05-28T19:54:41.567000Z,2026-05-28,FLEX,158,79,89,40,25,36,145,136472.00,318007.00,52689.00,61281.00,209808.00,44896.00,64,74,115055.00,36,69,15040.00,5,8
2026-05-28T19:59:58.420000Z,2026-05-28,FLEX,158,54,70,59,19,26,150,97086.00,233617.00,98522.00,47050.00,103055.00,32351.00,93,52,0,0,0,97086.00,52,54
2026-05-28T19:56:46.283000Z,2026-05-28,FLEX,722,37,75,636,17,15,155,79383.00,531552.00,465635.00,34300.00,56877.00,35908.00,61,34,0,0,0,79383.00,34,37
2026-05-28T19:48:31.216000Z,2026-05-28,FLEX,518,13,444,46,2,7,160,35150.00,346234.00,48237.00,19834.00,281067.00,5161.00,98,12,0,0,0,35150.00,12,13
2026-05-28T19:48:18.450000Z,2026-05-28,FLEX,57,34,40,12,16,13,165,105806.00,30822.00,11701.00,38995.00,16001.00,53331.00,26,32,0,0,0,105806.00,32,34
2026-05-28T19:45:10.650000Z,2026-05-28,FLEX,221,14,80,124,2,11,170,43792.00,158916.00,96014.00,34642.00,44697.00,6095.00,83,14,0,0,0,43792.00,14,14
2026-05-28T19:59:20.561000Z,2026-05-28,FLEX,8268,6,4088,3630,5,0,175,20408.00,1746246.00,766903.00,0,856438.00,17018.00,1609,6,0,0,0,20408.00,6,6
2026-05-28T19:59:36.922000Z,2026-05-28,FLEX,3628,0,1961,1484,0,0,180,0,843262.00,327803.00,0,448644.00,0,777,0,0,0,0,0,0,0
2026-05-28T18:49:28.372000Z,2026-05-28,FLEX,54,0,23,23,0,0,185,0,11891.00,4619.00,0,5607.00,0,33,0,0,0,0,0,0,0
2026-05-28T18:51:01.757000Z,2026-05-28,FLEX,6,0,0,6,0,0,190,0,20060.00,20060.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-28T18:44:09.684000Z,2026-05-28,FLEX,5,0,2,1,0,0,195,0,2938.00,1170.00,0,1348.00,0,5,0,0,0,0,0,0,0
2026-05-28T18:39:37.088000Z,2026-05-28,FLEX,103,0,70,19,0,0,200,0,48558.00,6326.00,0,28982.00,0,57,0,0,0,0,0,0,0
2026-05-28T19:35:18.689000Z,2026-05-28,FLEX,566,0,466,86,0,0,210,0,607719.00,78903.00,0,515426.00,0,79,0,0,0,0,0,0,0
