timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-30T13:40:27.221000Z,2026-06-30,KD,1,0,0,1,0,0,5,0,680.00,680.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-30T16:57:33.152000Z,2026-06-30,KD,1,2,1,0,0,2,6,18.00,570.00,0,18.00,570.00,0,1,2,0,0,0,18.00,2,2
2026-06-30T15:46:34.468000Z,2026-06-30,KD,0,2,0,0,0,0,7,20.00,0,0,0,0,0,0,2,0,0,0,20.00,2,2
2026-06-30T17:52:19.050000Z,2026-06-30,KD,12,6,2,10,5,0,8,925.00,6290.00,5230.00,0,1060.00,900.00,4,2,0,0,0,925.00,2,6
2026-06-30T16:18:14.801000Z,2026-06-30,KD,1,0,0,1,0,0,9,0,310.00,310.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-30T19:43:04.858000Z,2026-06-30,KD,11,230,6,5,157,53,10,19908.00,2512.00,1170.00,1205.00,1342.00,17103.00,4,10,0,0,0,19908.00,10,230
2026-06-30T19:13:27.428000Z,2026-06-30,KD,21,331,4,13,311,19,11,37165.00,1553.00,1057.00,1320.00,296.00,35780.00,9,12,621.00,5,12,115.00,1,1
2026-06-30T19:39:50.127000Z,2026-06-30,KD,185,9,104,81,1,7,12,1135.00,4873.00,2795.00,897.00,2078.00,128.00,10,5,4873.00,10,185,0,0,0
2026-06-30T18:32:13.105000Z,2026-06-30,KD,555,0,492,62,0,0,13,0,75795.00,2015.00,0,73650.00,0,28,0,75795.00,28,555,0,0,0
2026-06-30T13:37:28.051000Z,2026-06-30,KD,2,0,1,1,0,0,14,0,241.00,120.00,0,121.00,0,2,0,241.00,2,2,0,0,0
2026-06-30T19:58:30.662000Z,2026-06-30,KD,22,0,12,0,0,0,15,0,750.00,0,0,500.00,0,5,0,750.00,5,22,0,0,0
2026-06-30T15:23:01.196000Z,2026-06-30,KD,1,0,1,0,0,0,17,0,230.00,0,0,230.00,0,1,0,230.00,1,1,0,0,0
2026-06-30T19:59:25.343000Z,2026-06-30,KD,36,0,0,0,0,0,25,0,540.00,0,0,0,0,1,0,540.00,1,36,0,0,0
2026-06-30T15:50:11.258000Z,2026-06-30,KD,2,0,2,0,0,0,30,0,134.00,0,0,134.00,0,1,0,134.00,1,2,0,0,0
