timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-18T14:45:45.814000Z,2026-02-18,LBRDA,6,0,0,6,0,0,60,0,510.00,510.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-18T14:45:45.814000Z,2026-02-18,LBRDA,6,0,6,0,0,0,65,0,150.00,0,0,150.00,0,1,0,0,0,0,0,0,0
