timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-26T17:18:00.961000Z,2024-12-26,COLB,11,0,5,6,0,0,25,0,3905.00,2055.00,0,1850.00,0,3,0,3905.00,3,11,0,0,0
2024-12-26T20:11:23.143000Z,2024-12-26,COLB,25,0,12,12,0,0,30,0,1866.00,1316.00,0,540.00,0,5,0,0,0,0,0,0,0
2024-12-26T20:11:23.143000Z,2024-12-26,COLB,12,4,0,12,0,4,35,3016.00,492.00,492.00,3016.00,0,0,1,4,0,0,0,3016.00,4,4
2024-12-26T19:57:48.358000Z,2024-12-26,COLB,1,0,0,1,0,0,40,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
