timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T19:23:15.247000Z,2025-10-15,PINS,18,0,14,4,0,0,13,0,37344.00,8200.00,0,29144.00,0,12,0,37344.00,12,18,0,0,0
2025-10-15T19:59:52.167000Z,2025-10-15,PINS,10,11,3,7,10,1,20,870.00,15723.00,10173.00,40.00,5550.00,830.00,5,3,15723.00,5,10,0,0,0
2025-10-15T19:53:17.430000Z,2025-10-15,PINS,40,91,36,4,91,0,22,2537.00,47838.00,4476.00,0,43362.00,2537.00,34,3,47838.00,34,40,0,0,0
2025-10-15T19:54:22.978000Z,2025-10-15,PINS,43,44,26,17,41,2,23,974.00,49235.00,20074.00,171.00,29161.00,782.00,36,5,49235.00,36,43,0,0,0
2025-10-15T17:08:06.524000Z,2025-10-15,PINS,0,95,0,0,90,3,24,2523.00,0,0,64.00,0,2400.00,0,7,0,0,0,0,0,0
2025-10-15T19:58:25.948000Z,2025-10-15,PINS,62,106,40,7,91,10,25,9353.00,62354.00,7075.00,350.00,36154.00,8630.00,7,9,62354.00,7,62,0,0,0
2025-10-15T19:58:25.948000Z,2025-10-15,PINS,30,84,10,20,58,26,26,6985.00,25950.00,17140.00,1276.00,8810.00,5709.00,3,9,25950.00,3,30,0,0,0
2025-10-15T19:11:11.129000Z,2025-10-15,PINS,35,234,11,24,116,104,27,30765.00,32230.00,19360.00,15574.00,12870.00,13959.00,8,32,32230.00,8,35,0,0,0
2025-10-15T18:56:31.341000Z,2025-10-15,PINS,0,12,0,0,1,11,27.5,50.00,0,0,48.00,0,2.00,0,3,0,0,0,0,0,0
2025-10-15T19:55:09.422000Z,2025-10-15,PINS,31,211,20,11,146,60,28,17999.00,33755.00,13400.00,4594.00,20355.00,13037.00,8,19,33755.00,8,31,0,0,0
2025-10-15T19:20:36.537000Z,2025-10-15,PINS,8,281,8,0,211,40,29,19428.00,4600.00,0,2369.00,4600.00,14924.00,4,39,4600.00,4,8,0,0,0
2025-10-15T13:46:42.512000Z,2025-10-15,PINS,0,1,0,0,1,0,29.5,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-10-15T19:58:17.366000Z,2025-10-15,PINS,598,593,392,182,181,284,30,44496.00,270315.00,93764.00,14458.00,159066.00,23267.00,80,139,270315.00,80,598,0,0,0
2025-10-15T18:00:05.825000Z,2025-10-15,PINS,0,116,0,0,15,101,30.5,538.00,0,0,415.00,0,123.00,0,8,0,0,0,0,0,0
2025-10-15T19:48:18.279000Z,2025-10-15,PINS,52,1140,27,23,923,189,31,162444.00,21655.00,8390.00,22224.00,11975.00,137767.00,22,169,21655.00,22,52,0,0,0
2025-10-15T19:49:43.525000Z,2025-10-15,PINS,38,41,2,36,20,4,31.5,713.00,9410.00,8858.00,25.00,552.00,445.00,8,12,9410.00,8,38,0,0,0
2025-10-15T19:54:36.931000Z,2025-10-15,PINS,777,633,411,281,516,105,32,110016.00,244481.00,87553.00,8347.00,138255.00,101140.00,128,119,244481.00,128,777,0,0,0
2025-10-15T19:55:19.148000Z,2025-10-15,PINS,148,2468,91,42,568,1772,32.5,173551.00,20594.00,4773.00,129710.00,13543.00,34783.00,39,93,20594.00,39,148,0,0,0
2025-10-15T19:53:33.790000Z,2025-10-15,PINS,1173,500,735,322,361,78,33,91752.00,303380.00,86575.00,9475.00,183198.00,71032.00,263,99,289494.00,242,1105,14081.00,20,79
2025-10-15T19:48:34.717000Z,2025-10-15,PINS,1282,133,795,440,53,70,33.5,5710.00,101764.00,31951.00,3376.00,66208.00,2024.00,165,20,68226.00,114,865,655.00,6,8
2025-10-15T19:59:58.002000Z,2025-10-15,PINS,2498,402,958,1376,233,135,34,78425.00,435731.00,255340.00,19081.00,144639.00,48979.00,474,63,107032.00,66,533,71637.00,48,279
2025-10-15T19:59:38.665000Z,2025-10-15,PINS,653,7,222,407,3,3,34.5,1292.00,24626.00,15215.00,564.00,8000.00,576.00,114,3,0,0,0,1292.00,3,7
2025-10-15T19:59:58.002000Z,2025-10-15,PINS,10744,160,5475,4491,129,31,35,61460.00,1963492.00,785684.00,5789.00,1044085.00,55671.00,2039,31,0,0,0,61460.00,31,160
2025-10-15T19:56:24.882000Z,2025-10-15,PINS,125,0,20,101,0,0,35.5,0,2251.00,1697.00,0,492.00,0,45,0,0,0,0,0,0,0
2025-10-15T19:58:18.901000Z,2025-10-15,PINS,1229,247,550,410,166,24,36,116743.00,164985.00,51929.00,9055.00,85020.00,80043.00,292,47,0,0,0,116743.00,47,247
2025-10-15T19:42:29.321000Z,2025-10-15,PINS,158,0,59,98,0,0,36.5,0,1674.00,808.00,0,857.00,0,18,0,0,0,0,0,0,0
2025-10-15T19:59:58.002000Z,2025-10-15,PINS,739,76,480,228,74,1,37,42301.00,75536.00,21407.00,550.00,46703.00,41161.00,137,17,0,0,0,42301.00,17,76
2025-10-15T18:10:34.298000Z,2025-10-15,PINS,96,0,10,83,0,0,37.5,0,1139.00,931.00,0,151.00,0,19,0,0,0,0,0,0,0
2025-10-15T19:59:21.000000Z,2025-10-15,PINS,504,11,254,228,0,11,38,7626.00,49260.00,21433.00,7626.00,26319.00,0,138,2,0,0,0,7626.00,2,11
2025-10-15T19:56:01.126000Z,2025-10-15,PINS,1657,15,516,1097,0,0,39,9750.00,95262.00,36455.00,0,56989.00,0,337,1,0,0,0,9750.00,1,15
2025-10-15T19:59:51.205000Z,2025-10-15,PINS,12007,4,5086,5440,0,4,40,3394.00,1348115.00,631941.00,3394.00,550582.00,0,1931,2,0,0,0,3394.00,2,4
2025-10-15T19:58:20.180000Z,2025-10-15,PINS,379,40,89,162,40,0,41,32200.00,31777.00,12202.00,0,9013.00,32200.00,105,2,0,0,0,32200.00,2,40
2025-10-15T19:57:25.355000Z,2025-10-15,PINS,126,0,69,52,0,0,42,0,18719.00,7703.00,0,10697.00,0,31,0,0,0,0,0,0,0
2025-10-15T19:57:28.588000Z,2025-10-15,PINS,163,0,35,108,0,0,43,0,22019.00,16001.00,0,4730.00,0,45,0,0,0,0,0,0,0
2025-10-15T18:44:59.688000Z,2025-10-15,PINS,3,0,3,0,0,0,44,0,419.00,0,0,419.00,0,3,0,0,0,0,0,0,0
2025-10-15T19:59:58.002000Z,2025-10-15,PINS,1945,71,570,1361,62,5,45,85599.00,130140.00,92958.00,6259.00,35315.00,74315.00,133,23,0,0,0,85599.00,23,71
2025-10-15T18:52:18.054000Z,2025-10-15,PINS,2,0,2,0,0,0,46,0,295.00,0,0,295.00,0,2,0,0,0,0,0,0,0
2025-10-15T19:24:56.572000Z,2025-10-15,PINS,5,0,3,2,0,0,47,0,789.00,290.00,0,499.00,0,4,0,0,0,0,0,0,0
2025-10-15T17:16:51.770000Z,2025-10-15,PINS,2,0,2,0,0,0,48,0,239.00,0,0,239.00,0,2,0,0,0,0,0,0,0
2025-10-15T17:17:05.901000Z,2025-10-15,PINS,2,0,2,0,0,0,49,0,217.00,0,0,217.00,0,2,0,0,0,0,0,0,0
2025-10-15T19:29:21.210000Z,2025-10-15,PINS,436,2,265,169,2,0,50,3836.00,30753.00,13121.00,0,17536.00,3836.00,41,2,0,0,0,3836.00,2,2
2025-10-15T19:38:11.158000Z,2025-10-15,PINS,147,1,119,18,0,0,55,2310.00,6842.00,994.00,0,5708.00,0,31,1,0,0,0,2310.00,1,1
2025-10-15T17:36:08.648000Z,2025-10-15,PINS,91,7,60,31,0,7,60,19180.00,12600.00,1800.00,19180.00,10800.00,0,3,1,0,0,0,19180.00,1,7
2025-10-15T19:30:57.961000Z,2025-10-15,PINS,52,0,51,1,0,0,65,0,668.00,7.00,0,661.00,0,3,0,0,0,0,0,0,0
