timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T17:02:26.709000Z,2026-07-20,VRSK,1,1,1,0,1,0,150,91.00,5930.00,0,0,5930.00,91.00,1,1,0,0,0,91.00,1,1
2026-07-20T13:30:28.224000Z,2026-07-20,VRSK,0,1,0,0,1,0,160,75.00,0,0,0,0,75.00,0,1,0,0,0,75.00,1,1
2026-07-20T14:55:11.557000Z,2026-07-20,VRSK,0,1,0,0,0,1,175,163.00,0,0,163.00,0,0,0,1,0,0,0,163.00,1,1
2026-07-20T19:25:35.450000Z,2026-07-20,VRSK,1,3,1,0,3,0,180,663.00,2440.00,0,0,2440.00,663.00,1,2,0,0,0,663.00,2,3
2026-07-20T18:16:32.185000Z,2026-07-20,VRSK,1,0,1,0,0,0,185,0,2030.00,0,0,2030.00,0,1,0,0,0,0,0,0,0
2026-07-20T19:50:01.042000Z,2026-07-20,VRSK,2,1,2,0,0,1,190,468.00,5300.00,0,468.00,5300.00,0,1,1,0,0,0,468.00,1,1
2026-07-20T19:50:01.042000Z,2026-07-20,VRSK,3,0,1,2,0,0,195,0,4654.00,3044.00,0,1610.00,0,2,0,0,0,0,0,0,0
2026-07-20T16:58:24.375000Z,2026-07-20,VRSK,9,6,4,0,4,2,200,6460.00,11345.00,0,2010.00,4920.00,4450.00,4,6,4920.00,3,4,0,0,0
2026-07-20T19:34:00.567000Z,2026-07-20,VRSK,0,3,0,0,0,3,210,4040.00,0,0,4040.00,0,0,0,3,0,0,0,0,0,0
2026-07-20T19:58:17.672000Z,2026-07-20,VRSK,9,0,6,1,0,0,220,0,2885.00,295.00,0,1720.00,0,6,0,2885.00,6,9,0,0,0
2026-07-20T19:45:24.794000Z,2026-07-20,VRSK,10,0,10,0,0,0,230,0,3052.00,0,0,3052.00,0,6,0,3052.00,6,10,0,0,0
2026-07-20T19:28:55.220000Z,2026-07-20,VRSK,8,0,8,0,0,0,240,0,5000.00,0,0,5000.00,0,2,0,5000.00,2,8,0,0,0
2026-07-20T15:04:21.998000Z,2026-07-20,VRSK,375,0,123,235,0,0,250,0,160210.00,99945.00,0,52990.00,0,66,0,160210.00,66,375,0,0,0
2026-07-20T13:30:01.242000Z,2026-07-20,VRSK,1,0,1,0,0,0,280,0,170.00,0,0,170.00,0,1,0,0,0,0,0,0,0
