timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T16:56:17.099000Z,2025-05-01,FOUR,3,0,2,0,0,0,45,0,13085.00,0,0,8760.00,0,2,0,13085.00,2,3,0,0,0
2025-05-01T14:28:28.930000Z,2025-05-01,FOUR,5,0,5,0,0,0,47.5,0,18787.00,0,0,18787.00,0,5,0,18787.00,5,5,0,0,0
2025-05-01T17:53:40.983000Z,2025-05-01,FOUR,20,0,0,20,0,0,55,0,64144.00,64144.00,0,0,0,13,0,64144.00,13,20,0,0,0
2025-05-01T13:40:56.080000Z,2025-05-01,FOUR,1,0,0,0,0,0,60,0,2750.00,0,0,0,0,1,0,2750.00,1,1,0,0,0
2025-05-01T18:21:31.676000Z,2025-05-01,FOUR,22,10,18,2,0,10,65,10136.00,55184.00,5100.00,10136.00,45134.00,0,14,3,55184.00,14,22,0,0,0
2025-05-01T17:10:21.741000Z,2025-05-01,FOUR,0,5,0,0,0,2,67.5,2000.00,0,0,800.00,0,0,0,4,0,0,0,0,0,0
2025-05-01T19:42:07.723000Z,2025-05-01,FOUR,4,48,2,2,11,37,70,11230.00,5388.00,2549.00,9397.00,2839.00,1833.00,4,24,5388.00,4,4,0,0,0
2025-05-01T17:31:10.130000Z,2025-05-01,FOUR,6,2,4,2,0,2,72.5,480.00,7420.00,2300.00,480.00,5120.00,0,2,2,7420.00,2,6,0,0,0
2025-05-01T19:34:08.200000Z,2025-05-01,FOUR,2,41,0,2,11,23,75,7565.00,1338.00,1338.00,5255.00,0,1610.00,2,16,1338.00,2,2,0,0,0
2025-05-01T16:50:15.548000Z,2025-05-01,FOUR,4,16,0,4,1,14,77.5,7855.00,3592.00,3592.00,7150.00,0,355.00,4,14,3592.00,4,4,0,0,0
2025-05-01T19:55:03.879000Z,2025-05-01,FOUR,99,290,49,45,130,119,80,90661.00,58596.00,29579.00,44903.00,25692.00,36303.00,48,33,58596.00,48,99,0,0,0
2025-05-01T19:55:00.291000Z,2025-05-01,FOUR,54,8,46,7,0,7,82.5,6615.00,64172.00,4560.00,6060.00,58532.00,0,15,8,0,0,0,6615.00,8,8
2025-05-01T19:58:57.928000Z,2025-05-01,FOUR,289,17,149,114,3,13,85,14017.00,79996.00,41801.00,11377.00,32055.00,2150.00,79,16,0,0,0,14017.00,16,17
2025-05-01T19:57:43.930000Z,2025-05-01,FOUR,37,10,36,1,0,10,87.5,11480.00,17372.00,420.00,11480.00,16952.00,0,10,9,0,0,0,11480.00,9,10
2025-05-01T19:59:49.201000Z,2025-05-01,FOUR,570,7,431,127,0,7,90,9570.00,89620.00,21855.00,9570.00,66380.00,0,146,7,0,0,0,9570.00,7,7
2025-05-01T19:57:44.011000Z,2025-05-01,FOUR,25,13,21,3,0,13,92.5,20750.00,4224.00,584.00,20750.00,3480.00,0,6,11,0,0,0,20750.00,11,13
2025-05-01T19:27:51.887000Z,2025-05-01,FOUR,46,0,13,33,0,0,95,0,5066.00,4371.00,0,695.00,0,21,0,0,0,0,0,0,0
2025-05-01T19:57:52.135000Z,2025-05-01,FOUR,34,0,24,10,0,0,97.5,0,5529.00,1650.00,0,3879.00,0,5,0,0,0,0,0,0,0
2025-05-01T19:55:18.946000Z,2025-05-01,FOUR,35,7,19,12,2,5,100,13076.00,6473.00,2311.00,9450.00,2837.00,3626.00,18,2,0,0,0,13076.00,2,7
2025-05-01T18:49:37.263000Z,2025-05-01,FOUR,32,0,28,3,0,0,105,0,13387.00,1226.00,0,11896.00,0,10,0,0,0,0,0,0,0
2025-05-01T19:58:28.492000Z,2025-05-01,FOUR,17,67,3,13,67,0,110,203680.00,613.00,260.00,0,103.00,203680.00,5,1,0,0,0,203680.00,1,67
2025-05-01T19:59:28.133000Z,2025-05-01,FOUR,3,67,3,0,67,0,115,237180.00,60.00,0,0,60.00,237180.00,1,1,0,0,0,237180.00,1,67
2025-05-01T13:48:28.271000Z,2025-05-01,FOUR,1,0,1,0,0,0,120,0,145.00,0,0,145.00,0,1,0,0,0,0,0,0,0
2025-05-01T13:57:14.768000Z,2025-05-01,FOUR,2,0,2,0,0,0,130,0,396.00,0,0,396.00,0,1,0,0,0,0,0,0,0
