timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-26T17:02:59.995000Z,2025-12-26,NVT,1,0,0,1,0,0,90,0,1450.00,1450.00,0,0,0,1,0,1450.00,1,1,0,0,0
2025-12-26T19:25:56.642000Z,2025-12-26,NVT,0,3,0,0,1,2,92.5,262.00,0,0,174.00,0,88.00,0,2,0,0,0,0,0,0
2025-12-26T19:42:35.211000Z,2025-12-26,NVT,0,4,0,0,3,1,95,1152.00,0,0,102.00,0,1050.00,0,4,0,0,0,0,0,0
2025-12-26T19:25:56.642000Z,2025-12-26,NVT,0,53,0,0,5,20,97.5,9811.00,0,0,3396.00,0,1170.00,0,52,0,0,0,0,0,0
2025-12-26T20:59:06.638000Z,2025-12-26,NVT,9,20,0,9,17,2,100,4535.00,8298.00,8298.00,730.00,0,3605.00,2,9,8298.00,2,9,0,0,0
2025-12-26T16:52:37.180000Z,2025-12-26,NVT,3,14,0,3,12,2,105,6970.00,1020.00,1020.00,1510.00,0,5460.00,1,8,0,0,0,6970.00,8,14
2025-12-26T19:47:31.576000Z,2025-12-26,NVT,300,0,300,0,0,0,110,0,455976.00,0,0,455976.00,0,3,0,0,0,0,0,0,0
2025-12-26T20:54:56.740000Z,2025-12-26,NVT,7,0,2,5,0,0,115,0,2570.00,410.00,0,2160.00,0,2,0,0,0,0,0,0,0
2025-12-26T19:14:52.296000Z,2025-12-26,NVT,1,0,1,0,0,0,120,0,890.00,0,0,890.00,0,1,0,0,0,0,0,0,0
2025-12-26T20:54:56.740000Z,2025-12-26,NVT,3,0,0,2,0,0,125,0,2207.00,1687.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-26T20:54:56.740000Z,2025-12-26,NVT,16,0,10,6,0,0,130,0,2363.00,1613.00,0,750.00,0,4,0,0,0,0,0,0,0
