timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T19:27:47.798000Z,2025-12-11,ESTC,0,2,0,0,0,2,50,121.00,0,0,121.00,0,0,0,2,0,0,0,0,0,0
2025-12-11T19:28:14.629000Z,2025-12-11,ESTC,0,7,0,0,3,4,55,236.00,0,0,208.00,0,28.00,0,7,0,0,0,0,0,0
2025-12-11T19:27:04.672000Z,2025-12-11,ESTC,1,74,1,0,62,2,60,10947.00,3350.00,0,303.00,3350.00,9094.00,1,7,3350.00,1,1,0,0,0
2025-12-11T20:30:15.813000Z,2025-12-11,ESTC,0,13,0,0,7,4,65,808.00,0,0,618.00,0,120.00,0,9,0,0,0,0,0,0
2025-12-11T20:38:19.016000Z,2025-12-11,ESTC,8,19,2,5,6,7,70,2491.00,10017.00,6109.00,618.00,2808.00,1403.00,6,12,10017.00,6,8,0,0,0
2025-12-11T20:39:54.346000Z,2025-12-11,ESTC,33,75,9,24,19,54,75,35270.00,29974.00,15755.00,31160.00,14219.00,2960.00,15,17,29974.00,15,33,0,0,0
2025-12-11T20:48:47.318000Z,2025-12-11,ESTC,603,8,404,192,8,0,80,3515.00,158856.00,58583.00,0,93483.00,3515.00,77,4,0,0,0,3515.00,4,8
2025-12-11T20:57:32.097000Z,2025-12-11,ESTC,1451,6,1139,272,2,4,85,5873.00,351244.00,82801.00,3646.00,261203.00,2227.00,211,5,0,0,0,5873.00,5,6
2025-12-11T20:34:52.898000Z,2025-12-11,ESTC,32,0,10,22,0,0,90,0,3417.00,2338.00,0,1079.00,0,13,0,0,0,0,0,0,0
2025-12-11T19:30:19.732000Z,2025-12-11,ESTC,85,0,1,41,0,0,95,0,32550.00,15710.00,0,70.00,0,6,0,0,0,0,0,0,0
2025-12-11T20:41:34.675000Z,2025-12-11,ESTC,433,0,102,331,0,0,100,0,48535.00,36410.00,0,12125.00,0,13,0,0,0,0,0,0,0
2025-12-11T20:25:52.147000Z,2025-12-11,ESTC,83,0,1,32,0,0,105,0,19336.00,7861.00,0,225.00,0,11,0,0,0,0,0,0,0
2025-12-11T19:30:19.739000Z,2025-12-11,ESTC,86,0,76,10,0,0,110,0,15434.00,1789.00,0,13645.00,0,14,0,0,0,0,0,0,0
2025-12-11T19:30:19.772000Z,2025-12-11,ESTC,22,0,21,1,0,0,120,0,2953.00,13.00,0,2940.00,0,2,0,0,0,0,0,0,0
2025-12-11T15:39:19.380000Z,2025-12-11,ESTC,1,0,0,1,0,0,130,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-11T14:30:03.393000Z,2025-12-11,ESTC,19,0,19,0,0,0,160,0,4845.00,0,0,4845.00,0,1,0,0,0,0,0,0,0
