timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T20:59:09.968000Z,2025-11-03,IT,0,3,0,0,0,3,155,693.00,0,0,693.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T20:02:39.552000Z,2025-11-03,IT,0,4,0,0,2,2,180,440.00,0,0,220.00,0,220.00,0,3,0,0,0,0,0,0
2025-11-03T20:12:31.956000Z,2025-11-03,IT,0,31,0,0,0,1,185,3872.00,0,0,122.00,0,0,0,2,0,0,0,0,0,0
2025-11-03T20:46:33.886000Z,2025-11-03,IT,0,66,0,0,30,36,190,11028.00,0,0,6097.00,0,4931.00,0,12,0,0,0,0,0,0
2025-11-03T20:38:24.948000Z,2025-11-03,IT,0,51,0,0,50,1,195,9700.00,0,0,200.00,0,9500.00,0,2,0,0,0,0,0,0
2025-11-03T20:59:37.558000Z,2025-11-03,IT,0,120,0,0,48,56,200,52456.00,0,0,14357.00,0,12614.00,0,24,0,0,0,0,0,0
2025-11-03T20:59:28.577000Z,2025-11-03,IT,0,89,0,0,34,23,210,81327.00,0,0,12564.00,0,56543.00,0,29,0,0,0,0,0,0
2025-11-03T20:59:10.372000Z,2025-11-03,IT,0,45,0,0,35,4,220,29228.00,0,0,3671.00,0,21892.00,0,19,0,0,0,0,0,0
2025-11-03T20:55:18.604000Z,2025-11-03,IT,3,17,1,0,7,9,230,18865.00,8609.00,0,9790.00,2549.00,8145.00,2,12,8609.00,2,3,0,0,0
2025-11-03T20:58:15.198000Z,2025-11-03,IT,9,21,2,5,17,3,240,30645.00,18081.00,9650.00,4343.00,4436.00,24927.00,5,14,18081.00,5,9,0,0,0
2025-11-03T20:51:46.149000Z,2025-11-03,IT,24,3,12,12,2,1,250,5433.00,37284.00,18057.00,1737.00,19227.00,3696.00,16,3,0,0,0,5433.00,3,3
2025-11-03T20:57:00.963000Z,2025-11-03,IT,21,2,2,19,2,0,260,4733.00,27658.00,24358.00,0,3300.00,4733.00,15,2,0,0,0,4733.00,2,2
2025-11-03T20:11:55.673000Z,2025-11-03,IT,8,0,6,2,0,0,270,0,6150.00,1790.00,0,4360.00,0,4,0,0,0,0,0,0,0
2025-11-03T20:56:59.931000Z,2025-11-03,IT,10,0,2,8,0,0,280,0,6935.00,5855.00,0,1080.00,0,9,0,0,0,0,0,0,0
2025-11-03T20:49:36.612000Z,2025-11-03,IT,80,0,75,5,0,0,290,0,27352.00,2764.00,0,24588.00,0,14,0,0,0,0,0,0,0
2025-11-03T20:54:41.277000Z,2025-11-03,IT,763,0,584,168,0,0,300,0,229036.00,43398.00,0,154378.00,0,63,0,0,0,0,0,0,0
2025-11-03T18:41:10.409000Z,2025-11-03,IT,20,0,19,1,0,0,310,0,53236.00,2770.00,0,50466.00,0,6,0,0,0,0,0,0,0
2025-11-03T20:55:53.269000Z,2025-11-03,IT,47,0,6,41,0,0,320,0,5606.00,4508.00,0,1098.00,0,13,0,0,0,0,0,0,0
2025-11-03T17:53:50.907000Z,2025-11-03,IT,480,0,95,361,0,0,330,0,51116.00,30913.00,0,17803.00,0,42,0,0,0,0,0,0,0
2025-11-03T20:57:37.654000Z,2025-11-03,IT,28,0,0,28,0,0,350,0,395.00,395.00,0,0,0,4,0,0,0,0,0,0,0
2025-11-03T19:46:09.653000Z,2025-11-03,IT,27,0,9,18,0,0,360,0,270.00,180.00,0,90.00,0,3,0,0,0,0,0,0,0
2025-11-03T20:00:59.931000Z,2025-11-03,IT,4,0,4,0,0,0,400,0,124.00,0,0,124.00,0,1,0,0,0,0,0,0,0
2025-11-03T19:41:15.573000Z,2025-11-03,IT,3,0,0,3,0,0,430,0,48.00,48.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-03T20:52:37.881000Z,2025-11-03,IT,3,0,0,3,0,0,500,0,765.00,765.00,0,0,0,2,0,0,0,0,0,0,0
