timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-21T17:23:10.105000Z,2025-05-21,SRPT,24,1,17,7,1,0,20,413.00,58164.00,16360.00,0,41804.00,413.00,5,1,58164.00,5,24,0,0,0
2025-05-21T13:35:49.035000Z,2025-05-21,SRPT,1,0,1,0,0,0,22.5,0,2705.00,0,0,2705.00,0,1,0,2705.00,1,1,0,0,0
2025-05-21T19:48:28.706000Z,2025-05-21,SRPT,30,28,3,27,6,19,25,2007.00,59475.00,53063.00,333.00,6412.00,1249.00,7,8,59475.00,7,30,0,0,0
2025-05-21T19:34:12.392000Z,2025-05-21,SRPT,20,579,14,6,49,520,30,28252.00,29069.00,7840.00,18781.00,21229.00,8311.00,8,38,29069.00,8,20,0,0,0
2025-05-21T16:44:29.850000Z,2025-05-21,SRPT,0,1,0,0,0,0,31,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-21T13:37:56.919000Z,2025-05-21,SRPT,0,1,0,0,0,1,32,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-05-21T17:46:13.966000Z,2025-05-21,SRPT,1,44,1,0,1,43,33,245.00,910.00,0,230.00,910.00,15.00,1,5,910.00,1,1,0,0,0
2025-05-21T17:46:34.571000Z,2025-05-21,SRPT,0,45,0,0,15,30,33.5,505.00,0,0,310.00,0,195.00,0,4,0,0,0,0,0,0
2025-05-21T19:28:25.365000Z,2025-05-21,SRPT,2,13,0,2,2,10,34,275.00,1948.00,1948.00,165.00,0,95.00,1,7,1948.00,1,2,0,0,0
2025-05-21T19:40:14.807000Z,2025-05-21,SRPT,434,90,166,256,56,30,35,21502.00,423775.00,246353.00,4969.00,163202.00,15198.00,49,38,423775.00,49,434,0,0,0
2025-05-21T17:01:21.964000Z,2025-05-21,SRPT,1,4,0,1,2,2,35.5,40.00,769.00,769.00,20.00,0,20.00,1,2,769.00,1,1,0,0,0
2025-05-21T16:51:43.019000Z,2025-05-21,SRPT,10,93,5,5,72,0,36,919.00,7276.00,3576.00,0,3700.00,809.00,8,12,7276.00,8,10,0,0,0
2025-05-21T19:49:35.559000Z,2025-05-21,SRPT,2,11,0,1,0,11,36.5,84.00,980.00,470.00,84.00,0,0,2,4,980.00,2,2,0,0,0
2025-05-21T19:24:10.408000Z,2025-05-21,SRPT,12,125,8,4,66,39,37,6454.00,6902.00,2072.00,1818.00,4830.00,2886.00,8,19,6902.00,8,12,0,0,0
2025-05-21T19:39:36.890000Z,2025-05-21,SRPT,11,47,4,6,4,36,37.5,569.00,4815.00,2530.00,325.00,1800.00,69.00,6,7,4815.00,6,11,0,0,0
2025-05-21T17:48:37.813000Z,2025-05-21,SRPT,48,141,18,21,16,124,38,4123.00,23932.00,9610.00,2925.00,9577.00,1108.00,14,13,23932.00,14,48,0,0,0
2025-05-21T19:35:23.693000Z,2025-05-21,SRPT,17,36,3,14,23,8,38.5,3107.00,5293.00,4024.00,456.00,1269.00,2366.00,13,9,5293.00,13,17,0,0,0
2025-05-21T19:54:47.307000Z,2025-05-21,SRPT,105,41,72,24,14,6,39,2807.00,50669.00,7195.00,399.00,39534.00,683.00,23,9,50669.00,23,105,0,0,0
2025-05-21T18:41:21.830000Z,2025-05-21,SRPT,22,85,12,9,84,1,39.5,4717.00,9404.00,3289.00,97.00,5670.00,4620.00,7,2,9404.00,7,22,0,0,0
2025-05-21T19:59:58.747000Z,2025-05-21,SRPT,1681,907,923,513,634,253,40,266884.00,730217.00,230825.00,83079.00,397157.00,180045.00,227,69,730217.00,227,1681,0,0,0
2025-05-21T18:49:21.494000Z,2025-05-21,SRPT,52,5,43,7,4,0,40.5,930.00,7072.00,1862.00,0,4990.00,760.00,9,2,2537.00,6,9,0,0,0
2025-05-21T19:57:57.096000Z,2025-05-21,SRPT,335,24,195,130,12,12,41,2575.00,97829.00,31498.00,1010.00,63156.00,1565.00,65,6,64994.00,42,177,0,0,0
2025-05-21T19:09:11.690000Z,2025-05-21,SRPT,12,2,0,6,1,0,41.5,305.00,835.00,445.00,0,0,150.00,4,2,0,0,0,150.00,1,1
2025-05-21T19:48:50.187000Z,2025-05-21,SRPT,210,90,112,68,25,61,42,23731.00,45124.00,16294.00,12884.00,24900.00,9327.00,78,21,22954.00,27,65,7147.00,8,18
2025-05-21T19:05:59.731000Z,2025-05-21,SRPT,144,1,80,55,0,1,42.5,175.00,22987.00,9936.00,175.00,11746.00,0,32,1,0,0,0,175.00,1,1
2025-05-21T17:59:20.192000Z,2025-05-21,SRPT,517,3,279,213,3,0,43,497.00,62492.00,20085.00,0,35187.00,497.00,67,2,3133.00,7,13,336.00,1,2
2025-05-21T19:13:56.327000Z,2025-05-21,SRPT,91,8,73,17,2,6,43.5,2395.00,5629.00,1372.00,1755.00,3957.00,640.00,33,5,300.00,1,1,2075.00,4,7
