timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T19:12:11.334000Z,2026-04-27,KVUE,14,0,0,14,0,0,5,0,16970.00,16970.00,0,0,0,7,0,16970.00,7,14,0,0,0
2026-04-27T19:48:23.037000Z,2026-04-27,KVUE,0,3,0,0,0,1,8,38.00,0,0,10.00,0,0,0,3,0,0,0,0,0,0
2026-04-27T19:09:53.212000Z,2026-04-27,KVUE,10,1,10,0,0,1,9,13.00,10540.00,0,13.00,10540.00,0,1,1,10540.00,1,10,0,0,0
2026-04-27T19:40:57.968000Z,2026-04-27,KVUE,4,15,1,3,0,15,10,145.00,2728.00,1950.00,145.00,778.00,0,2,11,2728.00,2,4,0,0,0
2026-04-27T19:17:58.755000Z,2026-04-27,KVUE,1,0,0,1,0,0,11,0,686.00,686.00,0,0,0,1,0,686.00,1,1,0,0,0
2026-04-27T19:36:52.453000Z,2026-04-27,KVUE,0,1,0,0,0,1,12,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T19:46:25.687000Z,2026-04-27,KVUE,13,95,1,0,0,95,13,528.00,6136.00,0,528.00,471.00,0,4,2,6136.00,4,13,0,0,0
2026-04-27T19:36:00.879000Z,2026-04-27,KVUE,0,2,0,0,0,2,14,7.00,0,0,7.00,0,0,0,2,0,0,0,0,0,0
2026-04-27T19:20:26.941000Z,2026-04-27,KVUE,0,1,0,0,0,1,14.5,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T19:49:39.088000Z,2026-04-27,KVUE,70,29,57,12,8,21,15,145.00,20636.00,3373.00,105.00,17008.00,40.00,10,12,20636.00,10,70,0,0,0
2026-04-27T19:48:59.709000Z,2026-04-27,KVUE,2,47,0,1,0,46,15.5,426.00,426.00,212.00,414.00,0,0,2,17,426.00,2,2,0,0,0
2026-04-27T19:50:15.904000Z,2026-04-27,KVUE,50,18,50,0,5,12,16,232.00,10400.00,0,176.00,10400.00,45.00,2,6,10400.00,2,50,0,0,0
2026-04-27T18:05:24.155000Z,2026-04-27,KVUE,0,172,0,0,61,101,16.5,701.00,0,0,252.00,0,429.00,0,14,0,0,0,0,0,0
2026-04-27T19:52:54.513000Z,2026-04-27,KVUE,100,852,98,2,459,372,17,29133.00,14782.00,239.00,16542.00,14543.00,12372.00,9,77,14782.00,9,100,0,0,0
2026-04-27T19:53:34.831000Z,2026-04-27,KVUE,1755,107,1445,175,64,40,17.5,2686.00,42650.00,4312.00,926.00,35326.00,1700.00,103,19,32764.00,44,1346,1962.00,11,80
2026-04-27T19:53:45.463000Z,2026-04-27,KVUE,632,18,369,221,3,15,18,2436.00,11680.00,3215.00,1862.00,7696.00,574.00,128,11,0,0,0,2436.00,11,18
2026-04-27T19:28:41.207000Z,2026-04-27,KVUE,96,0,89,7,0,0,18.5,0,306.00,57.00,0,249.00,0,17,0,0,0,0,0,0,0
2026-04-27T19:57:29.865000Z,2026-04-27,KVUE,9248,0,5295,3716,0,0,19,0,69641.00,25959.00,0,41131.00,0,174,0,0,0,0,0,0,0
2026-04-27T18:13:18.302000Z,2026-04-27,KVUE,210,0,10,198,0,0,19.5,0,572.00,534.00,0,20.00,0,39,0,0,0,0,0,0,0
2026-04-27T19:28:40.175000Z,2026-04-27,KVUE,191,0,10,113,0,0,20,0,5038.00,3301.00,0,759.00,0,18,0,0,0,0,0,0,0
2026-04-27T16:21:15.215000Z,2026-04-27,KVUE,2,0,0,1,0,0,20.5,0,6.00,1.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-27T17:54:19.796000Z,2026-04-27,KVUE,8,0,8,0,0,0,22,0,160.00,0,0,160.00,0,1,0,0,0,0,0,0,0
2026-04-27T17:54:16.498000Z,2026-04-27,KVUE,2,0,0,2,0,0,23.5,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-27T18:38:56.256000Z,2026-04-27,KVUE,3,0,0,3,0,0,25,0,62.00,62.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-27T15:28:53.755000Z,2026-04-27,KVUE,27,0,2,25,0,0,27,0,35.00,31.00,0,4.00,0,9,0,0,0,0,0,0,0
