timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:56:55.633000Z,2025-01-17,KMI,1086,107,97,670,10,94,25,3950.00,599758.00,372330.00,3846.00,53168.00,46.00,74,24,599758.00,74,1086,0,0,0
2025-01-17T16:53:37.559000Z,2025-01-17,KMI,0,5,0,0,0,5,25.5,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T20:56:01.412000Z,2025-01-17,KMI,1097,502,749,241,460,42,26,7244.00,490864.00,108461.00,2636.00,333768.00,4608.00,109,34,490864.00,109,1097,0,0,0
2025-01-17T20:13:55.550000Z,2025-01-17,KMI,1,3,0,0,1,1,26.5,14.00,395.00,0,6.00,0,5.00,1,3,395.00,1,1,0,0,0
2025-01-17T20:58:25.812000Z,2025-01-17,KMI,2024,2780,1645,109,2235,449,27,46953.00,702049.00,41313.00,11877.00,568171.00,32494.00,142,155,702049.00,142,2024,0,0,0
2025-01-17T20:32:44.558000Z,2025-01-17,KMI,87,205,42,4,202,1,27.5,1044.00,25593.00,1167.00,5.00,12601.00,1020.00,14,13,25593.00,14,87,0,0,0
2025-01-17T20:59:49.620000Z,2025-01-17,KMI,2212,1245,903,1046,125,908,28,55972.00,540345.00,253324.00,45175.00,222305.00,2124.00,296,101,540345.00,296,2212,0,0,0
2025-01-17T20:53:27.538000Z,2025-01-17,KMI,479,202,135,334,3,57,28.5,1641.00,90490.00,64370.00,492.00,24236.00,11.00,48,16,90490.00,48,479,0,0,0
2025-01-17T20:59:33.460000Z,2025-01-17,KMI,6222,1985,4202,1796,339,1565,29,128199.00,869290.00,252641.00,113158.00,578577.00,12733.00,275,169,869290.00,275,6222,0,0,0
2025-01-17T20:59:33.460000Z,2025-01-17,KMI,364,191,136,216,66,95,29.5,5553.00,39107.00,23626.00,3184.00,14565.00,1656.00,67,35,39107.00,67,364,0,0,0
2025-01-17T20:59:21.743000Z,2025-01-17,KMI,8867,1379,2353,5896,727,537,30,151986.00,726478.00,458548.00,63134.00,204558.00,71488.00,622,177,721343.00,596,8772,3885.00,2,31
2025-01-17T20:58:49.979000Z,2025-01-17,KMI,2084,470,1240,388,149,316,30.5,30908.00,79148.00,8731.00,19420.00,51570.00,11198.00,183,34,1127.00,12,161,30908.00,34,470
2025-01-17T20:59:39.559000Z,2025-01-17,KMI,6354,114,1966,3771,50,64,31,23785.00,368237.00,221216.00,13641.00,106432.00,10144.00,593,13,0,0,0,23785.00,13,114
2025-01-17T20:58:46.685000Z,2025-01-17,KMI,391,0,110,223,0,0,31.5,0,7932.00,4200.00,0,2157.00,0,49,0,0,0,0,0,0,0
2025-01-17T20:59:39.559000Z,2025-01-17,KMI,19532,281,12429,5849,236,45,32,49466.00,749572.00,251838.00,8769.00,450129.00,40697.00,1039,15,0,0,0,49466.00,15,281
2025-01-17T19:58:44.561000Z,2025-01-17,KMI,3191,0,3093,8,0,0,32.5,0,55124.00,48.00,0,54615.00,0,30,0,0,0,0,0,0,0
2025-01-17T20:53:46.770000Z,2025-01-17,KMI,4852,3,411,4401,0,0,33,915.00,87049.00,76341.00,0,8918.00,0,108,1,0,0,0,915.00,1,3
2025-01-17T20:55:08.093000Z,2025-01-17,KMI,318,3,120,179,0,3,34,1065.00,17640.00,9084.00,1065.00,7764.00,0,42,1,0,0,0,1065.00,1,3
2025-01-17T20:57:37.090000Z,2025-01-17,KMI,524,0,307,186,0,0,35,0,57829.00,19637.00,0,36473.00,0,55,0,0,0,0,0,0,0
2025-01-17T20:44:53.745000Z,2025-01-17,KMI,171,0,25,60,0,0,36,0,2188.00,180.00,0,740.00,0,10,0,0,0,0,0,0,0
2025-01-17T20:53:46.770000Z,2025-01-17,KMI,1,0,0,1,0,0,38,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T16:58:11.180000Z,2025-01-17,KMI,1,0,0,1,0,0,39,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T20:02:35.821000Z,2025-01-17,KMI,299,0,263,29,0,0,40,0,22206.00,2648.00,0,18801.00,0,27,0,0,0,0,0,0,0
