timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T18:42:42.858000Z,2025-11-04,GXO,1,0,1,0,0,0,30,0,2621.00,0,0,2621.00,0,1,0,2621.00,1,1,0,0,0
2025-11-04T20:58:17.016000Z,2025-11-04,GXO,56,5011,5,51,1,10,45,10124.00,93390.00,85010.00,100.00,8380.00,24.00,10,11,93390.00,10,56,0,0,0
2025-11-04T20:54:25.229000Z,2025-11-04,GXO,0,53,0,0,11,32,47.5,1402.00,0,0,770.00,0,382.00,0,9,0,0,0,0,0,0
2025-11-04T20:58:09.410000Z,2025-11-04,GXO,14,41,12,2,16,15,50,3988.00,15613.00,2760.00,1417.00,12853.00,1971.00,6,12,15613.00,6,14,0,0,0
2025-11-04T20:54:11.276000Z,2025-11-04,GXO,32,5010,18,14,3,5,52.5,726463.00,19688.00,7980.00,725.00,11708.00,433.00,9,6,19688.00,9,32,0,0,0
2025-11-04T20:56:57.921000Z,2025-11-04,GXO,164,738,75,85,286,289,55,220706.00,62170.00,29548.00,87966.00,31307.00,88730.00,41,118,62170.00,41,164,357.00,1,1
2025-11-04T20:57:46.852000Z,2025-11-04,GXO,224,4,200,22,4,0,57.5,1950.00,71542.00,4476.00,0,66256.00,1950.00,66,4,0,0,0,1950.00,4,4
2025-11-04T20:43:57.517000Z,2025-11-04,GXO,598,4,561,32,1,3,60,2140.00,76902.00,6571.00,1600.00,69031.00,540.00,35,3,0,0,0,2140.00,3,4
2025-11-04T20:43:42.483000Z,2025-11-04,GXO,19,0,9,8,0,0,62.5,0,7892.00,5577.00,0,1430.00,0,6,0,0,0,0,0,0,0
2025-11-04T20:58:14.318000Z,2025-11-04,GXO,50,75,46,4,43,32,65,74600.00,3409.00,206.00,31500.00,3203.00,43100.00,10,7,0,0,0,74600.00,7,75
2025-11-04T20:59:56.567000Z,2025-11-04,GXO,3,0,0,2,0,0,70,0,40.00,35.00,0,0,0,3,0,0,0,0,0,0,0
