timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-09T19:19:31.918000Z,2026-04-09,YETI,0,1,0,0,0,1,15,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2026-04-09T18:56:57.524000Z,2026-04-09,YETI,0,4,0,0,2,2,27.5,264.00,0,0,68.00,0,196.00,0,3,0,0,0,0,0,0
2026-04-09T17:13:59.536000Z,2026-04-09,YETI,0,6,0,0,2,4,30,266.00,0,0,148.00,0,118.00,0,3,0,0,0,0,0,0
2026-04-09T19:28:28.488000Z,2026-04-09,YETI,2,48,0,2,10,38,35,5990.00,680.00,680.00,2960.00,0,3030.00,1,6,680.00,1,2,0,0,0
2026-04-09T15:30:15.150000Z,2026-04-09,YETI,33,0,7,16,0,0,37.5,0,3891.00,1661.00,0,1395.00,0,13,0,0,0,0,0,0,0
2026-04-09T19:06:01.151000Z,2026-04-09,YETI,2,0,1,1,0,0,40,0,141.00,124.00,0,17.00,0,2,0,0,0,0,0,0,0
2026-04-09T16:36:37.902000Z,2026-04-09,YETI,1,0,1,0,0,0,42.5,0,780.00,0,0,780.00,0,1,0,0,0,0,0,0,0
2026-04-09T13:44:07.424000Z,2026-04-09,YETI,1,0,0,0,0,0,45,0,175.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-09T13:51:49.837000Z,2026-04-09,YETI,2,0,2,0,0,0,47.5,0,506.00,0,0,506.00,0,2,0,0,0,0,0,0,0
2026-04-09T18:14:48.718000Z,2026-04-09,YETI,3,0,0,3,0,0,50,0,1109.00,1109.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-09T13:30:04.856000Z,2026-04-09,YETI,2,0,2,0,0,0,52.5,0,350.00,0,0,350.00,0,1,0,0,0,0,0,0,0
2026-04-09T19:45:54.523000Z,2026-04-09,YETI,296,0,153,89,0,0,55,0,131853.00,39022.00,0,68546.00,0,125,0,0,0,0,0,0,0
2026-04-09T14:02:45.817000Z,2026-04-09,YETI,3,0,0,3,0,0,65,0,168.00,168.00,0,0,0,1,0,0,0,0,0,0,0
