timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-20T17:50:44.342000Z,2025-11-20,LEN,1,0,1,0,0,0,55,0,6220.00,0,0,6220.00,0,1,0,6220.00,1,1,0,0,0
2025-11-20T16:26:46.438000Z,2025-11-20,LEN,1,0,0,1,0,0,60,0,5688.00,5688.00,0,0,0,1,0,5688.00,1,1,0,0,0
2025-11-20T14:38:55.426000Z,2025-11-20,LEN,0,2,0,0,2,0,70,26.00,0,0,0,0,26.00,0,1,0,0,0,0,0,0
2025-11-20T17:48:41.876000Z,2025-11-20,LEN,2,0,1,1,0,0,75,0,8350.00,4030.00,0,4320.00,0,2,0,8350.00,2,2,0,0,0
2025-11-20T17:48:41.876000Z,2025-11-20,LEN,2,3,1,1,2,1,80,70.00,7359.00,3531.00,32.00,3828.00,38.00,2,2,7359.00,2,2,0,0,0
2025-11-20T19:25:58.522000Z,2025-11-20,LEN,2,0,1,1,0,0,85,0,6451.00,3149.00,0,3302.00,0,2,0,6451.00,2,2,0,0,0
2025-11-20T20:46:55.281000Z,2025-11-20,LEN,2,21,2,0,20,1,90,5080.00,5460.00,0,320.00,5460.00,4760.00,2,3,5460.00,2,2,0,0,0
2025-11-20T19:04:19.407000Z,2025-11-20,LEN,0,92,0,0,80,12,95,15632.00,0,0,7615.00,0,8017.00,0,14,0,0,0,0,0,0
2025-11-20T20:55:07.843000Z,2025-11-20,LEN,1,47,0,1,24,20,100,6775.00,1980.00,1980.00,2955.00,0,3780.00,1,19,1980.00,1,1,0,0,0
2025-11-20T19:00:12.626000Z,2025-11-20,LEN,0,53,0,0,17,36,105,10244.00,0,0,7905.00,0,2339.00,0,14,0,0,0,0,0,0
2025-11-20T14:52:22.080000Z,2025-11-20,LEN,0,5,0,0,0,5,107,134.00,0,0,134.00,0,0,0,3,0,0,0,0,0,0
2025-11-20T19:40:49.406000Z,2025-11-20,LEN,0,29,0,0,7,22,108,768.00,0,0,363.00,0,405.00,0,6,0,0,0,0,0,0
2025-11-20T19:05:14.837000Z,2025-11-20,LEN,0,2,0,0,1,0,109,127.00,0,0,0,0,77.00,0,2,0,0,0,0,0,0
2025-11-20T20:55:07.843000Z,2025-11-20,LEN,1,441,0,1,217,206,110,70658.00,2030.00,2030.00,39828.00,0,28250.00,1,154,2030.00,1,1,0,0,0
2025-11-20T19:05:14.837000Z,2025-11-20,LEN,0,14,0,0,12,2,111,1184.00,0,0,194.00,0,990.00,0,4,0,0,0,0,0,0
2025-11-20T20:56:37.438000Z,2025-11-20,LEN,0,31,0,0,11,20,112,6634.00,0,0,4900.00,0,1734.00,0,11,0,0,0,0,0,0
2025-11-20T17:16:16.747000Z,2025-11-20,LEN,0,9,0,0,2,7,113,2110.00,0,0,1610.00,0,500.00,0,4,0,0,0,0,0,0
2025-11-20T17:28:28.955000Z,2025-11-20,LEN,6,18,0,6,13,5,114,1325.00,2250.00,2250.00,745.00,0,580.00,2,5,2250.00,2,6,0,0,0
2025-11-20T20:54:17.662000Z,2025-11-20,LEN,45,400,24,21,319,71,115,262431.00,49463.00,22282.00,23572.00,27181.00,235999.00,15,57,49463.00,15,45,0,0,0
2025-11-20T19:23:15.242000Z,2025-11-20,LEN,6,7,3,3,2,5,116,2298.00,1271.00,635.00,1828.00,636.00,470.00,5,4,1271.00,5,6,300.00,1,1
2025-11-20T20:46:35.720000Z,2025-11-20,LEN,8,36,5,3,23,13,117,11548.00,1100.00,460.00,2338.00,640.00,9210.00,7,11,365.00,2,2,5710.00,9,18
2025-11-20T19:59:03.680000Z,2025-11-20,LEN,6,11,5,1,5,4,118,4354.00,691.00,126.00,1719.00,565.00,2050.00,5,7,0,0,0,4354.00,7,11
2025-11-20T20:52:21.265000Z,2025-11-20,LEN,3,15,2,1,1,14,119,5395.00,182.00,52.00,5157.00,130.00,238.00,3,4,0,0,0,5395.00,4,15
2025-11-20T20:58:57.969000Z,2025-11-20,LEN,122,145,37,71,74,57,120,99148.00,48087.00,23466.00,27637.00,13501.00,63426.00,42,63,0,0,0,99148.00,63,145
2025-11-20T20:17:14.838000Z,2025-11-20,LEN,3,27,1,1,26,0,121,12721.00,330.00,80.00,0,115.00,12286.00,3,3,0,0,0,12721.00,3,27
2025-11-20T20:52:21.265000Z,2025-11-20,LEN,2,8,0,2,3,1,122,4514.00,317.00,317.00,560.00,0,1674.00,2,3,0,0,0,4514.00,3,8
2025-11-20T20:40:40.745000Z,2025-11-20,LEN,16,4,0,16,4,0,123,2465.00,445.00,445.00,0,0,2465.00,7,2,0,0,0,2465.00,2,4
2025-11-20T20:28:00.557000Z,2025-11-20,LEN,10,13,0,10,2,7,124,10469.00,550.00,550.00,5613.00,0,1666.00,1,5,0,0,0,10469.00,5,13
2025-11-20T20:58:18.135000Z,2025-11-20,LEN,118,383,102,14,333,50,125,412536.00,45966.00,3060.00,60980.00,42326.00,351556.00,40,75,0,0,0,412536.00,75,383
2025-11-20T19:27:46.078000Z,2025-11-20,LEN,8,2,4,4,2,0,126,1836.00,1028.00,270.00,0,758.00,1836.00,8,1,0,0,0,1836.00,1,2
2025-11-20T20:19:28.020000Z,2025-11-20,LEN,4,4,1,0,2,1,127,4190.00,48.00,0,1074.00,18.00,2026.00,2,3,0,0,0,4190.00,3,4
2025-11-20T19:59:36.835000Z,2025-11-20,LEN,8,8,0,8,5,3,128,9363.00,317.00,317.00,3303.00,0,6060.00,4,2,0,0,0,9363.00,2,8
2025-11-20T18:53:16.982000Z,2025-11-20,LEN,19,10,5,13,0,0,129,13850.00,1378.00,718.00,0,645.00,0,11,1,0,0,0,13850.00,1,10
2025-11-20T20:42:30.660000Z,2025-11-20,LEN,64,263,22,39,238,14,130,431731.00,15070.00,7251.00,20171.00,7629.00,396415.00,42,19,0,0,0,431731.00,19,263
2025-11-20T15:19:50.343000Z,2025-11-20,LEN,1,0,0,1,0,0,131,0,28.00,28.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-20T18:01:11.109000Z,2025-11-20,LEN,4,0,1,3,0,0,132,0,33.00,15.00,0,18.00,0,2,0,0,0,0,0,0,0
2025-11-20T18:02:12.168000Z,2025-11-20,LEN,6,0,1,5,0,0,134,0,760.00,611.00,0,149.00,0,6,0,0,0,0,0,0,0
2025-11-20T20:17:30.681000Z,2025-11-20,LEN,99,4,29,68,2,2,135,7578.00,41969.00,34664.00,3840.00,6625.00,3738.00,31,3,0,0,0,7578.00,3,4
2025-11-20T19:17:57.591000Z,2025-11-20,LEN,1,0,1,0,0,0,136,0,4.00,0,0,4.00,0,1,0,0,0,0,0,0,0
2025-11-20T14:35:09.051000Z,2025-11-20,LEN,1,0,0,1,0,0,137,0,34.00,34.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-20T20:44:32.268000Z,2025-11-20,LEN,77,2,31,46,1,1,140,4654.00,58939.00,55596.00,2347.00,3343.00,2307.00,19,2,0,0,0,4654.00,2,2
2025-11-20T18:54:23.298000Z,2025-11-20,LEN,81,0,48,33,0,0,145,0,16913.00,14560.00,0,2353.00,0,14,0,0,0,0,0,0,0
2025-11-20T21:01:43.999000Z,2025-11-20,LEN,86310,86276,36587,503,6030,31024,150,288891625.00,317023.00,549.00,103248045.00,147274.00,20242300.00,54,49,0,0,0,288891625.00,49,86276
2025-11-20T19:57:28.681000Z,2025-11-20,LEN,77,0,6,71,0,0,155,0,3385.00,2960.00,0,425.00,0,6,0,0,0,0,0,0,0
2025-11-20T18:00:32.870000Z,2025-11-20,LEN,11,0,9,2,0,0,160,0,2240.00,110.00,0,2130.00,0,4,0,0,0,0,0,0,0
2025-11-20T20:43:04.143000Z,2025-11-20,LEN,3,0,0,0,0,0,170,0,1695.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-11-20T18:38:18.984000Z,2025-11-20,LEN,0,2,0,0,0,2,175,11625.00,0,0,11625.00,0,0,0,2,0,0,0,11625.00,2,2
2025-11-20T19:52:19.469000Z,2025-11-20,LEN,20,0,0,20,0,0,185,0,7800.00,7800.00,0,0,0,1,0,0,0,0,0,0,0
