timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-20T19:52:07.157000Z,2025-06-20,AAON,2,0,0,0,0,0,50,0,5200.00,0,0,0,0,1,0,5200.00,1,2,0,0,0
2025-06-20T19:35:38.209000Z,2025-06-20,AAON,1,4,0,1,0,4,65,392.00,850.00,850.00,392.00,0,0,1,2,850.00,1,1,0,0,0
2025-06-20T19:32:26.992000Z,2025-06-20,AAON,14,0,2,12,0,0,70,0,9741.00,8131.00,0,1610.00,0,8,0,9741.00,8,14,0,0,0
2025-06-20T17:53:36.307000Z,2025-06-20,AAON,7,17,0,6,6,11,75,7064.00,785.00,525.00,4304.00,0,2760.00,3,7,0,0,0,7064.00,7,17
2025-06-20T19:57:52.833000Z,2025-06-20,AAON,83,0,78,5,0,0,80,0,11484.00,503.00,0,10981.00,0,9,0,0,0,0,0,0,0
2025-06-20T17:43:30.444000Z,2025-06-20,AAON,4,1,0,3,1,0,85,1275.00,1448.00,1028.00,0,0,1275.00,3,1,0,0,0,1275.00,1,1
2025-06-20T19:07:52.390000Z,2025-06-20,AAON,17,0,1,7,0,0,95,0,5138.00,3220.00,0,18.00,0,5,0,0,0,0,0,0,0
2025-06-20T16:25:37.138000Z,2025-06-20,AAON,12,0,11,1,0,0,100,0,1722.00,15.00,0,1707.00,0,4,0,0,0,0,0,0,0
2025-06-20T16:30:25.103000Z,2025-06-20,AAON,3,0,1,2,0,0,115,0,135.00,75.00,0,60.00,0,3,0,0,0,0,0,0,0
2025-06-20T13:34:04.538000Z,2025-06-20,AAON,2,0,0,2,0,0,120,0,132.00,132.00,0,0,0,1,0,0,0,0,0,0,0
