timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T19:36:56.364000Z,2025-11-24,GWRE,1,0,0,1,0,0,180,0,3400.00,3400.00,0,0,0,1,0,3400.00,1,1,0,0,0
2025-11-24T19:25:04.978000Z,2025-11-24,GWRE,0,2,0,0,1,1,185,1010.00,0,0,510.00,0,500.00,0,2,0,0,0,0,0,0
2025-11-24T19:19:19.393000Z,2025-11-24,GWRE,6,6,3,3,0,5,195,3960.00,23770.00,12010.00,3190.00,11760.00,0,3,4,23770.00,3,6,0,0,0
2025-11-24T19:00:39.378000Z,2025-11-24,GWRE,0,5,0,0,0,5,200,3990.00,0,0,3990.00,0,0,0,2,0,0,0,0,0,0
2025-11-24T20:55:51.061000Z,2025-11-24,GWRE,2,6,0,2,1,5,210,7406.00,2810.00,2810.00,6050.00,0,1356.00,2,2,2810.00,2,2,0,0,0
2025-11-24T20:53:57.428000Z,2025-11-24,GWRE,74,5,38,12,2,3,220,9740.00,66882.00,10870.00,5280.00,34412.00,4460.00,8,3,0,0,0,9740.00,3,5
2025-11-24T19:15:35.554000Z,2025-11-24,GWRE,12,0,4,8,0,0,230,0,9448.00,6408.00,0,3040.00,0,10,0,0,0,0,0,0,0
2025-11-24T20:56:56.114000Z,2025-11-24,GWRE,25,0,23,2,0,0,240,0,10358.00,790.00,0,9568.00,0,3,0,0,0,0,0,0,0
2025-11-24T20:56:44.111000Z,2025-11-24,GWRE,55,0,28,27,0,0,250,0,14175.00,6730.00,0,7445.00,0,5,0,0,0,0,0,0,0
2025-11-24T15:30:29.852000Z,2025-11-24,GWRE,10,0,5,5,0,0,260,0,1700.00,925.00,0,775.00,0,2,0,0,0,0,0,0,0
2025-11-24T16:52:49.789000Z,2025-11-24,GWRE,4,0,0,4,0,0,280,0,2280.00,2280.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-24T18:31:20.654000Z,2025-11-24,GWRE,6,0,0,6,0,0,290,0,540.00,540.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-24T20:29:04.376000Z,2025-11-24,GWRE,4,0,2,2,0,0,300,0,2763.00,1331.00,0,1432.00,0,4,0,0,0,0,0,0,0
