timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T19:58:50.539000Z,2025-12-17,CBT,9,1,0,9,1,0,70,290.00,2075.00,2075.00,0,0,290.00,5,1,0,0,0,290.00,1,1
2025-12-17T19:31:08.657000Z,2025-12-17,CBT,25,0,21,4,0,0,75,0,4992.00,36.00,0,4956.00,0,3,0,0,0,0,0,0,0
