timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-12T14:50:37.692000Z,2026-06-12,ARWR,7,0,2,4,0,0,20,0,38657.00,22028.00,0,11164.00,0,6,0,38657.00,6,7,0,0,0
2026-06-12T14:24:16.437000Z,2026-06-12,ARWR,1,0,1,0,0,0,22,0,5274.00,0,0,5274.00,0,1,0,5274.00,1,1,0,0,0
2026-06-12T14:05:46.367000Z,2026-06-12,ARWR,0,10,0,0,0,0,40,550.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-12T16:08:54.883000Z,2026-06-12,ARWR,0,13,0,0,3,0,45,2134.00,0,0,0,0,1034.00,0,3,0,0,0,0,0,0
2026-06-12T14:50:37.692000Z,2026-06-12,ARWR,1,0,1,0,0,0,50,0,2906.00,0,0,2906.00,0,1,0,2906.00,1,1,0,0,0
2026-06-12T19:23:16.965000Z,2026-06-12,ARWR,25,92,0,25,0,92,65,3202.00,23750.00,23750.00,3202.00,0,0,3,4,23750.00,3,25,0,0,0
2026-06-12T18:39:19.861000Z,2026-06-12,ARWR,6,49,1,5,0,24,67.5,2450.00,6436.00,5346.00,1200.00,1090.00,0,5,2,6436.00,5,6,0,0,0
2026-06-12T15:01:00.584000Z,2026-06-12,ARWR,4,3,4,0,0,3,70,2520.00,2585.00,0,2520.00,2585.00,0,2,1,2585.00,2,4,0,0,0
2026-06-12T18:57:40.258000Z,2026-06-12,ARWR,501,7,411,69,5,2,72.5,1243.00,373650.00,51317.00,318.00,306163.00,925.00,54,2,373650.00,54,501,0,0,0
2026-06-12T18:40:01.070000Z,2026-06-12,ARWR,243,1,186,51,1,0,75,299.00,136655.00,17739.00,0,116796.00,299.00,38,1,28720.00,10,46,299.00,1,1
2026-06-12T18:06:20.467000Z,2026-06-12,ARWR,5,0,1,4,0,0,77.5,0,2748.00,1761.00,0,987.00,0,5,0,0,0,0,0,0,0
2026-06-12T14:56:42.100000Z,2026-06-12,ARWR,5,0,5,0,0,0,80,0,633.00,0,0,633.00,0,4,0,0,0,0,0,0,0
2026-06-12T19:51:08.899000Z,2026-06-12,ARWR,12,0,11,1,0,0,85,0,2205.00,10.00,0,2195.00,0,3,0,0,0,0,0,0,0
2026-06-12T13:30:20.045000Z,2026-06-12,ARWR,2,0,2,0,0,0,90,0,1800.00,0,0,1800.00,0,1,0,0,0,0,0,0,0
2026-06-12T19:51:08.899000Z,2026-06-12,ARWR,12,0,10,2,0,0,95,0,1784.00,1684.00,0,100.00,0,2,0,0,0,0,0,0,0
2026-06-12T15:09:40.368000Z,2026-06-12,ARWR,6,0,0,6,0,0,100,0,3620.00,3620.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-12T17:42:35.002000Z,2026-06-12,ARWR,69,0,10,58,0,0,110,0,30665.00,28745.00,0,1785.00,0,8,0,0,0,0,0,0,0
2026-06-12T18:06:38.369000Z,2026-06-12,ARWR,7,0,0,7,0,0,115,0,8610.00,8610.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-12T17:43:56.417000Z,2026-06-12,ARWR,14,0,7,7,0,0,120,0,14980.00,6650.00,0,8330.00,0,8,0,0,0,0,0,0,0
