timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T14:25:46.831000Z,2026-08-05,ALK,0,1,0,0,1,0,27.5,5.00,0,0,0,0,5.00,0,1,0,0,0,5.00,1,1
2026-08-05T16:31:27.784000Z,2026-08-05,ALK,4,1,4,0,0,1,30,15.00,10228.00,0,15.00,10228.00,0,2,1,0,0,0,15.00,1,1
2026-08-05T17:44:09.184000Z,2026-08-05,ALK,0,1,0,0,1,0,32.5,15.00,0,0,0,0,15.00,0,1,0,0,0,15.00,1,1
2026-08-05T17:01:37.234000Z,2026-08-05,ALK,1,23,1,0,0,22,35,1054.00,2410.00,0,1044.00,2410.00,0,1,5,0,0,0,1054.00,5,23
2026-08-05T17:46:36.349000Z,2026-08-05,ALK,0,7,0,0,7,0,37.5,144.00,0,0,0,0,144.00,0,4,0,0,0,144.00,4,7
2026-08-05T19:26:33.422000Z,2026-08-05,ALK,0,64,0,0,4,58,40,377.00,0,0,316.00,0,41.00,0,18,0,0,0,377.00,18,64
2026-08-05T17:12:36.149000Z,2026-08-05,ALK,1,19,0,0,0,8,42.5,300.00,1080.00,0,135.00,0,0,1,5,0,0,0,300.00,5,19
2026-08-05T19:58:37.918000Z,2026-08-05,ALK,29,104,24,4,32,65,45,11062.00,25674.00,3560.00,7950.00,20884.00,2657.00,6,38,0,0,0,11062.00,38,104
2026-08-05T19:29:16.648000Z,2026-08-05,ALK,206,32,200,6,3,26,47.5,4360.00,133310.00,3310.00,3874.00,130000.00,196.00,7,17,0,0,0,4360.00,17,32
2026-08-05T19:04:03.726000Z,2026-08-05,ALK,9,116,0,2,25,91,50,28620.00,6014.00,919.00,22345.00,0,6275.00,5,23,0,0,0,28620.00,23,116
2026-08-05T19:49:08.294000Z,2026-08-05,ALK,46,9,31,11,7,1,52.5,3224.00,16583.00,3133.00,205.00,11870.00,2784.00,18,5,9050.00,8,23,880.00,3,4
2026-08-05T19:53:01.279000Z,2026-08-05,ALK,6169,6,4735,1419,0,6,55,4920.00,1864270.00,420108.00,4920.00,1437147.00,0,92,2,1864270.00,92,6169,0,0,0
2026-08-05T19:58:43.631000Z,2026-08-05,ALK,233,0,18,215,0,0,57.5,0,137292.00,130320.00,0,6972.00,0,19,0,137292.00,19,233,0,0,0
2026-08-05T19:58:43.631000Z,2026-08-05,ALK,5271,0,2508,2760,0,0,60,0,591915.00,331071.00,0,260484.00,0,76,0,591915.00,76,5271,0,0,0
2026-08-05T14:31:48.653000Z,2026-08-05,ALK,36,0,0,36,0,0,62.5,0,3780.00,3780.00,0,0,0,6,0,3780.00,6,36,0,0,0
2026-08-05T19:39:07.645000Z,2026-08-05,ALK,2018,0,1597,416,0,0,65,0,82660.00,5960.00,0,75970.00,0,24,0,82660.00,24,2018,0,0,0
2026-08-05T13:53:43.880000Z,2026-08-05,ALK,5,0,0,5,0,0,67.5,0,1850.00,1850.00,0,0,0,1,0,1850.00,1,5,0,0,0
2026-08-05T19:36:33.579000Z,2026-08-05,ALK,79,0,19,55,0,0,70,0,17065.00,12100.00,0,4465.00,0,10,0,17065.00,10,79,0,0,0
2026-08-05T17:35:15.040000Z,2026-08-05,ALK,2,0,1,0,0,0,75,0,175.00,0,0,20.00,0,2,0,175.00,2,2,0,0,0
2026-08-05T14:24:27.872000Z,2026-08-05,ALK,3,0,3,0,0,0,77.5,0,555.00,0,0,555.00,0,3,0,555.00,3,3,0,0,0
