timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-09T15:03:20.429000Z,2025-10-09,FICO,0,4,0,0,3,1,700,150.00,0,0,10.00,0,140.00,0,3,0,0,0,0,0,0
2025-10-09T15:54:23.272000Z,2025-10-09,FICO,2,0,1,1,0,0,720,0,199669.0000,99712.0000,0,99957.0000,0,2,0,199669.0000,2,2,0,0,0
2025-10-09T15:54:23.272000Z,2025-10-09,FICO,2,0,1,1,0,0,740,0,195685.0000,97969.0000,0,97716.0000,0,2,0,195685.0000,2,2,0,0,0
2025-10-09T14:06:43.868000Z,2025-10-09,FICO,0,1,0,0,1,0,780,4600.00,0,0,0,0,4600.00,0,1,0,0,0,0,0,0
2025-10-09T15:02:59.723000Z,2025-10-09,FICO,0,1,0,0,0,0,800,2000.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-09T14:06:43.868000Z,2025-10-09,FICO,0,1,0,0,0,0,820,5200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-09T15:02:59.723000Z,2025-10-09,FICO,0,2,0,0,0,0,1000,8810.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-09T18:25:29.123000Z,2025-10-09,FICO,0,1,0,0,0,1,1040,5140.00,0,0,5140.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T18:25:29.123000Z,2025-10-09,FICO,0,1,0,0,0,1,1100,6190.00,0,0,6190.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T15:10:37.194000Z,2025-10-09,FICO,0,1,0,0,1,0,1120,234.00,0,0,0,0,234.00,0,1,0,0,0,0,0,0
2025-10-09T18:47:27.511000Z,2025-10-09,FICO,0,2,0,0,0,1,1200,8725.00,0,0,320.00,0,0,0,2,0,0,0,0,0,0
2025-10-09T14:21:37.251000Z,2025-10-09,FICO,0,1,0,0,0,0,1220,260.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-09T18:10:22.948000Z,2025-10-09,FICO,0,10,0,0,0,10,1260,8050.00,0,0,8050.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T18:30:31.379000Z,2025-10-09,FICO,0,2,0,0,0,2,1280,640.00,0,0,640.00,0,0,0,2,0,0,0,0,0,0
2025-10-09T13:48:40.561000Z,2025-10-09,FICO,0,22,0,0,3,19,1300,2830.00,0,0,2350.00,0,480.00,0,5,0,0,0,0,0,0
2025-10-09T14:21:42.759000Z,2025-10-09,FICO,0,1,0,0,0,1,1320,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-10-09T13:31:57.224000Z,2025-10-09,FICO,0,3,0,0,3,0,1340,3522.00,0,0,0,0,3522.00,0,1,0,0,0,0,0,0
